fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T21:58:28+08:00,50074923,FB5233,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Real Sociedad,Bournemouth,Real Sociedad,Bournemouth,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50074926,FB5235,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Crystal Palace,Lech Poznan,Crystal Palace,Lech Poznan,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50074942,FB5236,2026-09-18T03:00+08:00,MATCHENDED,UEC,Celtic,Ferencvaros,Celtic,Ferencvaros,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075115,FB5237,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Juventus,NEC Nijmegen,Juventus,NEC Nijmegen,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075116,FB5238,2026-09-18T03:00+08:00,MATCHENDED,UEC,Lillestrom,Torreense,Lillestrom,Torreense,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075903,FB5431,2026-09-18T03:00+08:00,MATCHENDED,ED2,AFC Wimbledon,Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075345,FB5241,2026-09-18T03:30+08:00,INPLAYMATCHENDED,SFL,Malaga,Villarreal,Malaga,Villarreal,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075353,FB5154,2026-09-18T08:30+08:00,INPLAYMATCHENDED,LBC,Flamengo,Independiente del Valle,Flamengo,Independiente del Valle,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075867,FB5158,2026-09-18T08:30+08:00,INPLAYMATCHENDED,SAC,Montevideo City Torque,Cienciano,Montevideo City Torque,Cienciano,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075874,FB5253,2026-09-18T09:00+08:00,INPLAYMATCHENDED,MD1,Alacranes de Durango,Cruz Azul Hidalgo,Alacranes de Durango,Cruz Azul Hidalgo,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075691,FB5293,2026-09-18T12:00+08:00,INPLAYMATCHENDED,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,Vanraure Hachinohe,Tegevajaro Miyazaki,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075686,FB5262,2026-09-18T14:30+08:00,INPLAYMATCHENDED,AMF,Philippines AM,Vietnam AM,Philippines AM,Vietnam AM,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075684,FB5261,2026-09-18T18:00+08:00,INPLAYMATCHENDED,AMF,Kuwait AM,Uzbekistan AM,Kuwait AM,Uzbekistan AM,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075851,FB5263,2026-09-18T18:30+08:00,INPLAYMATCHENDED,AMF,Saudi Arabia AM,Qatar AM,Saudi Arabia AM,Qatar AM,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075762,FB5390,2026-09-18T20:00+08:00,INPLAYMATCHENDED,TL1,Ayutthaya Utd,Uthai Thani,Ayutthaya Utd,Uthai Thani,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076156,FB5422,2026-09-18T21:58+08:00,INPLAYMATCHENDED,APLW,Newell's Old Boys Women,Gimnasia LP Women,Newell's Old Boys Women,Gimnasia LP Women,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075399,FB5272,2026-09-18T23:00+08:00,INPLAYMATCHENDED,FVL,SJK Seinajoki,IFK Mariehamn,SJK Seinajoki,IFK Mariehamn,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075400,FB5273,2026-09-18T23:00+08:00,INPLAYMATCHENDED,FVL,Lahti,Jaro,Lahti,Jaro,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075401,FB5274,2026-09-19T00:00+08:00,INPLAYMATCHENDED,FVL,AC Oulu,Inter Turku,AC Oulu,Inter Turku,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075402,FB5275,2026-09-19T00:00+08:00,INPLAYMATCHENDED,FVL,Gnistan,HJK Helsinki,Gnistan,HJK Helsinki,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075403,FB5276,2026-09-19T00:30+08:00,INPLAYMATCHENDED,GD2,Wolfsburg,Darmstadt,Wolfsburg,Darmstadt,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075920,FB5302,2026-09-19T00:30+08:00,INPLAYMATCHENDED,GD2,Greuther Furth,Magdeburg,Greuther Furth,Magdeburg,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075798,FB5294,2026-09-19T01:00+08:00,MATCHENDED,NTL,Sarpsborg,KFUM Oslo,Sarpsborg,KFUM Oslo,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075825,FB5405,2026-09-19T01:00+08:00,INPLAYMATCHENDED,DK1,Lyngby,Silkeborg IF,Lyngby,Silkeborg IF,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075407,FB5277,2026-09-19T01:30+08:00,MATCHENDED,AT1,Rapid Vienna,Tirol,Rapid Vienna,Tirol,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075409,FB5278,2026-09-19T02:00+08:00,MATCHENDED,DF2,Jong Ajax,Roda,Jong Ajax,Roda,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075410,FB5279,2026-09-19T02:00+08:00,MATCHENDED,DF2,Jong Utrecht,Venlo,Jong Utrecht,Venlo,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075411,FB5280,2026-09-19T02:00+08:00,MATCHENDED,DF2,RKC Waalwijk,Maastricht,RKC Waalwijk,Maastricht,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075413,FB5281,2026-09-19T02:00+08:00,MATCHENDED,DF2,Den Bosch,Helmond,Den Bosch,Helmond,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075414,FB5282,2026-09-19T02:00+08:00,INPLAYMATCHENDED,DFL,Groningen,Zwolle,Groningen,Zwolle,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075415,FB5283,2026-09-19T02:00+08:00,MATCHENDED,DF2,Oss,Dordrecht,Oss,Dordrecht,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075416,FB5284,2026-09-19T02:00+08:00,MATCHENDED,DF2,Almere City,Heracles,Almere City,Heracles,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075827,FB5295,2026-09-19T02:00+08:00,MATCHENDED,FF2,Annecy FC,Dijon,Annecy FC,Dijon,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075830,FB5297,2026-09-19T02:00+08:00,MATCHENDED,FF2,Rodez,Nancy,Rodez,Nancy,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075831,FB5298,2026-09-19T02:00+08:00,MATCHENDED,FF2,Reims,Montpellier,Reims,Montpellier,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075838,FB5299,2026-09-19T02:00+08:00,MATCHENDED,FF2,Grenoble Foot,Clermont,Grenoble Foot,Clermont,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075417,FB5285,2026-09-19T02:30+08:00,INPLAYMATCHENDED,GSL,Bayern Munich,Union Berlin,Bayern Munich,Union Berlin,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075418,FB5286,2026-09-19T02:30+08:00,MATCHENDED,SF2,Albacete,Cordoba,Albacete,Cordoba,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075419,FB5287,2026-09-19T02:45+08:00,MATCHENDED,BFL,AA Gent,Standard,AA Gent,Standard,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075629,FB5290,2026-09-19T02:45+08:00,INPLAYMATCHENDED,ISA,Monza,Sassuolo,Monza,Sassuolo,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075828,FB5296,2026-09-19T02:45+08:00,INPLAYMATCHENDED,FFL,Monaco,Lens,Monaco,Lens,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075505,FB5260,2026-09-19T03:00+08:00,INPLAYMATCHENDED,EPL,Brentford,Chelsea,Brentford,Chelsea,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075420,FB5288,2026-09-19T03:00+08:00,INPLAYMATCHENDED,SFL,Espanyol,CF Elche,Espanyol,CF Elche,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075934,FB5304,2026-09-19T03:00+08:00,MATCHENDED,ED1,Bristol City,Watford,Bristol City,Watford,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075643,FB5291,2026-09-19T04:58+08:00,INPLAYMATCHENDED,APL,CA Central Cordoba,Defensa y Justicia,CA Central Cordoba,Defensa y Justicia,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075912,FB5301,2026-09-19T06:28+08:00,INPLAYMATCHENDED,BD2,Vila Nova,America Mineiro,維拉諾瓦,阿美利加明尼路,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075911,FB5300,2026-09-19T07:28+08:00,MATCHENDED,BD2,Ceara,Novorizontino,施亞拉,路禾利桑天奴,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50063181,FB5268,2026-09-19T07:30+08:00,INPLAYMATCHENDED,MLS,New York City,New York Red Bulls,紐約城,紐約紅牛,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075933,FB5303,2026-09-19T07:58+08:00,INPLAYMATCHENDED,BD2,Sao Bernardo,Atletico Goianiense,聖貝拿度,戈亞尼恩斯,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075652,FB5292,2026-09-19T08:13+08:00,INPLAYMATCHENDED,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50071219,FB5270,2026-09-19T09:00+08:00,INPLAYMATCHENDED,MXL,Puebla,Atlante,普埃布拉,阿蘭特,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076002,FB5305,2026-09-19T09:00+08:00,MATCHENDED,MD1,Piratas FC,Venados,派拉達斯FC,雲拿度斯,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076012,FB5306,2026-09-19T09:00+08:00,INPLAYMATCHENDED,MD1,Tepatitlan,Mineros Zacatecas,特帕蒂特蘭,薩卡特卡斯,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076001,FB5538,2026-09-19T10:00+08:00,INPLAYMATCHENDED,MLSW,San Diego Wave Women,Kansas City Current Women,聖地亞哥波浪女足,肯薩斯城潮流女足,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50071157,FB5269,2026-09-19T11:00+08:00,INPLAYMATCHENDED,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075434,FB5310,2026-09-19T13:00+08:00,INPLAYMATCHENDED,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076018,FB5411,2026-09-19T13:30+08:00,INPLAYMATCHENDED,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076181,FB5563,2026-09-19T15:00+08:00,INPLAYMATCHENDED,JLCW,Elfen Saitama Women,Tokyo Verdy Women,埼玉伊分女足,東京綠茵女足,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075435,FB5311,2026-09-19T15:30+08:00,INPLAYMATCHENDED,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075436,FB5312,2026-09-19T15:30+08:00,INPLAYMATCHENDED,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075437,FB5313,2026-09-19T15:30+08:00,MATCHENDED,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075439,FB5314,2026-09-19T17:00+08:00,INPLAYMATCHENDED,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075440,FB5315,2026-09-19T17:00+08:00,INPLAYMATCHENDED,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075441,FB5316,2026-09-19T17:30+08:00,INPLAYMATCHENDED,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075442,FB5317,2026-09-19T17:30+08:00,INPLAYMATCHENDED,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075693,FB5388,2026-09-19T17:30+08:00,MATCHENDED,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075694,FB5389,2026-09-19T17:30+08:00,MATCHENDED,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075443,FB5318,2026-09-19T18:00+08:00,MATCHENDED,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075444,FB5319,2026-09-19T18:00+08:00,MATCHENDED,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075445,FB5320,2026-09-19T18:00+08:00,MATCHENDED,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075446,FB5321,2026-09-19T18:00+08:00,MATCHENDED,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075447,FB5322,2026-09-19T18:00+08:00,MATCHENDED,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075448,FB5323,2026-09-19T18:00+08:00,MATCHENDED,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075449,FB5324,2026-09-19T18:00+08:00,MATCHENDED,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075450,FB5325,2026-09-19T18:00+08:00,MATCHENDED,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075451,FB5326,2026-09-19T18:00+08:00,INPLAYMATCHENDED,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075452,FB5327,2026-09-19T18:00+08:00,INPLAYMATCHENDED,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075692,FB5387,2026-09-19T18:00+08:00,MATCHENDED,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075453,FB5328,2026-09-19T18:30+08:00,INPLAYMATCHENDED,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075455,FB5329,2026-09-19T19:00+08:00,MATCHENDED,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075456,FB5330,2026-09-19T19:00+08:00,MATCHENDED,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075811,FB5392,2026-09-19T19:00+08:00,INPLAYMATCHENDED,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075918,FB5409,2026-09-19T19:00+08:00,INPLAYMATCHENDED,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075508,FB5342,2026-09-19T19:30+08:00,INPLAYMATCHENDED,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075917,FB5408,2026-09-19T19:30+08:00,MATCHENDED,TL1,Pattani,Prachuap,北大年,巴蜀,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075909,FB5519,2026-09-19T19:30+08:00,MATCHENDED,ED2,Burton Albion,Mansfield,伯頓,曼斯菲,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075947,FB5520,2026-09-19T19:30+08:00,MATCHENDED,ED2,Barnsley,Leicester,班士利,李斯特城,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075950,FB5521,2026-09-19T19:30+08:00,MATCHENDED,ED1,Cardiff,Charlton,卡迪夫城,查爾頓,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075957,FB5524,2026-09-19T19:30+08:00,MATCHENDED,ED3,Rochdale,Oldham,羅奇代爾,奧咸,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075958,FB5525,2026-09-19T19:30+08:00,MATCHENDED,ED3,Walsall,Port Vale,華素爾,維爾港,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075980,FB5534,2026-09-19T19:30+08:00,INPLAYMATCHENDED,ED1,Millwall,West Ham,米禾爾,韋斯咸,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075981,FB5535,2026-09-19T19:30+08:00,MATCHENDED,ED1,Stoke,Sheff Utd,史篤城,錫菲聯,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076176,FB5562,2026-09-19T19:45+08:00,INPLAYMATCHENDED,EPLW,Chelsea Women,Birmingham Women,車路士女足,伯明翰女足,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075458,FB5331,2026-09-19T20:00+08:00,MATCHSUSPENDED,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075883,FB5429,2026-09-19T20:00+08:00,KICKEDOFF,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075459,FB5470,2026-09-19T20:00+08:00,INPLAYMATCHENDED,FVL,TPS Turku,Ilves,TPS杜古,伊斯韋斯,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075836,FB5517,2026-09-19T20:00+08:00,KICKEDOFF,FF2,Boulogne Sur Mer,Nantes,布羅尼,南特,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075839,FB5518,2026-09-19T20:00+08:00,KICKEDOFF,FF2,Guingamp,Red Star,甘岡,紅星,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076117,FB5557,2026-09-19T20:00+08:00,MATCHENDED,SF2,Real Sociedad B,Mallorca,皇家蘇斯達B隊,馬略卡,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075637,FB5381,2026-09-19T21:00+08:00,FIRSTHALFCOMPLETED,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,HIL+NTS1+HAD+HHA+TTG+HLA+HLH+CRS+CHL,2.4,2.11,3.95,2.5,5.4,1.1,9.5,2.4,1.5,SELLINGSTARTED,1,1,2026-09-19T21:29:28.171+08:00
2026-09-19T21:58:28+08:00,50075638,FB5382,2026-09-19T21:00+08:00,FIRSTHALFCOMPLETED,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,HDC+NTS2+HIL+HLA+HHA+TTG+CRS+HLH+HAD+CHL+CHH+CHA+CHD,1.26,4.1,10.5,2.5,2.62,1.42,9.5,3.9,1.2,SELLINGSTARTED,1,1,2026-09-19T21:16:33.001+08:00
2026-09-19T21:58:28+08:00,50076289,FB5424,2026-09-19T21:00+08:00,FIRSTHALFCOMPLETED,UWW,Korea Republic Women U20,Italy Women U20,南韓女足U20,意大利女足U20,HAD+TTG+HDC+HLH+HLA+NTS3+CRS+TQL9+HIL+HHA+CHD+CHA+CHL+CHH,6.3,2.64,1.67,2.5,1.19,3.95,9.5,4.15,1.17,SELLINGSTARTED,1,1,2026-09-19T21:44:27.635+08:00
2026-09-19T21:58:28+08:00,50075796,FB5512,2026-09-19T21:00+08:00,KICKEDOFF,SAL,Brommapojkarna,Goteborg,布洛馬波卡納,哥登堡,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075797,FB5513,2026-09-19T21:00+08:00,KICKEDOFF,SAL,Vasteras SK,Malmo,華斯特拉斯,馬模,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075460,FB5332,2026-09-19T21:30+08:00,KICKEDOFF,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075620,FB5370,2026-09-19T21:30+08:00,FIRSTHALF,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,FHA+HLA+NTS3+TTG+HAD+HLH+FHL+FLH+FLA+HIL+HHA+CRS+FCS,3.18,2.96,2.08,2.5,1.2,3.9,,,,SELLINGSTARTED,1,1,2026-09-19T21:49:15.418+08:00
2026-09-19T21:58:28+08:00,50075625,FB5373,2026-09-19T21:30+08:00,FIRSTHALF,GSL,Hamburg,Cologne,漢堡,科隆,FHA+FLA+HHA+FLH+NTS1+FHL+HIL+TTG+HAD+FCS+HLH+CRS+HLA,2.92,2.88,2.26,2.5,2.38,1.51,,,,SELLINGSTARTED,1,1,2026-09-19T21:47:47.046+08:00
2026-09-19T21:58:28+08:00,50075626,FB5374,2026-09-19T21:30+08:00,FIRSTHALF,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,NTS2+FHA+HDC+HHA+FHL+TTG+FLA+HLA+HAD+HIL+FLH+FHH+HLH+CRS+FCS+CHH+CFH+CHD+CHA+CFA+FHC+CHL+FCH,1.68,3.6,3.85,2.5,1.14,4.6,9.5,1.7,2.02,SELLINGSTARTED,1,1,2026-09-19T21:41:08.980+08:00
2026-09-19T21:58:28+08:00,50076035,FB5542,2026-09-19T21:30+08:00,KICKEDOFF,ULP,Hatta Club,Shabab Al Ahli,哈塔會,沙比阿爾阿里,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50076037,FB5544,2026-09-19T21:30+08:00,KICKEDOFF,ULP,Kalba FC,Khor Fakkan,卡爾巴FC,科爾法簡,,,,,,,,,,,,0,0,
2026-09-19T21:58:28+08:00,50075513,FB5289,2026-09-19T22:00+08:00,PREEVENT,EPL,Brighton,Arsenal,白禮頓,阿仙奴,FHA+CHH+FCH+MSP4+SGA4+SGA2+HHA+FCS+HLA+SGA1+SGA10+SGA5+SGA6+CHD+HIL+MSP3+SGA13+FTS+SGA8+SGA7+CHA+SGA3+HLH+SGA12+HDC+SGA19+FHC+CRS+SGA15+SGA16+AGS+SGA18+TTG+FHL+MSP2+CFH+SGA20+CHL+SGA14+MSP5+FHH+LGS+FLA+SGA11+HFT+SGA9+CFA+FLH+HAD+MSP1+FGS+SGA17+OOE,4.7,3.8,1.53,2.5,1.67,2.07,9.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075506,FB5340,2026-09-19T22:00+08:00,PREEVENT,EPL,Everton,Ipswich,愛華頓,葉士域治,SGA14+SGA18+LGS+SGA10+SGA1+CFH+OOE+FHH+HIL+FCS+SGA2+FHC+SGA6+SGA13+HFT+CHL+CFA+SGA11+SGA5+FGS+SGA17+AGS+SGA9+FHL+HLH+FCH+SGA12+HLA+SGA16+HDC+FTS+FLA+CHH+SGA8+SGA20+SGA4+SGA15+TTG+CHA+HHA+CRS+FLH+FHA+SGA3+HAD+SGA7+CHD+SGA19,1.58,3.8,4.3,2.5,1.58,2.22,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
