fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T22:40:53+08:00,50076574,FB5718,2026-09-26T09:00+08:00,INPLAYMATCHENDED,MXL,Atlante,Monterrey,阿蘭特,蒙特雷,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076497,FB5782,2026-09-26T09:00+08:00,MATCHENDED,USL,El Paso Locomotive,FC Tulsa,艾爾帕索火車頭,FC塔爾薩,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076623,FB5806,2026-09-26T09:00+08:00,INPLAYMATCHENDED,CNL,Honduras,Suriname,洪都拉斯,蘇里南,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50071149,FB5707,2026-09-26T11:00+08:00,INPLAYMATCHENDED,MXL,Tijuana,Atlas,迪祖亞拿,阿特拿斯,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076626,FB5807,2026-09-26T11:00+08:00,INPLAYMATCHENDED,CNL,El Salvador,Martinique,薩爾瓦多,馬提尼克,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076975,FB5720,2026-09-26T14:00+08:00,INPLAYMATCHENDED,AMF,China AM,Thailand AM,中國男亞足,泰國男亞足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075937,FB5725,2026-09-26T16:00+08:00,MATCHENDED,JD2,Montedio Yamagata,Sagan Tosu,山形山神,鳥棲砂岩,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075938,FB5726,2026-09-26T16:00+08:00,INPLAYMATCHENDED,JD2,Blaublitz Akita,Albirex Niigata,秋田藍閃電,新潟天鵝,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075939,FB5727,2026-09-26T16:00+08:00,MATCHENDED,JD2,Oita Trinita,Fujieda MYFC,大分三神,藤枝MYFC,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075940,FB5728,2026-09-26T16:00+08:00,MATCHENDED,JD2,Kataller Toyama,FC Yokohama,富山勝利,FC橫濱,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075941,FB5729,2026-09-26T16:00+08:00,MATCHENDED,JD2,FC Imabari,Shonan Bellmare,FC今治,湘南比馬,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075942,FB5730,2026-09-26T16:00+08:00,INPLAYMATCHENDED,JD2,RB Omiya Ardija,Ventforet Kofu,RB大宮松鼠,甲府風林,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076099,FB5741,2026-09-26T16:00+08:00,MATCHENDED,JD2,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,宮崎棒牛鳥,北海道札幌岡薩多,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076100,FB5742,2026-09-26T16:00+08:00,INPLAYMATCHENDED,JD2,Jubilo Iwata,Vanraure Hachinohe,磐田山葉,八戶雲羅里,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076101,FB5743,2026-09-26T16:00+08:00,INPLAYMATCHENDED,JD2,Tokushima Vortis,Tochigi City,德島漩渦,櫪木城,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076102,FB5744,2026-09-26T16:00+08:00,INPLAYMATCHENDED,JD2,Iwaki FC,Vegalta Sendai,磐城FC,仙台維加泰,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076661,FB5867,2026-09-26T17:00+08:00,INPLAYMATCHENDED,AEC,Pakistan,Thailand,巴基斯坦,泰國,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076757,FB5881,2026-09-26T18:00+08:00,MATCHENDED,SFLW,Levante Badalona Women,CF Granada Women,利雲特巴達隆拿女足,CF格蘭納達女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076370,FB5883,2026-09-26T18:00+08:00,INPLAYMATCHENDED,SFLW,Real Sociedad Women,Real Madrid Women,皇家蘇斯達女足,皇家馬德里女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076974,FB5721,2026-09-26T18:30+08:00,INPLAYMATCHENDED,AMF,Japan AM,Korea DPR AM,日本男亞足,北韓男亞足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076811,FB5871,2026-09-26T18:30+08:00,INPLAYMATCHENDED,ISAW,Juventus Women,Napoli Women,祖雲達斯女足,拿玻里女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076483,FB5857,2026-09-26T19:00+08:00,MATCHENDED,NTLW,Haugesund Women,LSK Kvinner Women,侯格辛特女足,LSK基文拿女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076484,FB5858,2026-09-26T19:00+08:00,MATCHENDED,NTLW,Molde Women,Valerenga Women,莫迪女足,華拉倫加女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076485,FB5859,2026-09-26T19:00+08:00,MATCHENDED,NTLW,Lyn Women,Honefoss Women,利恩女足,漢福斯女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076812,FB5872,2026-09-26T19:00+08:00,INPLAYMATCHENDED,SALW,Kristianstads Women,Vittsjo Women,基斯迪史達斯女足,域斯祖女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075945,FB5794,2026-09-26T20:00+08:00,INPLAYMATCHENDED,SF2,Ceuta,Real Sociedad B,施奧達,皇家蘇斯達B隊,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075944,FB5892,2026-09-26T20:00+08:00,MATCHENDED,DFLW,PSV Eindhoven Women,De Graafschap Women,PSV Eindhoven Women,De Graafschap Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076651,FB5866,2026-09-26T20:30+08:00,SECONDHALF,AEC,Vietnam,Philippines,越南,菲律賓,,1.08,5.5,50.0,2.5,8.0,1.04,9.5,5.15,1.11,SELLINGSTOPPED,1,0,2026-09-26T22:40:09.089+08:00
2026-09-26T22:40:53+08:00,50076940,FB5878,2026-09-26T20:30+08:00,INPLAYMATCHENDED,EPLW,Charlton Women,Manchester City Women,查爾頓女足,曼城女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076223,FB5747,2026-09-26T21:00+08:00,SECONDHALF,ENL,Slovenia,Scotland,斯洛文尼亞,蘇格蘭,HDC+HAD+HIL+HLH+HHA+HLA+NTS1+TTG+CRS+CHD+CHL+CHH+CHA,7.0,1.35,4.0,2.5,6.25,1.07,9.5,1.19,3.95,SELLINGSTARTED,1,1,2026-09-26T21:36:03.672+08:00
2026-09-26T22:40:53+08:00,50075946,FB5841,2026-09-26T21:00+08:00,KICKEDOFF,SALW,AIK Solna Women,Vaxjo Women,AIK蘇納女足,韋克舍女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076094,FB5849,2026-09-26T21:00+08:00,KICKEDOFF,SALW,Hammarby Women,Eskilstuna Utd Women,哈馬比女足,艾斯基斯杜拿聯女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076482,FB5856,2026-09-26T21:00+08:00,KICKEDOFF,NTLW,Stabaek Women,Brann Women,史達比克女足,白蘭恩女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076763,FB5869,2026-09-26T21:00+08:00,KICKEDOFF,ISAW,Lazio Women,Parma Women,拉素女足,帕爾馬女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076864,FB5877,2026-09-26T21:00+08:00,SECONDHALF,ANQ,South Africa,Guinea,南非,畿內亞,HDC+HAD+HIL+HLA+HHA+HLH+NTS3+TTG+CRS+CHL,3.26,1.45,6.7,2.5/3.0,2.8,1.37,9.5,2.88,1.35,SELLINGSTARTED,1,1,2026-09-26T22:35:06.213+08:00
2026-09-26T22:40:53+08:00,50076425,FB5768,2026-09-26T22:00+08:00,FIRSTHALF,ED2,Stockport,Peterborough,史托港,彼德堡,FCS+HIL+HHA+CRS+FHA+HLH+HAD+TTG+HLA+NTS1,1.45,3.55,6.1,2.5,2.45,1.48,9.5,1.38,2.75,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076426,FB5769,2026-09-26T22:00+08:00,FIRSTHALF,ED2,Wycombe,Reading,韋甘比,雷丁,FCS+FHL+FHH+TTG+CRS+HIL+HAD+FLA+FHA+HHA+HLA+HLH+HDC+FLH+NTS1+CHA+CHH+CHL+CHD+CFA+FHC+CFH+FCH,3.1,2.72,2.26,2.5,3.1,1.31,9.5,1.47,2.48,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076428,FB5770,2026-09-26T22:00+08:00,KICKEDOFF,ED2,Cambridge Utd,AFC Wimbledon,劍橋聯,AFC 溫布頓,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076429,FB5771,2026-09-26T22:00+08:00,KICKEDOFF,ED2,Plymouth,Burton Albion,普利茅夫,伯頓,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076432,FB5772,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Newport County,Grimsby,紐波特郡,甘士比,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076433,FB5773,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Fleetwood,Rochdale,費列活特,羅奇代爾,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076434,FB5774,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Rotherham,Crewe,洛達咸,克魯,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076435,FB5775,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Cheltenham,Chesterfield,車頓咸,車士打菲特,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076436,FB5776,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Tranmere,Walsall,燦美爾,華素爾,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076437,FB5777,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Bristol Rovers,Exeter City,布里斯托流浪,埃克塞特,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076438,FB5778,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Shrewsbury,Colchester,梳士貝利,高車士打,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076439,FB5779,2026-09-26T22:00+08:00,KICKEDOFF,ED3,Swindon,Accrington Stanley,史雲頓,阿克寧頓,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076609,FB5784,2026-09-26T22:00+08:00,KICKEDOFF,ED3,York City,Gillingham,約克城,基寧咸,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075951,FB5795,2026-09-26T22:15+08:00,FIRSTHALF,SF2,CF Granada,FC Andorra,CF格蘭納達,FC安道爾,NTS2+FHH+TTG+HAD+FHL+FLH+HDC+HLH+FHA+FLA+HIL+HLA+HHA+FCS+CRS+FHC+CFH+CHL+CHH+CHA+CHD+CFA+FCH,3.6,3.02,1.91,2.5,1.6,2.19,9.5,2.98,1.33,SELLINGSTARTED,1,1,2026-09-26T22:36:32.297+08:00
2026-09-26T22:40:53+08:00,50075961,FB5731,2026-09-26T22:30+08:00,FIRSTHALF,DF2,Heracles,Vitesse,荷華高斯,維迪斯,FHL+CRS+FLH+TTG+HAD+FHA+HHA+HLA+HIL+FCS+FLA+HLH+NTS1+FCH+CHL,1.35,4.45,6.0,2.5,1.52,2.35,9.5,1.43,2.6,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50075960,FB5882,2026-09-26T22:30+08:00,KICKEDOFF,SFLW,DUX Logrono Women,Barcelona Women,洛格羅尼奧女足,巴塞隆拿女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076487,FB5893,2026-09-26T22:30+08:00,KICKEDOFF,DFLW,Ajax Women,Den Haag Women,Ajax Women,Den Haag Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076140,FB5745,2026-09-26T23:00+08:00,PREEVENT,E2Q,Georgia U21,Greece U21,格魯吉亞U21,希臘U21,FHL+CRS+OOE+HIL+FLA+HLH+FHA+HHA+FTS+HLA+FCS+HFT+TTG+FLH+HAD,4.45,3.65,1.57,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076496,FB5781,2026-09-26T23:00+08:00,PREEVENT,E2Q,Croatia U21,Hungary U21,克羅地亞U21,匈牙利U21,SGA15+CHL+SGA3+SGA16+TTG+HLH+SGA17+FTS+FLA+OOE+FHA+SGA20+SGA8+SGA7+HAD+CRS+SGA10+FCS+SGA11+SGA19+HIL+FHH+SGA9+SGA1+HHA+SGA13+HFT+SGA14+FHL+SGA4+SGA18+SGA5+SGA6+FCH+FLH+SGA2+HLA+SGA12+HDC,1.17,5.3,10.5,2.5,1.59,2.2,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
