fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-22T00:33:49+08:00,50075801,FB5515,2026-09-20T20:00+08:00,MATCHENDED,SAL,Kalmar,Hacken,Kalmar,Hacken,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075802,FB5516,2026-09-20T20:00+08:00,MATCHENDED,SAL,Halmstads,AIK Solna,Halmstads,AIK Solna,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075591,FB5360,2026-09-20T20:30+08:00,INPLAYMATCHENDED,DFL,Twente,PSV Eindhoven,Twente,PSV Eindhoven,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075592,FB5361,2026-09-20T20:30+08:00,MATCHENDED,DFL,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076053,FB5417,2026-09-20T20:30+08:00,MATCHENDED,NTL,Valerenga,Fredrikstad,Valerenga,Fredrikstad,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075582,FB5483,2026-09-20T20:30+08:00,MATCHENDED,AT1,Hartberg,LASK Linz,Hartberg,LASK Linz,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075992,FB5537,2026-09-20T20:30+08:00,MATCHENDED,ED1,Norwich,Bolton,Norwich,Bolton,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075607,FB5368,2026-09-20T21:00+08:00,MATCHENDED,FFL,Auxerre,Brest,Auxerre,Brest,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075633,FB5377,2026-09-20T21:00+08:00,MATCHENDED,ISA,Parma,Genoa,Parma,Genoa,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075635,FB5379,2026-09-20T21:00+08:00,INPLAYMATCHENDED,ISA,Frosinone,Como,Frosinone,Como,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075504,FB5437,2026-09-20T21:00+08:00,INPLAYMATCHENDED,EPL,Bournemouth,Liverpool,Bournemouth,Liverpool,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075510,FB5438,2026-09-20T21:00+08:00,INPLAYMATCHENDED,EPL,Leeds,Crystal Palace,Leeds,Crystal Palace,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075515,FB5439,2026-09-20T21:00+08:00,INPLAYMATCHENDED,EPL,Manchester City,Sunderland,Manchester City,Sunderland,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076328,FB5566,2026-09-20T21:00+08:00,INPLAYMATCHENDED,UWW,Nigeria Women U20,Colombia Women U20,Nigeria Women U20,Colombia Women U20,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075621,FB5371,2026-09-20T21:30+08:00,INPLAYMATCHENDED,GSL,Leverkusen,RB Leipzig,Leverkusen,RB Leipzig,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076129,FB5561,2026-09-20T21:30+08:00,MATCHENDED,ULP,Al Nasr SC,Dubai United FC,Al Nasr SC,Dubai United FC,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075835,FB5407,2026-09-20T22:00+08:00,INPLAYMATCHENDED,DK1,Horsens,AGF Aarhus,Horsens,AGF Aarhus,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075127,FB5469,2026-09-20T22:00+08:00,MATCHENDED,BD1,Gremio,Palmeiras,Gremio,Palmeiras,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075596,FB5487,2026-09-20T22:00+08:00,MATCHENDED,BFL,Sint Truiden,Westerlo,Sint Truiden,Westerlo,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075598,FB5362,2026-09-20T22:15+08:00,INPLAYMATCHENDED,SFL,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075597,FB5488,2026-09-20T22:15+08:00,MATCHENDED,SF2,Ceuta,Valladolid,Ceuta,Valladolid,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075819,FB5400,2026-09-20T22:30+08:00,MATCHENDED,PFL,Guimaraes,Moreirense,Guimaraes,Moreirense,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075820,FB5401,2026-09-20T22:30+08:00,MATCHENDED,PFL,Amadora,Viseu,Amadora,Viseu,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075599,FB5489,2026-09-20T22:30+08:00,MATCHENDED,SU1,Lausanne,Lugano,Lausanne,Lugano,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075600,FB5490,2026-09-20T22:30+08:00,MATCHENDED,SU1,Basel,St. Gallen,Basel,St. Gallen,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076078,FB5554,2026-09-20T22:30+08:00,INPLAYMATCHENDED,SAL,Mjallby,GAIS,Mjallby,GAIS,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076079,FB5555,2026-09-20T22:30+08:00,MATCHENDED,SAL,Degerfors,Hammarby,Degerfors,Hammarby,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075605,FB5366,2026-09-20T22:45+08:00,MATCHENDED,DF2,De Graafschap,NAC,De Graafschap,NAC,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075604,FB5491,2026-09-20T22:45+08:00,MATCHENDED,DFL,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076049,FB5416,2026-09-20T23:00+08:00,MATCHENDED,NTL,Tromso,Ham-Kam,Tromso,Ham-Kam,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076080,FB5418,2026-09-20T23:00+08:00,MATCHENDED,NTL,Sandefjord,Start,Sandefjord,Start,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075581,FB5482,2026-09-20T23:00+08:00,MATCHENDED,AT1,Salzburg,Sturm Graz,Salzburg,Sturm Graz,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076050,FB5545,2026-09-20T23:00+08:00,MATCHENDED,NTL,Viking,Lillestrom,Viking,Lillestrom,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075609,FB5369,2026-09-20T23:15+08:00,INPLAYMATCHENDED,FFL,Nice,Lille,Nice,Lille,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075503,FB5339,2026-09-20T23:30+08:00,INPLAYMATCHENDED,EPL,Fulham,Manchester Utd,Fulham,Manchester Utd,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075624,FB5372,2026-09-20T23:30+08:00,INPLAYMATCHENDED,GSL,Schalke 04,Elversberg,Schalke 04,Elversberg,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075834,FB5406,2026-09-21T00:00+08:00,MATCHENDED,DK1,Viborg,Nordsjaelland,Viborg,Nordsjaelland,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075639,FB5497,2026-09-21T00:00+08:00,INPLAYMATCHENDED,ISA,Juventus,Atalanta,Juventus,Atalanta,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076064,FB5548,2026-09-21T00:15+08:00,MATCHENDED,ULP,Al Jazira,Al Wahda,Al Jazira,Al Wahda,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50076065,FB5549,2026-09-21T00:15+08:00,MATCHENDED,ULP,Al Dhafra,Baniyas,Al Dhafra,Baniyas,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075615,FB5492,2026-09-21T00:30+08:00,INPLAYMATCHENDED,SFL,Deportivo,Betis,Deportivo,Betis,,,,,,,,,,,,0,0,
2026-09-22T00:33:49+08:00,50075616,FB5493,2026-09-21T00:30+08:00,MATCHENDED,BFL,Bruges,Genk,Bruges,Genk,,,,,,,,,,,,0,0,
