fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T22:36:32+08:00,50075399,FB5272,2026-09-18T23:00+08:00,PREEVENT,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,HFT+FHH+HIL+CFH+SGA3+FCS+SGA20+SGA19+HHA+SGA7+SGA6+FHA+FLH+FHC+TTG+SGA4+OOE+SGA15+SGA16+CHA+CHD+HDC+HAD+SGA9+SGA2+FTS+SGA11+SGA12+FLA+CHH+SGA8+SGA18+HLA+CHL+FCH+SGA14+SGA1+SGA13+CFA+SGA5+SGA17+HLH+FHL+CRS+SGA10,1.6,3.75,4.15,2.5,1.62,2.15,10.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075400,FB5273,2026-09-18T23:00+08:00,PREEVENT,FVL,Lahti,Jaro,拉迪,查路,CFA+TTG+HLH+CHL+SGA19+CRS+SGA1+SGA9+FLA+SGA6+CHD+FHL+SGA11+OOE+CFH+SGA18+FHA+SGA5+HAD+HFT+SGA8+SGA7+HIL+SGA4+FTS+SGA10+SGA16+SGA3+SGA15+FCS+CHA+FLH+FHH+FCH+HHA+SGA13+SGA12+SGA2+HLA+SGA20+HDC+CHH+SGA14+FHC+SGA17,1.45,3.95,5.2,2.5,1.68,2.05,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075401,FB5274,2026-09-19T00:00+08:00,PREEVENT,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,HFT+SGA7+OOE+HIL+SGA20+FCS+SGA17+FHA+HHA+TTG+SGA13+SGA19+SGA3+HDC+HAD+SGA1+HLA+FTS+SGA14+SGA16+SGA15+FLA+SGA4+HLH+FLH+SGA2+SGA10+SGA9+SGA11+SGA5+SGA18+SGA12+SGA8+SGA6+FHL+CRS,3.75,3.2,1.8,2.5,2.0,1.72,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075402,FB5275,2026-09-19T00:00+08:00,PREEVENT,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,SGA1+SGA14+SGA10+SGA12+HAD+HLH+SGA8+HDC+SGA11+CHL+SGA13+SGA7+SGA17+FHA+FTS+CRS+SGA19+SGA2+FCH+FHL+FLA+SGA5+TTG+FHH+HIL+FLH+SGA4+FCS+SGA20+OOE+SGA6+HFT+SGA18+HLA+SGA16+HHA+SGA15+SGA3+SGA9,3.75,3.8,1.66,2.5,1.5,2.4,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075403,FB5276,2026-09-19T00:30+08:00,PREEVENT,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,FHA+SGA4+SGA8+SGA17+HDC+CHA+HLA+SGA20+FCH+HHA+CHH+SGA13+SGA5+HIL+FLA+HLH+SGA16+SGA9+FHH+CFH+FTS+CHL+FHL+CRS+SGA6+SGA10+FHC+SGA2+OOE+SGA15+SGA11+TTG+FCS+CHD+CFA+SGA3+SGA7+SGA18+HAD+SGA1+SGA14+FLH+SGA19+HFT+SGA12,1.34,4.65,5.7,3.5,1.92,1.78,11.5,1.94,1.76,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075920,FB5302,2026-09-19T00:30+08:00,PREEVENT,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,HLA+SGA7+HDC+FHA+SGA15+SGA10+SGA20+FTS+SGA3+SGA18+HLH+FCS+SGA19+TTG+SGA4+HHA+FLH+SGA6+SGA11+SGA1+OOE+SGA12+SGA16+SGA17+SGA9+HFT+CHL+SGA2+SGA13+HIL+HAD+FLA+SGA5+FCH+SGA8+CRS+SGA14+FHL,2.72,3.7,2.02,3.5,2.04,1.69,10.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075798,FB5294,2026-09-19T01:00+08:00,PREEVENT,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,HFT+HIL+FCS+HHA+HLH+FTS+HAD+FLA+HLA+FHA+FLH+TTG+FHL+OOE+CRS,1.43,4.2,5.1,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075825,FB5405,2026-09-19T01:00+08:00,PREEVENT,DK1,Lyngby,Silkeborg IF,寧比,錫爾克堡,SGA3+SGA5+SGA20+SGA19+HAD+CHD+SGA11+TTG+CHL+HLH+HLA+FLA+SGA16+FHA+SGA7+FHL+SGA2+FCH+SGA14+FTS+SGA15+FHC+SGA10+HIL+HFT+SGA6+SGA4+SGA9+FCS+SGA12+FHH+HHA+CFH+CRS+CHH+SGA1+SGA17+FLH+SGA18+SGA8+CFA+SGA13+HDC+OOE+CHA,1.7,3.8,3.55,3.5,2.27,1.56,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075407,FB5277,2026-09-19T01:30+08:00,PREEVENT,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,HAD+FTS+FHA+OOE+HHA+TTG+HIL+FCS+FLH+HFT+CRS+HLA+FLA+HLH+FHL,1.19,5.7,8.25,3.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075409,FB5278,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Ajax,Roda,阿積士青年隊,洛達,FTS+HLA+FLA+HAD+HLH+TTG+HIL+FHA+OOE+FHL+HFT+CRS+FLH+HHA+FCS,2.85,3.8,1.93,3.5,1.9,1.8,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075410,FB5279,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Utrecht,Venlo,烏德勒支青年隊,芬洛,FCS+HIL+FLH+HFT+HLA+FHL+HLH+FLA+HAD+CRS+FTS+FHA+OOE+TTG+HHA,2.32,3.7,2.32,3.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075411,FB5280,2026-09-19T02:00+08:00,PREEVENT,DF2,RKC Waalwijk,Maastricht,華域克,馬斯特里赫特,HLH+CRS+FHL+TTG+HDC+HLA+HAD+OOE+FLH+HHA+FCS+FHA+FLA+FTS+HFT+HIL,1.5,4.05,4.55,3.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075413,FB5281,2026-09-19T02:00+08:00,PREEVENT,DF2,Den Bosch,Helmond,丹保殊,靴蒙特,OOE+CRS+FHL+TTG+HLH+HIL+HLA+FTS+HAD+FHA+HHA+FLA+FLH+FCS+HFT,1.6,4.2,3.7,3.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075414,FB5282,2026-09-19T02:00+08:00,PREEVENT,DFL,Groningen,Zwolle,格羅寧根,施禾利,SGA6+SGA15+HLH+SGA10+FTS+HDC+SGA2+SGA20+HAD+SGA11+FHL+SGA16+CHL+FLA+SGA19+SGA5+HHA+HLA+SGA12+FCS+SGA8+HFT+HIL+FLH+SGA18+SGA1+FCH+SGA4+SGA13+SGA9+CRS+OOE+FHA+SGA7+SGA17+TTG+SGA14+SGA3+FHH,1.37,4.65,5.2,3.5,1.82,1.88,9.5,1.68,2.05,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075415,FB5283,2026-09-19T02:00+08:00,PREEVENT,DF2,Oss,Dordrecht,奧斯,多德勒支,FLH+HHA+FHA+FCS+HIL+HLA+HDC+HFT+CRS+OOE+HAD+TTG+FLA+FTS+FHL+HLH,2.22,3.45,2.55,2.5,1.56,2.27,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075416,FB5284,2026-09-19T02:00+08:00,PREEVENT,DF2,Almere City,Heracles,阿梅爾城,荷華高斯,FHA+FTS+HHA+HLA+TTG+FLH+HAD+FHL+OOE+HFT+FCS+HLH+FLA+HIL+CRS,3.1,3.95,1.79,3.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075827,FB5295,2026-09-19T02:00+08:00,PREEVENT,FF2,Annecy FC,Dijon,FC安納西,迪安,HHA+FLH+HIL+HDC+FCS+FLA+HLA+TTG+CRS+FHL+HLH+OOE+HAD+FTS+HFT+FHA,2.05,3.05,3.15,2.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075830,FB5297,2026-09-19T02:00+08:00,PREEVENT,FF2,Rodez,Nancy,羅德茲,南錫,HAD+HLA+FTS+FLH+FHA+TTG+FLA+FHL+CRS+HFT+OOE+HIL+HLH+FCS+HHA,2.09,3.25,2.88,2.5,1.8,1.9,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075831,FB5298,2026-09-19T02:00+08:00,PREEVENT,FF2,Reims,Montpellier,蘭斯,蒙彼利埃,HIL+HFT+FCS+HHA+HDC+FLA+FHL+HLH+HAD+HLA+FTS+FHA+CRS+OOE+FLH+TTG,1.96,3.3,3.1,2.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075838,FB5299,2026-09-19T02:00+08:00,PREEVENT,FF2,Grenoble Foot,Clermont,格勒諾布爾,克萊蒙特,HLA+FTS+FLA+FHA+HHA+TTG+FCS+HAD+FLH+OOE+FHL+CRS+HFT+HLH+HIL,2.1,2.95,3.15,2.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
