fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-20T22:19:01+08:00,50075838,FB5299,2026-09-19T02:00+08:00,MATCHENDED,FF2,Grenoble Foot,Clermont,Grenoble Foot,Clermont,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075417,FB5285,2026-09-19T02:30+08:00,INPLAYMATCHENDED,GSL,Bayern Munich,Union Berlin,Bayern Munich,Union Berlin,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075418,FB5286,2026-09-19T02:30+08:00,MATCHENDED,SF2,Albacete,Cordoba,Albacete,Cordoba,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075419,FB5287,2026-09-19T02:45+08:00,MATCHENDED,BFL,AA Gent,Standard,AA Gent,Standard,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075629,FB5290,2026-09-19T02:45+08:00,INPLAYMATCHENDED,ISA,Monza,Sassuolo,Monza,Sassuolo,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075828,FB5296,2026-09-19T02:45+08:00,INPLAYMATCHENDED,FFL,Monaco,Lens,Monaco,Lens,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075505,FB5260,2026-09-19T03:00+08:00,INPLAYMATCHENDED,EPL,Brentford,Chelsea,Brentford,Chelsea,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075420,FB5288,2026-09-19T03:00+08:00,INPLAYMATCHENDED,SFL,Espanyol,CF Elche,Espanyol,CF Elche,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075934,FB5304,2026-09-19T03:00+08:00,MATCHENDED,ED1,Bristol City,Watford,Bristol City,Watford,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075643,FB5291,2026-09-19T04:58+08:00,INPLAYMATCHENDED,APL,CA Central Cordoba,Defensa y Justicia,CA Central Cordoba,Defensa y Justicia,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075912,FB5301,2026-09-19T06:28+08:00,INPLAYMATCHENDED,BD2,Vila Nova,America Mineiro,Vila Nova,America Mineiro,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075911,FB5300,2026-09-19T07:28+08:00,MATCHENDED,BD2,Ceara,Novorizontino,Ceara,Novorizontino,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50063181,FB5268,2026-09-19T07:30+08:00,INPLAYMATCHENDED,MLS,New York City,New York Red Bulls,New York City,New York Red Bulls,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075933,FB5303,2026-09-19T07:58+08:00,INPLAYMATCHENDED,BD2,Sao Bernardo,Atletico Goianiense,Sao Bernardo,Atletico Goianiense,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075652,FB5292,2026-09-19T08:13+08:00,INPLAYMATCHENDED,APL,Racing Club,Sarmiento,Racing Club,Sarmiento,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50071219,FB5270,2026-09-19T09:00+08:00,INPLAYMATCHENDED,MXL,Puebla,Atlante,Puebla,Atlante,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076002,FB5305,2026-09-19T09:00+08:00,MATCHENDED,MD1,Piratas FC,Venados,Piratas FC,Venados,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076012,FB5306,2026-09-19T09:00+08:00,INPLAYMATCHENDED,MD1,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros Zacatecas,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076001,FB5538,2026-09-19T10:00+08:00,INPLAYMATCHENDED,MLSW,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Current Women,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50071157,FB5269,2026-09-19T11:00+08:00,INPLAYMATCHENDED,MXL,Juarez,Tigres UANL,Juarez,Tigres UANL,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075434,FB5310,2026-09-19T13:00+08:00,INPLAYMATCHENDED,JD2,Hokkaido Consadole Sapporo,Oita Trinita,Hokkaido Consadole Sapporo,Oita Trinita,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076018,FB5411,2026-09-19T13:30+08:00,INPLAYMATCHENDED,AVC,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076181,FB5563,2026-09-19T15:00+08:00,INPLAYMATCHENDED,JLCW,Elfen Saitama Women,Tokyo Verdy Women,Elfen Saitama Women,Tokyo Verdy Women,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075435,FB5311,2026-09-19T15:30+08:00,INPLAYMATCHENDED,KD1,Bucheon FC,Gimcheon Sangmu,Bucheon FC,Gimcheon Sangmu,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075436,FB5312,2026-09-19T15:30+08:00,INPLAYMATCHENDED,KD2,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075437,FB5313,2026-09-19T15:30+08:00,MATCHENDED,KD2,Chungnam Asan,Cheonan City,Chungnam Asan,Cheonan City,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075439,FB5314,2026-09-19T17:00+08:00,INPLAYMATCHENDED,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075440,FB5315,2026-09-19T17:00+08:00,INPLAYMATCHENDED,JD1,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075441,FB5316,2026-09-19T17:30+08:00,INPLAYMATCHENDED,JD1,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075442,FB5317,2026-09-19T17:30+08:00,INPLAYMATCHENDED,JD1,Urawa Reds,Tokyo Verdy,Urawa Reds,Tokyo Verdy,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075693,FB5388,2026-09-19T17:30+08:00,MATCHENDED,JD2,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,RB Omiya Ardija,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075694,FB5389,2026-09-19T17:30+08:00,MATCHENDED,JD1,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Chiba,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075443,FB5318,2026-09-19T18:00+08:00,MATCHENDED,KD1,FC Anyang,Ulsan HD,FC Anyang,Ulsan HD,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075444,FB5319,2026-09-19T18:00+08:00,MATCHENDED,KD2,Gimpo FC,Busan I'Park,Gimpo FC,Busan I'Park,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075445,FB5320,2026-09-19T18:00+08:00,MATCHENDED,KD2,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075446,FB5321,2026-09-19T18:00+08:00,MATCHENDED,JD2,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075447,FB5322,2026-09-19T18:00+08:00,MATCHENDED,JD2,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075448,FB5323,2026-09-19T18:00+08:00,MATCHENDED,JD2,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075449,FB5324,2026-09-19T18:00+08:00,MATCHENDED,JD2,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075450,FB5325,2026-09-19T18:00+08:00,MATCHENDED,JD2,FC Yokohama,FC Imabari,FC Yokohama,FC Imabari,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075451,FB5326,2026-09-19T18:00+08:00,INPLAYMATCHENDED,JD1,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075452,FB5327,2026-09-19T18:00+08:00,INPLAYMATCHENDED,JD1,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075692,FB5387,2026-09-19T18:00+08:00,MATCHENDED,JD2,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075453,FB5328,2026-09-19T18:30+08:00,INPLAYMATCHENDED,JD1,Yokohama F.Marinos,Mito Hollyhock,Yokohama F.Marinos,Mito Hollyhock,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075455,FB5329,2026-09-19T19:00+08:00,MATCHENDED,GD2,Kaiserslautern,Braunschweig,Kaiserslautern,Braunschweig,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075456,FB5330,2026-09-19T19:00+08:00,MATCHENDED,GD2,Holstein Kiel,Osnabruck,Holstein Kiel,Osnabruck,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075811,FB5392,2026-09-19T19:00+08:00,INPLAYMATCHENDED,GD2,Karlsruher,Nurnberg,Karlsruher,Nurnberg,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075918,FB5409,2026-09-19T19:00+08:00,INPLAYMATCHENDED,TL1,Rasisalai Utd,Lamphun Warriors,Rasisalai Utd,Lamphun Warriors,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075508,FB5342,2026-09-19T19:30+08:00,INPLAYMATCHENDED,EPL,Tottenham,Aston Villa,Tottenham,Aston Villa,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075917,FB5408,2026-09-19T19:30+08:00,MATCHENDED,TL1,Pattani,Prachuap,Pattani,Prachuap,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075909,FB5519,2026-09-19T19:30+08:00,MATCHENDED,ED2,Burton Albion,Mansfield,Burton Albion,Mansfield,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075947,FB5520,2026-09-19T19:30+08:00,MATCHENDED,ED2,Barnsley,Leicester,Barnsley,Leicester,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075950,FB5521,2026-09-19T19:30+08:00,MATCHENDED,ED1,Cardiff,Charlton,Cardiff,Charlton,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075957,FB5524,2026-09-19T19:30+08:00,MATCHENDED,ED3,Rochdale,Oldham,Rochdale,Oldham,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075958,FB5525,2026-09-19T19:30+08:00,MATCHENDED,ED3,Walsall,Port Vale,Walsall,Port Vale,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075980,FB5534,2026-09-19T19:30+08:00,INPLAYMATCHENDED,ED1,Millwall,West Ham,Millwall,West Ham,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075981,FB5535,2026-09-19T19:30+08:00,MATCHENDED,ED1,Stoke,Sheff Utd,Stoke,Sheff Utd,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076176,FB5562,2026-09-19T19:45+08:00,INPLAYMATCHENDED,EPLW,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham Women,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075458,FB5331,2026-09-19T20:00+08:00,INPLAYMATCHENDED,SFL,Osasuna,Vallecano,Osasuna,Vallecano,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075883,FB5429,2026-09-19T20:00+08:00,MATCHENDED,TL1,Chiangrai Utd,Sisaket Utd,Chiangrai Utd,Sisaket Utd,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075459,FB5470,2026-09-19T20:00+08:00,INPLAYMATCHENDED,FVL,TPS Turku,Ilves,TPS Turku,Ilves,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075836,FB5517,2026-09-19T20:00+08:00,MATCHENDED,FF2,Boulogne Sur Mer,Nantes,Boulogne Sur Mer,Nantes,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075839,FB5518,2026-09-19T20:00+08:00,MATCHENDED,FF2,Guingamp,Red Star,Guingamp,Red Star,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076117,FB5557,2026-09-19T20:00+08:00,MATCHENDED,SF2,Real Sociedad B,Mallorca,Real Sociedad B,Mallorca,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075637,FB5381,2026-09-19T21:00+08:00,INPLAYMATCHENDED,ISA,Udinese,Cagliari,Udinese,Cagliari,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075638,FB5382,2026-09-19T21:00+08:00,INPLAYMATCHENDED,ISA,Bologna,AC Torino,Bologna,AC Torino,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076289,FB5424,2026-09-19T21:00+08:00,INPLAYMATCHENDED,UWW,Korea Republic Women U20,Italy Women U20,Korea Republic Women U20,Italy Women U20,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075796,FB5512,2026-09-19T21:00+08:00,MATCHENDED,SAL,Brommapojkarna,Goteborg,Brommapojkarna,Goteborg,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075797,FB5513,2026-09-19T21:00+08:00,MATCHENDED,SAL,Vasteras SK,Malmo,Vasteras SK,Malmo,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075460,FB5332,2026-09-19T21:30+08:00,MATCHENDED,GSL,Werder Bremen,Augsburg,Werder Bremen,Augsburg,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075620,FB5370,2026-09-19T21:30+08:00,INPLAYMATCHENDED,GSL,Monchengladbach,Mainz,Monchengladbach,Mainz,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075625,FB5373,2026-09-19T21:30+08:00,INPLAYMATCHENDED,GSL,Hamburg,Cologne,Hamburg,Cologne,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075626,FB5374,2026-09-19T21:30+08:00,INPLAYMATCHENDED,GSL,Frankfurt,Freiburg,Frankfurt,Freiburg,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076035,FB5542,2026-09-19T21:30+08:00,MATCHENDED,ULP,Hatta Club,Shabab Al Ahli,Hatta Club,Shabab Al Ahli,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076037,FB5544,2026-09-19T21:30+08:00,MATCHENDED,ULP,Kalba FC,Khor Fakkan,Kalba FC,Khor Fakkan,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075513,FB5289,2026-09-19T22:00+08:00,INPLAYMATCHENDED,EPL,Brighton,Arsenal,Brighton,Arsenal,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075506,FB5340,2026-09-19T22:00+08:00,INPLAYMATCHENDED,EPL,Everton,Ipswich,Everton,Ipswich,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075514,FB5343,2026-09-19T22:00+08:00,INPLAYMATCHENDED,EPL,Newcastle,Hull City,Newcastle,Hull City,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075575,FB5353,2026-09-19T22:00+08:00,MATCHENDED,SPL,Dundee,Motherwell,Dundee,Motherwell,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075578,FB5356,2026-09-19T22:00+08:00,MATCHENDED,SPL,St. Mirren,Dundee Utd,St. Mirren,Dundee Utd,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075579,FB5357,2026-09-19T22:00+08:00,MATCHENDED,SPL,Hibernian,Aberdeen,Hibernian,Aberdeen,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075580,FB5358,2026-09-19T22:00+08:00,MATCHENDED,SPL,St. Johnstone,Falkirk,St. Johnstone,Falkirk,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076022,FB5412,2026-09-19T22:00+08:00,MATCHENDED,NTL,Kristiansund,Rosenborg,Kristiansund,Rosenborg,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075461,FB5471,2026-09-19T22:00+08:00,MATCHENDED,BFL,OH Leuven,La Louviere,OH Leuven,La Louviere,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075462,FB5472,2026-09-19T22:00+08:00,MATCHENDED,FVL,VPS Vaasa,KuPS,VPS Vaasa,KuPS,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075954,FB5522,2026-09-19T22:00+08:00,MATCHENDED,ED2,Blackpool,Plymouth,Blackpool,Plymouth,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075955,FB5523,2026-09-19T22:00+08:00,MATCHENDED,ED2,Sheff Wednesday,Stockport,Sheff Wednesday,Stockport,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075959,FB5526,2026-09-19T22:00+08:00,MATCHENDED,ED2,Luton,Bradford,Luton,Bradford,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075962,FB5527,2026-09-19T22:00+08:00,MATCHENDED,ED1,Portsmouth,Blackburn,Portsmouth,Blackburn,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075963,FB5528,2026-09-19T22:00+08:00,MATCHENDED,ED1,Burnley,Derby,Burnley,Derby,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075964,FB5529,2026-09-19T22:00+08:00,MATCHENDED,ED1,Wrexham,Southampton,Wrexham,Southampton,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075965,FB5530,2026-09-19T22:00+08:00,MATCHENDED,ED1,QPR,Preston,QPR,Preston,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075977,FB5531,2026-09-19T22:00+08:00,MATCHENDED,ED1,Lincoln City,Swansea,Lincoln City,Swansea,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075978,FB5532,2026-09-19T22:00+08:00,MATCHENDED,ED2,Oxford Utd,Cambridge Utd,Oxford Utd,Cambridge Utd,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075979,FB5533,2026-09-19T22:00+08:00,MATCHENDED,ED1,Birmingham,Middlesbrough,Birmingham,Middlesbrough,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075465,FB5333,2026-09-19T22:15+08:00,INPLAYMATCHENDED,SFL,Bilbao,Alaves,Bilbao,Alaves,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075464,FB5473,2026-09-19T22:15+08:00,MATCHENDED,SF2,FC Andorra,Gijon,FC Andorra,Gijon,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075471,FB5334,2026-09-19T22:30+08:00,INPLAYMATCHENDED,DFL,Den Haag,Cambuur,Den Haag,Cambuur,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075472,FB5335,2026-09-19T22:30+08:00,MATCHENDED,DF2,Vitesse,Jong PSV Eindhoven,Vitesse,Jong PSV Eindhoven,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075812,FB5393,2026-09-19T22:30+08:00,MATCHENDED,PFL,Gil Vicente,Maritimo,Gil Vicente,Maritimo,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075813,FB5394,2026-09-19T22:30+08:00,MATCHENDED,PFL,Nacional,Famalicao,Nacional,Famalicao,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076213,FB5308,2026-09-19T22:57+08:00,MATCHENDED,UD1,Boston River,CA Progresso,Boston River,CA Progresso,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075478,FB5474,2026-09-19T23:00+08:00,MATCHENDED,AT1,Austria Lustenau,Rheindorf Altach,Austria Lustenau,Rheindorf Altach,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075930,FB5410,2026-09-19T23:15+08:00,INPLAYMATCHENDED,FFL,Paris FC,Strasbourg,Paris FC,Strasbourg,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076020,FB5540,2026-09-19T23:30+08:00,INPLAYMATCHENDED,SAL,Orgryte,Sirius,Orgryte,Sirius,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075634,FB5378,2026-09-20T00:00+08:00,INPLAYMATCHENDED,ISA,Roma,Inter Milan,Roma,Inter Milan,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075823,FB5403,2026-09-20T00:00+08:00,INPLAYMATCHENDED,DK1,Odense,Midtjylland,Odense,Midtjylland,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076023,FB5413,2026-09-20T00:00+08:00,MATCHENDED,NTL,Molde,Aalesund,Molde,Aalesund,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075479,FB5475,2026-09-20T00:00+08:00,MATCHENDED,SU1,Young Boys Bern,Servette,Young Boys Bern,Servette,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075480,FB5476,2026-09-20T00:00+08:00,MATCHENDED,SU1,Luzern,Grasshoppers,Luzern,Grasshoppers,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075519,FB5478,2026-09-20T00:00+08:00,MATCHENDED,SU1,Sion,Zurich,Sion,Zurich,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075485,FB5477,2026-09-20T00:15+08:00,MATCHENDED,BFL,Charleroi,Cercle Bruges,Charleroi,Cercle Bruges,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076036,FB5543,2026-09-20T00:15+08:00,MATCHENDED,ULP,Al Wasl,Al Ain,Al Wasl,Al Ain,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076118,FB5558,2026-09-20T00:15+08:00,MATCHENDED,ULP,Ajman Club,Sharjah FC,Ajman Club,Sharjah FC,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075486,FB5336,2026-09-20T00:30+08:00,INPLAYMATCHENDED,GSL,Stuttgart,Dortmund,Stuttgart,Dortmund,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075487,FB5337,2026-09-20T00:30+08:00,INPLAYMATCHENDED,SFL,Celta Vigo,Santander,Celta Vigo,Santander,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075507,FB5341,2026-09-20T00:30+08:00,INPLAYMATCHENDED,EPL,Nottingham Forest,Coventry,Nottingham Forest,Coventry,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50076288,FB5425,2026-09-20T00:30+08:00,INPLAYMATCHENDED,UWW,Brazil Women U20,Spain Women U20,Brazil Women U20,Spain Women U20,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075491,FB5338,2026-09-20T00:45+08:00,MATCHENDED,DFL,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075576,FB5354,2026-09-20T00:45+08:00,MATCHENDED,SPL,Kilmarnock,Hearts,Kilmarnock,Hearts,,,,,,,,,,,,0,0,
2026-09-20T22:19:01+08:00,50075814,FB5395,2026-09-20T01:00+08:00,INPLAYMATCHENDED,PFL,Alverca,Rio Ave,Alverca,Rio Ave,,,,,,,,,,,,0,0,
