fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-24T23:26:25+08:00,50075786,FB5602,2026-09-23T13:30+08:00,INPLAYMATCHENDED,AMF,China AM,United Arab Emirates AM,China AM,United Arab Emirates AM,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075787,FB5603,2026-09-23T13:30+08:00,INPLAYMATCHENDED,AMF,Iran AM,Korea DPR AM,Iran AM,Korea DPR AM,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076507,FB5645,2026-09-23T14:57+08:00,INPLAYMATCHENDED,KD1W,Seoul City Women,Hwacheon FC Women,Seoul City Women,Hwacheon FC Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076209,FB5655,2026-09-23T15:00+08:00,MATCHENDED,JLCW,JEF United Chiba Women,Kobe Leonessa Women,JEF United Chiba Women,Kobe Leonessa Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076210,FB5656,2026-09-23T15:00+08:00,INPLAYMATCHENDED,JLCW,Urawa Reds Women,Nagano Parceiro Women,Urawa Reds Women,Nagano Parceiro Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075792,FB5610,2026-09-23T16:00+08:00,INPLAYMATCHENDED,JEC,Gamba Osaka,Tokushima Vortis,Gamba Osaka,Tokushima Vortis,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075793,FB5611,2026-09-23T16:00+08:00,MATCHENDED,JEC,Kyoto Sanga,Fujieda MYFC,Kyoto Sanga,Fujieda MYFC,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075794,FB5612,2026-09-23T16:00+08:00,MATCHENDED,JEC,Kashiwa Reysol,FC Imabari,Kashiwa Reysol,FC Imabari,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076103,FB5613,2026-09-23T16:00+08:00,MATCHENDED,JEC,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076104,FB5614,2026-09-23T16:00+08:00,INPLAYMATCHENDED,JEC,Kashima Antlers,Ventforet Kofu,Kashima Antlers,Ventforet Kofu,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076105,FB5615,2026-09-23T16:00+08:00,MATCHENDED,JEC,Machida Zelvia,Tochigi City,Machida Zelvia,Tochigi City,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075803,FB5653,2026-09-23T17:00+08:00,INPLAYMATCHENDED,JLCW,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Cerezo Osaka Women,Sanfrecce Hiroshima Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076366,FB5684,2026-09-23T18:00+08:00,INPLAYMATCHENDED,INT,South Africa U20,Eswatini U20,South Africa U20,Eswatini U20,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075853,FB5604,2026-09-23T18:30+08:00,INPLAYMATCHENDED,AMF,Japan AM,Thailand AM,Japan AM,Thailand AM,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076473,FB5584,2026-09-23T21:00+08:00,INPLAYMATCHENDED,UWW,Italy Women U20,Spain Women U20,Italy Women U20,Spain Women U20,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076368,FB5675,2026-09-23T21:00+08:00,INPLAYMATCHENDED,INT,Zambia U20,Botswana U20,Zambia U20,Botswana U20,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076640,FB5671,2026-09-23T22:30+08:00,INPLAYMATCHENDED,GUC,Iraq,Oman,Iraq,Oman,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076589,FB5664,2026-09-23T22:40+08:00,INPLAYMATCHENDED,UPP,Al Bataeh,FC Palm City,Al Bataeh,FC Palm City,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076591,FB5665,2026-09-23T22:40+08:00,MATCHENDED,UPP,Gulf Utd,Fujairah FC,Gulf Utd,Fujairah FC,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076500,FB5685,2026-09-23T23:30+08:00,INPLAYMATCHENDED,UECW,HJK Helsinki Women,Brann Women,HJK Helsinki Women,Brann Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076292,FB5657,2026-09-24T00:00+08:00,INPLAYMATCHENDED,USL,Birmingham Legion,Brooklyn FC,Birmingham Legion,Brooklyn FC,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076344,FB5658,2026-09-24T00:00+08:00,MATCHENDED,INT,Azerbaijan,Tajikistan,Azerbaijan,Tajikistan,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076360,FB5683,2026-09-24T00:00+08:00,MATCHENDED,UECW,Brondby Women,Sporting Women,Brondby Women,Sporting Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076552,FB5638,2026-09-24T00:30+08:00,INPLAYMATCHENDED,UWW,Korea DPR Women U20,Colombia Women U20,Korea DPR Women U20,Colombia Women U20,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076294,FB5637,2026-09-24T00:45+08:00,INPLAYMATCHENDED,UCLW,OH Leuven Women,Roma Women,OH Leuven Women,Roma Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076293,FB5676,2026-09-24T00:45+08:00,INPLAYMATCHENDED,UCLW,Servette Women,Lyon Women,Servette Women,Lyon Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076358,FB5682,2026-09-24T00:45+08:00,MATCHENDED,UECW,St. Polten Women,Malmo Women,St. Polten Women,Malmo Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076355,FB5679,2026-09-24T01:00+08:00,MATCHENDED,UECW,Hammarby Women,Rangers Women,Hammarby Women,Rangers Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076357,FB5681,2026-09-24T01:00+08:00,INPLAYMATCHENDED,UECW,Feyenoord Women,Valerenga Women,Feyenoord Women,Valerenga Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076503,FB5662,2026-09-24T02:00+08:00,MATCHENDED,ELCW,Everton Women,Birmingham Women,Everton Women,Birmingham Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076504,FB5663,2026-09-24T02:00+08:00,MATCHENDED,ELCW,Tottenham Women,West Ham Women,Tottenham Women,West Ham Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076615,FB5670,2026-09-24T02:00+08:00,INPLAYMATCHENDED,GUC,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076356,FB5680,2026-09-24T02:00+08:00,MATCHENDED,UECW,Hearts Women,Real Sociedad Women,Hearts Women,Real Sociedad Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076340,FB5649,2026-09-24T02:27+08:00,MATCHENDED,UDC,Boston River,Fenix,Boston River,Fenix,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076341,FB5650,2026-09-24T02:27+08:00,INPLAYMATCHENDED,UDC,Montevideo Liverpool,Montevideo Colon FC,Montevideo Liverpool,Montevideo Colon FC,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076338,FB5677,2026-09-24T03:00+08:00,INPLAYMATCHENDED,UCLW,Barcelona Women,Paris FC Women,Barcelona Women,Paris FC Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076339,FB5678,2026-09-24T03:00+08:00,INPLAYMATCHENDED,UCLW,Chelsea Women,Austria Vienna Women,Chelsea Women,Austria Vienna Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076111,FB5632,2026-09-24T04:57+08:00,INPLAYMATCHENDED,CHC,Curico Unido,Deportes Concepcion,Curico Unido,Deportes Concepcion,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076290,FB5647,2026-09-24T06:57+08:00,MATCHENDED,UDC,CA Cerro,Deportivo Maldonado,切洛,馬爾多納多,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076291,FB5648,2026-09-24T06:57+08:00,INPLAYMATCHENDED,UDC,Montevideo Wanderers,Cerrito,蒙特維多流浪者,賽利托,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075336,FB5633,2026-09-24T07:27+08:00,INPLAYMATCHENDED,CHC,Iquique,Antofagasta,伊基克,安圖法加斯達,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075335,FB5634,2026-09-24T07:27+08:00,INPLAYMATCHENDED,CHC,Union La Calera,Universidad Catolica,卡拉雷聯,天主教大學,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50071551,FB5651,2026-09-24T09:30+08:00,INPLAYMATCHENDED,MLS,Seattle Sounders,Real Salt Lake,西雅圖海灣者,皇家鹽湖城,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076346,FB5697,2026-09-24T17:30+08:00,MATCHENDED,INT,Palestine,New Zealand,巴勒斯坦,新西蘭,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076347,FB5659,2026-09-24T18:05+08:00,INPLAYMATCHENDED,INT,Japan,Uruguay,日本,烏拉圭,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076348,FB5660,2026-09-24T19:00+08:00,INPLAYMATCHENDED,INT,Korea Republic,Ecuador,南韓,厄瓜多爾,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076349,FB5661,2026-09-24T19:35+08:00,INPLAYMATCHENDED,INT,China,Maldives,中國,馬爾代夫,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076330,FB5691,2026-09-24T21:00+08:00,MATCHSUSPENDED,ANQ,Namibia,Congo,納米比亞,剛果,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076350,FB5698,2026-09-24T22:00+08:00,SECONDHALF,INT,Uzbekistan,Iran,烏茲別克,伊朗,HAD+HLH+HHA+CRS+TTG+HDC+HIL+NTS4+HLA+CHL,1.34,3.42,10.5,2.5/3.0,1.73,1.98,9.5,5.9,1.08,SELLINGSTARTED,1,1,2026-09-24T23:18:51.007+08:00
2026-09-24T23:26:25+08:00,50076649,FB5701,2026-09-24T23:55+08:00,PREEVENT,GUC,United Arab Emirates,Yemen,阿聯酋,也門,FTS+SGA9+HDC+SGA1+SGA17+FCH+FHC+FHL+HAD+SGA5+SGA14+SGA10+HHA+SGA16+HLA+SGA8+CHH+TTG+CRS+HLH+SGA15+FLA+OOE+CHA+SGA4+SGA11+CHD+SGA7+HFT+CFH+FCS+CHL+SGA19+FLH+SGA3+SGA12+SGA20+HIL+CFA+FHA+SGA2+SGA18+FHH+SGA6+SGA13,1.14,5.6,12.5,2.5,1.61,2.17,9.5,2.4,1.5,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076331,FB5692,2026-09-25T00:00+08:00,PREEVENT,ANQ,Libya,Botswana,利比亞,博茲瓦納,SGA7+HIL+SGA15+HHA+SGA6+HFT+SGA11+SGA4+SGA14+FCS+SGA20+FHL+FLA+SGA8+SGA10+SGA19+SGA13+HLH+TTG+SGA2+SGA17+FTS+SGA9+SGA18+HLA+SGA16+OOE+SGA1+CRS+FHA+SGA3+SGA5+FLH+SGA12+HAD,1.54,3.2,5.8,2.5,2.38,1.51,,,,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076332,FB5693,2026-09-25T00:00+08:00,PREEVENT,ANQ,Mauritania,Central African Republic,毛里塔尼亞,中非共和國,SGA8+CRS+SGA4+FHL+HLH+SGA17+TTG+SGA12+SGA3+SGA7+HAD+FLA+OOE+SGA13+HLA+SGA11+SGA18+SGA2+HHA+FHA+FLH+SGA15+SGA14+SGA6+SGA10+SGA19+SGA1+SGA5+SGA16+FCS+SGA20+HIL+SGA9+HFT+FTS,1.71,3.05,4.55,2.5,2.3,1.54,,,,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076334,FB5695,2026-09-25T00:00+08:00,PREEVENT,ANQ,D R Congo,Equatorial Guinea,剛果民主共和國,赤道畿內亞,HDC+SGA5+FTS+HLA+SGA3+SGA7+FLA+HAD+SGA20+SGA11+SGA13+SGA16+SGA18+CRS+SGA10+SGA9+FHA+TTG+SGA6+HIL+FHL+SGA2+SGA1+HFT+OOE+SGA12+FLH+SGA4+SGA14+HLH+SGA19+SGA15+FCS+SGA8+HHA+SGA17,1.18,4.8,12.5,2.5,2.01,1.71,,,,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076112,FB5616,2026-09-25T02:00+08:00,PREEVENT,E2Q,Belgium U21,Belarus U21,比利時U21,白俄羅斯U21,HAD+HLA+TTG+HLH+FHA+FCS+FLA+FHL+CRS+HHA+OOE+FLH+HIL+FTS+HFT,1.1,6.7,14.0,3.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-24T23:26:25+08:00,50076617,FB5699,2026-09-25T02:00+08:00,PREEVENT,GUC,Qatar,Bahrain,卡塔爾,巴林,HLA+FHC+SGA16+FCS+HHA+SGA15+CHL+SGA18+CHH+FLA+SGA14+SGA20+HAD+SGA5+FHA+FHL+SGA12+SGA2+TTG+CHA+CRS+SGA17+SGA8+SGA1+SGA13+HLH+SGA7+OOE+CHD+SGA6+FCH+FLH+CFA+HIL+FHH+HDC+SGA11+SGA3+SGA4+SGA10+SGA19+CFH+SGA9+HFT+FTS,1.94,3.0,3.5,2.5,2.25,1.57,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076222,FB5592,2026-09-25T02:45+08:00,PREEVENT,ENL,Liechtenstein,Lithuania,列支敦士登,立陶宛,FTS+HFT+FCS+FLA+FHA+HLH+HHA+FLH+TTG+HIL+FHL+CRS+HLA+OOE+HAD,14.0,4.7,1.17,2.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-24T23:26:25+08:00,50076226,FB5593,2026-09-25T02:45+08:00,PREEVENT,ENL,Portugal,Wales,葡萄牙,威爾斯,FHC+FGS+CHH+MSP5+FHA+CRS+SGA15+SGA10+SGA2+MSP1+AGS+OOE+SGA4+CFH+SGA7+MSP3+SGA16+HHA+SGA19+FLH+HDC+SGA6+SGA17+SGA5+FLA+FCH+FHL+SGA8+HAD+SGA9+SGA13+HLH+FHH+CHA+SGA3+HIL+SGA20+SGA1+MSP4+SGA11+SGA12+TTG+HFT+CHD+MSP2+LGS+HLA+CFA+FTS+SGA18+CHL+FCS+SGA14,1.08,7.25,14.0,3.5,1.78,1.92,9.5,1.79,1.91,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-24T23:26:25+08:00,50076227,FB5594,2026-09-25T02:45+08:00,PREEVENT,ENL,Norway,Denmark,挪威,丹麥,SGA13+SGA12+SGA3+OOE+FGS+CRS+HDC+HLA+SGA20+HAD+SGA9+FCH+SGA1+CHH+FLA+HIL+LGS+SGA18+SGA19+FHH+TTG+SGA14+SGA10+SGA11+CFH+CHD+HHA+SGA2+HLH+CHL+SGA7+CHA+SGA6+FCS+SGA15+SGA4+FHL+FTS+SGA16+FHA+AGS+FLH+CFA+SGA8+SGA5+HFT+SGA17+FHC,1.53,3.9,4.5,2.5,1.49,2.43,9.5,1.86,1.84,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-24T23:26:25+08:00,50076234,FB5595,2026-09-25T02:45+08:00,PREEVENT,ENL,Serbia,Greece,塞爾維亞,希臘,FTS+HLA+FHL+CRS+FHA+FCS+HHA+FLA+TTG+FLH+HLH+HFT+HAD+OOE+HIL,2.57,2.82,2.57,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-24T23:26:25+08:00,50076235,FB5596,2026-09-25T02:45+08:00,PREEVENT,ENL,Netherlands,Germany,荷蘭,德國,HFT+HAD+FLA+SGA1+HDC+SGA9+SGA5+SGA11+SGA20+LGS+FHH+MSP1+CHA+SGA3+CFH+FHL+MSP5+HLH+CHD+MSP3+SGA13+SGA17+TTG+AGS+SGA6+FCH+CRS+SGA15+SGA4+SGA8+SGA10+CHH+HHA+SGA2+FHA+FLH+OOE+SGA16+MSP4+SGA12+FGS+SGA19+CHL+FCS+SGA14+CFA+SGA18+HLA+FHC+HIL+MSP2+SGA7+FTS,2.53,3.55,2.18,3.5,1.91,1.79,9.5,1.68,2.05,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-24T23:26:25+08:00,50076247,FB5597,2026-09-25T02:45+08:00,PREEVENT,ENL,Kosovo,Republic of Ireland,科索沃,愛爾蘭,HAD+FLA+FTS+HFT+OOE+HLH+FLH+HIL+CRS+HLA+FHL+FHA+FCS+TTG+HHA,2.42,2.82,2.74,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-24T23:26:25+08:00,50076248,FB5598,2026-09-25T02:45+08:00,PREEVENT,ENL,Austria,Israel,奧地利,以色列,TTG+HIL+FCS+HLH+HFT+FHA+FLH+OOE+FHL+HLA+CRS+FTS+HAD+HHA+FLA,1.34,4.45,6.2,2.5,1.5,2.4,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-24T23:26:25+08:00,50076165,FB5690,2026-09-25T03:00+08:00,PREEVENT,ANQ,Tunisia,Uganda,突尼西亞,烏干達,HLA+SGA17+SGA3+FHL+OOE+SGA10+SGA5+SGA19+CRS+HHA+FHA+SGA15+SGA6+SGA12+FLA+SGA9+TTG+SGA11+SGA18+FLH+SGA20+SGA2+SGA4+SGA13+HLH+HFT+HAD+SGA7+SGA14+FCS+SGA16+SGA1+SGA8+HIL+FTS,1.31,4.0,8.25,2.5,2.0,1.72,,,,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076333,FB5694,2026-09-25T03:00+08:00,PREEVENT,ANQ,Cameroon,Comoros,喀麥隆,科摩羅,HLA+HDC+SGA16+SGA14+SGA11+SGA19+CRS+FHL+SGA2+SGA12+HAD+HFT+FLA+SGA6+OOE+HIL+SGA20+SGA4+SGA9+SGA17+SGA15+TTG+HLH+SGA13+SGA8+FLH+SGA10+SGA3+SGA1+FHA+FCS+HHA+SGA7+FTS+SGA5+SGA18,1.28,4.1,9.0,2.5,2.01,1.71,,,,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076335,FB5696,2026-09-25T03:00+08:00,PREEVENT,ANQ,Cote d'Ivoire,Ghana,科特迪瓦,加納,HIL+HFT+FCS+HAD+HLH+FTS+OOE+FHA+FLH+CRS+FHL+TTG+HLA+FLA+HHA,1.48,3.45,6.0,2.5,2.15,1.62,,,,SELLINGSTARTED,0,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50075332,FB5635,2026-09-25T04:57+08:00,PREEVENT,CHC,O'Higgins,Deportes Santa Cruz,奧希金斯,聖達古斯,HLH+SGA19+FHH+SGA5+SGA1+HHA+SGA7+SGA10+HAD+OOE+HDC+TTG+SGA8+HLA+SGA17+SGA11+CRS+SGA14+HIL+SGA20+SGA18+FCS+FHA+FLA+SGA4+FTS+SGA16+SGA3+SGA13+SGA2+FHL+FLH+HFT+SGA15+SGA12+SGA9+SGA6,1.45,4.0,5.1,2.5,1.6,2.19,,,,SELLINGSTARTED,1,1,2026-09-21T21:40:23.866+08:00
2026-09-24T23:26:25+08:00,50075338,FB5636,2026-09-25T07:27+08:00,PREEVENT,CHC,Everton VM,Universidad Chile,維拿迪馬愛華頓,智利大學,SGA13+FHA+FCS+HLA+SGA20+SGA6+FHL+SGA18+SGA4+SGA16+SGA9+SGA2+SGA15+HHA+HAD+TTG+SGA3+SGA5+HIL+HLH+FLH+SGA19+SGA12+SGA10+CRS+SGA1+FTS+FLA+SGA7+SGA8+SGA14+HFT+OOE+HDC+SGA17+SGA11,2.73,3.3,2.16,2.5,1.69,2.04,,,,SELLINGSTARTED,1,1,2026-09-21T21:40:31.802+08:00
2026-09-24T23:26:25+08:00,50076650,FB5689,2026-09-25T08:00+08:00,PREEVENT,CNL,Haiti,Trinidad and Tobago,海地,千里達,SGA2+HIL+SGA12+SGA11+HLH+SGA1+SGA13+FLH+SGA9+SGA14+SGA4+SGA5+FTS+SGA10+CRS+SGA19+HHA+SGA6+FCH+TTG+SGA3+HAD+FHL+HLA+SGA20+FCS+FHA+SGA18+SGA16+SGA15+HFT+CHL+SGA7+SGA17+FHH+FLA+SGA8+HDC+OOE,1.48,3.7,5.3,2.5,1.84,1.86,9.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-23T19:30:03.408+08:00
2026-09-24T23:26:25+08:00,50076620,FB5700,2026-09-25T08:00+08:00,PREEVENT,CNL,Dominican Republic,Nicaragua,多明尼加共和國,尼加拉瓜,HAD+HIL+CRS+FHL+FLH+TTG+HLA+HHA+HFT+FTS+FCS+OOE+FLA+FHA+HLH,1.52,3.5,5.2,2.5,2.0,1.72,,,,SELLINGSTARTED,0,1,2026-09-23T19:30:03.408+08:00
