fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,pool_status,in_play,selling,odds_updated_at
2026-09-18T08:40:03+08:00,50075840,FB5246,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Shorta SC,Al Seeb,Al Shorta SC,Al Seeb,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075841,FB5247,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Rayyan,Al Faisaly Amman,Al Rayyan,Al Faisaly Amman,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075293,FB5186,2026-09-17T02:45+08:00,MATCHENDED,ELC,Fleetwood,Sheff Utd,Fleetwood,Sheff Utd,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075438,FB5191,2026-09-17T02:45+08:00,INPLAYMATCHENDED,ELC,Everton,Wolves,Everton,Wolves,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074918,FB5165,2026-09-17T03:00+08:00,MATCHENDED,UEC,Anderlecht,Lyon,Anderlecht,Lyon,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074919,FB5166,2026-09-17T03:00+08:00,MATCHENDED,UEC,Leverkusen,NK Celje,Leverkusen,NK Celje,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074922,FB5167,2026-09-17T03:00+08:00,MATCHENDED,UEC,Olympiakos,Jagiellonia Bialystok,Olympiakos,Jagiellonia Bialystok,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074925,FB5168,2026-09-17T03:00+08:00,INPLAYMATCHENDED,UEC,AC Milan,Benfica,AC Milan,Benfica,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075117,FB5171,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sunderland,AZ Alkmaar,Sunderland,AZ Alkmaar,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075289,FB5183,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Coventry,Aston Villa,Coventry,Aston Villa,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075295,FB5188,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Manchester Utd,Brighton,Manchester Utd,Brighton,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075868,FB5219,2026-09-17T03:00+08:00,MATCHENDED,UEC,Hapoel Beer Sheva,Dinamo Zagreb,Hapoel Beer Sheva,Dinamo Zagreb,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075869,FB5220,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sturm Graz,Rennes,Sturm Graz,Rennes,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075244,FB5178,2026-09-17T03:30+08:00,INPLAYMATCHENDED,SFL,Barcelona,Santander,Barcelona,Santander,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075245,FB5179,2026-09-17T03:30+08:00,MATCHVOIDED,SFL,Levante,Bilbao,Levante,Bilbao,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075704,FB5156,2026-09-17T05:58+08:00,MATCHENDED,AGC,Independiente Rivadavia,Atletico Tucuman,Independiente Rivadavia,Atletico Tucuman,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075247,FB5152,2026-09-17T06:00+08:00,INPLAYMATCHENDED,SAC,Atletico Mineiro,Santos,Atletico Mineiro,Santos,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075374,FB5155,2026-09-17T06:00+08:00,INPLAYMATCHENDED,LBC,LDU Quito,Palmeiras,LDU Quito,Palmeiras,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075843,FB5248,2026-09-17T06:00+08:00,MATCHENDED,USL,Hartford Athletic,Sporting Club Jacksonville,Hartford Athletic,Sporting Club Jacksonville,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075263,FB5180,2026-09-17T06:30+08:00,MATCHENDED,BD1,Botafogo,Gremio,Botafogo,Gremio,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075873,FB5257,2026-09-17T07:00+08:00,MATCHENDED,CUP,CF Montreal,Vancouver Whitecaps,CF Montreal,Vancouver Whitecaps,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075842,FB5258,2026-09-17T07:00+08:00,INPLAYMATCHENDED,MLC,Columbus Crew,Orlando City,Columbus Crew,Orlando City,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075872,FB5256,2026-09-17T08:00+08:00,INPLAYMATCHENDED,CUP,Inter Miami CF,Cruz Azul,Inter Miami CF,Cruz Azul,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075262,FB5153,2026-09-17T08:30+08:00,INPLAYMATCHENDED,LBC,Corinthians,Estudiantes,Corinthians,Estudiantes,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075905,FB5254,2026-09-17T08:30+08:00,MATCHENDED,USL,Birmingham Legion,New Mexico Utd,Birmingham Legion,New Mexico Utd,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075870,FB5259,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLC,Colorado Rapids,St. Louis City SC,Colorado Rapids,St. Louis City SC,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075904,FB5266,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLSW,Denver Summit Women,Bay FC Women,Denver Summit Women,Bay FC Women,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075906,FB5267,2026-09-17T10:00+08:00,INPLAYMATCHENDED,MLSW,Angel City Women,Seattle Reign Women,Angel City Women,Seattle Reign Women,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075378,FB5242,2026-09-17T13:00+08:00,INPLAYMATCHENDED,AWF,Uzbekistan Women,China Women,Uzbekistan Women,China Women,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075380,FB5243,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Thailand Women,Chinese Taipei Women,Thailand Women,Chinese Taipei Women,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075377,FB5271,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Bangladesh Women,Korea Republic Women,Bangladesh Women,Korea Republic Women,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075864,FB5264,2026-09-17T18:00+08:00,INPLAYMATCHENDED,AC2,Lion City Sailors,BG Pathum Utd,Lion City Sailors,BG Pathum Utd,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075564,FB5255,2026-09-17T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Vietnam Women,Japan Women,Vietnam Women,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075866,FB5265,2026-09-17T20:15+08:00,INPLAYMATCHENDED,AC2,FC Shanghai,Tampines Rovers,FC Shanghai,Tampines Rovers,,,,,,0,0,
2026-09-18T08:40:03+08:00,50076031,FB5147,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,France Women U20,Canada Women U20,France Women U20,Canada Women U20,,,,,,0,0,
2026-09-18T08:40:03+08:00,50076058,FB5163,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,England Women U20,Nigeria Women U20,England Women U20,Nigeria Women U20,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075876,FB5224,2026-09-17T21:15+08:00,INPLAYMATCHENDED,RPL,FC Orenburg,FK Krasnodar,FC Orenburg,FK Krasnodar,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075703,FB5223,2026-09-17T23:30+08:00,INPLAYMATCHENDED,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075877,FB5225,2026-09-17T23:30+08:00,INPLAYMATCHENDED,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,,,,,,0,0,
2026-09-18T08:40:03+08:00,50076057,FB5159,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Poland Women U20,Colombia Women U20,波蘭女足U20,哥倫比亞女足U20,,,,,,0,0,
2026-09-18T08:40:03+08:00,50076089,FB5160,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Korea DPR Women U20,Japan Women U20,北韓女足U20,日本女足U20,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074924,FB5234,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075861,FB5252,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075330,FB5240,2026-09-18T01:00+08:00,INPLAYMATCHENDED,SFL,Betis,Getafe,貝迪斯,基達菲,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075878,FB5226,2026-09-18T01:45+08:00,INPLAYMATCHENDED,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,,,,,,0,0,
2026-09-18T08:40:03+08:00,50076027,FB5228,2026-09-18T02:27+08:00,MATCHENDED,UDC,Juventud Las Piedras,Racing Club Montevideo,拿斯派達斯青年,蒙特維多競賽會,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075290,FB5239,2026-09-18T02:30+08:00,INPLAYMATCHENDED,ELC,Manchester City,Norwich,曼城,諾域治,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074920,FB5231,2026-09-18T03:00+08:00,MATCHENDED,UEC,Besiktas,Marseille,比錫達斯,馬賽,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074921,FB5232,2026-09-18T03:00+08:00,MATCHENDED,UEC,Viktoria Plzen,Union Saint Gilloise,柏辛域陀尼亞,聖基萊斯聯,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074923,FB5233,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Real Sociedad,Bournemouth,皇家蘇斯達,般尼茅夫,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074926,FB5235,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Crystal Palace,Lech Poznan,水晶宮,列治普斯納,,,,,,0,0,
2026-09-18T08:40:03+08:00,50074942,FB5236,2026-09-18T03:00+08:00,MATCHENDED,UEC,Celtic,Ferencvaros,些路迪,費倫斯華路士,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075115,FB5237,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Juventus,NEC Nijmegen,祖雲達斯,奈梅亨,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075116,FB5238,2026-09-18T03:00+08:00,MATCHENDED,UEC,Lillestrom,Torreense,利尼史特朗,杜連斯,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075903,FB5431,2026-09-18T03:00+08:00,MATCHENDED,ED2,AFC Wimbledon,Milton Keynes Dons,AFC 溫布頓,米爾頓凱恩斯,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075345,FB5241,2026-09-18T03:30+08:00,INPLAYMATCHENDED,SFL,Malaga,Villarreal,馬拉加,維拉利爾,,,,,,0,0,
2026-09-18T08:40:03+08:00,50075353,FB5154,2026-09-18T08:30+08:00,FIRSTHALF,LBC,Flamengo,Independiente del Valle,法林明高,迪華利獨立隊,FHC+TTG+CFH+HLH+CHD+CRS+FHL+HAD+FCS+HDC+FHH+CHA+FLH+HLA+CHL+CHH+FCH+HHA+FLA+HIL+CFA+NTS1+FHA,1.17,5.2,11.5,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075867,FB5158,2026-09-18T08:30+08:00,FIRSTHALF,SAC,Montevideo City Torque,Cienciano,蒙特維多城托基,施恩施雅奴,HIL+FCS+FHH+HHA+FHL+FHA+HLH+HAD+HDC+TTG+FLA+CRS+HLA+FLH+TQL18+NTS1+FHC+FCH+CFH+CFA+CHD+CHL+CHH+CHA,1.46,3.8,5.4,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075874,FB5253,2026-09-18T09:00+08:00,PREEVENT,MD1,Alacranes de Durango,Cruz Azul Hidalgo,杜蘭高蠍子,藍十字希達高,SGA11+SGA7+SGA15+SGA2+FHC+SGA16+SGA20+CHL+CFA+FTS+HFT+SGA12+SGA8+FLA+HAD+SGA14+OOE+FHH+FHL+SGA19+CRS+TTG+SGA9+SGA1+HHA+FHA+FCH+SGA13+FLH+SGA5+HIL+FCS+CHH+SGA4+SGA10+SGA18+HDC+HLA+SGA6+CHD+HLH+SGA17+CHA+CFH+SGA3,1.66,3.55,4.0,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075691,FB5293,2026-09-18T12:00+08:00,PREEVENT,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,八戶雲羅里,宮崎棒牛鳥,SGA17+FLA+FTS+SGA10+CHD+HLH+SGA7+SGA6+SGA13+HDC+HHA+CFA+FLH+SGA9+SGA4+SGA20+CFH+SGA5+SGA14+HLA+FCS+SGA15+SGA12+HFT+HIL+SGA1+FHL+CHA+CRS+OOE+SGA2+SGA16+SGA19+SGA11+FCH+FHA+SGA18+FHC+SGA3+TTG+CHH+FHH+CHL+HAD+SGA8,3.5,3.0,1.94,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075686,FB5262,2026-09-18T14:30+08:00,PREEVENT,AMF,Philippines AM,Vietnam AM,菲律賓男亞足,越南男亞足,FHH+SGA13+FTS+SGA9+CHA+SGA2+SGA20+FHC+CHL+FLH+SGA17+SGA12+CRS+FHA+TTG+CHH+CHD+HLH+OOE+SGA8+CFH+SGA14+SGA1+HAD+SGA3+FLA+SGA11+HIL+HFT+HLA+SGA5+SGA15+CFA+FCS+SGA19+SGA4+SGA18+SGA7+HHA+FHL+SGA10+SGA16+SGA6+HDC+FCH,10.5,6.0,1.14,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075684,FB5261,2026-09-18T18:00+08:00,PREEVENT,AMF,Kuwait AM,Uzbekistan AM,科威特男亞足,烏茲別克男亞足,FHL+SGA7+SGA4+SGA18+CRS+SGA15+SGA1+SGA13+CFA+HFT+SGA11+OOE+SGA8+FCS+CHA+SGA20+FHC+SGA10+CHD+SGA12+SGA2+HHA+HLH+SGA6+CFH+SGA9+SGA16+HLA+FCH+CHH+FTS+HDC+SGA5+HAD+SGA19+SGA3+FLH+HIL+CHL+FHH+FLA+SGA17+TTG+SGA14+FHA,17.0,7.0,1.08,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075851,FB5263,2026-09-18T18:30+08:00,PREEVENT,AMF,Saudi Arabia AM,Qatar AM,沙特阿拉伯男亞足,卡塔爾男亞足,CHH+FHA+HDC+SGA12+HHA+FLA+FLH+SGA2+HAD+FCH+SGA16+FCS+CHA+CHD+FHH+HFT+SGA4+SGA19+CFA+SGA3+HLA+CHL+SGA14+SGA8+SGA15+CRS+FHC+CFH+OOE+SGA10+SGA6+SGA13+FHL+HLH+SGA9+HIL+SGA18+SGA7+TTG+SGA20+SGA5+FTS+SGA1+SGA17+SGA11,1.43,3.9,5.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075762,FB5390,2026-09-18T20:00+08:00,PREEVENT,TL1,Ayutthaya Utd,Uthai Thani,大城聯,烏泰他尼,HFT+FCS+FHH+CFH+HIL+OOE+CFA+FHA+FCH+HHA+FTS+HAD+FLA+HLA+CHH+HDC+TTG+CHD+HLH+CHL+CRS+FHL+FHC+CHA+FLH,2.29,3.15,2.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076156,FB5422,2026-09-18T21:58+08:00,PREEVENT,APLW,Newell's Old Boys Women,Gimnasia LP Women,紐維爾舊生女足,甘拿斯亞女足,CFA+TTG+CRS+HAD+FHL+FTS+HDC+HLH+FLA+HIL+FHH+CHH+CHL+HHA+FHA+FLH+CHA+FCH+HLA+HFT+CFH+OOE+FCS,3.0,2.94,2.13,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075399,FB5272,2026-09-18T23:00+08:00,PREEVENT,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,HFT+FHH+HIL+SGA3+CFH+FCS+SGA20+SGA7+SGA19+HHA+SGA6+FHA+FLH+FHC+TTG+SGA4+OOE+CHD+SGA15+SGA16+CHA+HAD+HDC+SGA9+SGA2+FTS+SGA11+FLA+SGA12+CHH+SGA8+HLA+CHL+SGA18+FCH+SGA14+SGA13+SGA1+CFA+SGA5+SGA17+HLH+FHL+CRS+SGA10,1.6,3.75,4.15,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075400,FB5273,2026-09-18T23:00+08:00,PREEVENT,FVL,Lahti,Jaro,拉迪,查路,TTG+CFA+HLH+CHL+SGA19+SGA1+CRS+SGA9+FLA+SGA11+SGA6+CHD+FHL+CFH+OOE+FHA+SGA5+SGA18+HFT+SGA8+HAD+SGA7+HIL+SGA4+FTS+SGA10+SGA16+SGA3+FCS+CHA+SGA15+FLH+FHH+SGA12+FCH+HHA+SGA13+SGA2+HLA+SGA20+HDC+CHH+SGA14+FHC+SGA17,1.48,3.9,4.95,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075401,FB5274,2026-09-19T00:00+08:00,PREEVENT,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,HFT+SGA7+OOE+HIL+SGA20+SGA17+FCS+FHA+HHA+TTG+SGA13+SGA3+SGA19+HDC+HAD+SGA1+HLA+FTS+SGA16+SGA14+SGA15+FLA+SGA4+HLH+FLH+SGA2+SGA10+SGA9+SGA11+SGA5+SGA18+SGA12+SGA8+SGA6+FHL+CRS,3.75,3.2,1.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075402,FB5275,2026-09-19T00:00+08:00,PREEVENT,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,SGA1+SGA14+SGA10+SGA12+HAD+SGA8+HLH+HDC+SGA11+CHL+SGA13+SGA7+SGA17+FHA+FTS+CRS+SGA19+SGA2+FCH+FHL+SGA5+FLA+TTG+FHH+HIL+FLH+SGA4+FCS+SGA20+OOE+SGA6+HFT+SGA18+HLA+SGA16+HHA+SGA15+SGA3+SGA9,3.7,3.75,1.68,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075403,FB5276,2026-09-19T00:30+08:00,PREEVENT,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,FHA+SGA4+SGA8+SGA17+HDC+HLA+SGA20+FCH+HHA+SGA13+SGA5+HIL+FLA+HLH+SGA16+FTS+SGA9+FHH+CHL+FHL+CRS+SGA6+SGA10+SGA2+OOE+SGA15+SGA11+TTG+FCS+SGA3+SGA7+SGA1+SGA18+HAD+FLH+SGA14+HFT+SGA19+SGA12,1.43,4.3,4.9,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075920,FB5302,2026-09-19T00:30+08:00,PREEVENT,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,HLA+HDC+FHA+FTS+TTG+HLH+FCS+HHA+FLH+OOE+CHL+HFT+HIL+HAD+FLA+FCH+FHL+CRS,2.54,3.7,2.13,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075798,FB5294,2026-09-19T01:00+08:00,PREEVENT,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,HFT+HIL+FCS+HHA+HLH+FTS+HAD+FLA+HLA+FHA+FLH+TTG+FHL+OOE+CRS,1.42,4.25,5.1,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075825,FB5405,2026-09-19T01:00+08:00,PREEVENT,DK1,Lyngby,Silkeborg IF,寧比,錫爾克堡,HAD+CHD+HLA+TTG+CHL+HLH+FLA+FHA+FHL+FCH+FTS+FHC+HIL+HFT+FCS+FHH+HHA+CFH+CRS+CHH+FLH+CFA+HDC+OOE+CHA,1.7,3.75,3.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075407,FB5277,2026-09-19T01:30+08:00,PREEVENT,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,HAD+FTS+FHA+OOE+HHA+TTG+HIL+FCS+FLH+HFT+CRS+HLA+FLA+FHL+HLH,1.19,5.7,8.25,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075409,FB5278,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Ajax,Roda,阿積士青年隊,洛達,FTS+HLA+FLA+HAD+HLH+TTG+HIL+FHA+OOE+FHL+HFT+CRS+FLH+HHA+FCS,2.72,3.75,2.0,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075410,FB5279,2026-09-19T02:00+08:00,PREEVENT,DF2,Jong Utrecht,Venlo,烏德勒支青年隊,芬洛,FCS+HIL+FLH+HFT+HLA+FHL+HLH+FLA+HAD+FTS+CRS+FHA+OOE+TTG+HHA,2.44,3.75,2.19,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075411,FB5280,2026-09-19T02:00+08:00,PREEVENT,DF2,RKC Waalwijk,Maastricht,華域克,馬斯特里赫特,HLH+CRS+FHL+TTG+HLA+HDC+HAD+OOE+FLH+HHA+FCS+FHA+FLA+FTS+HFT+HIL,1.5,4.1,4.45,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075413,FB5281,2026-09-19T02:00+08:00,PREEVENT,DF2,Den Bosch,Helmond,丹保殊,靴蒙特,OOE+CRS+FHL+TTG+HLH+HIL+FTS+HLA+HAD+FHA+HHA+FLA+FLH+FCS+HFT,1.59,4.2,3.75,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075414,FB5282,2026-09-19T02:00+08:00,PREEVENT,DFL,Groningen,Zwolle,格羅寧根,施禾利,HLH+FTS+HDC+HAD+FHL+CHL+FLA+HHA+HLA+FCS+HFT+HIL+FLH+FCH+CRS+FHA+OOE+TTG+FHH,1.48,4.35,4.35,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075415,FB5283,2026-09-19T02:00+08:00,PREEVENT,DF2,Oss,Dordrecht,奧斯,多德勒支,FLH+HHA+FHA+FCS+HIL+HLA+HDC+HFT+CRS+OOE+HAD+TTG+FLA+FTS+FHL+HLH,2.06,3.55,2.73,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075416,FB5284,2026-09-19T02:00+08:00,PREEVENT,DF2,Almere City,Heracles,阿梅爾城,荷華高斯,FHA+FTS+HHA+HLA+TTG+FLH+HAD+FHL+OOE+HFT+FCS+HLH+HIL+FLA+CRS,3.1,3.95,1.79,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075827,FB5295,2026-09-19T02:00+08:00,PREEVENT,FF2,Annecy FC,Dijon,FC安納西,迪安,HHA+FLH+HIL+FCS+FLA+HLA+TTG+CRS+FHL+HLH+OOE+HAD+FTS+HFT+FHA,2.05,3.1,3.1,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075830,FB5297,2026-09-19T02:00+08:00,PREEVENT,FF2,Rodez,Nancy,羅德茲,南錫,HAD+HLA+FTS+FLH+FHA+TTG+FLA+FHL+CRS+HFT+HIL+OOE+HLH+FCS+HHA,2.09,3.25,2.88,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075831,FB5298,2026-09-19T02:00+08:00,PREEVENT,FF2,Reims,Montpellier,蘭斯,蒙彼利埃,HIL+HFT+FCS+HHA+FLA+FHL+HLH+HAD+HLA+FTS+FHA+CRS+OOE+FLH+TTG,1.81,3.35,3.55,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
