fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-25T23:27:48+08:00,50076617,FB5699,2026-09-25T02:00+08:00,INPLAYMATCHENDED,GUC,Qatar,Bahrain,Qatar,Bahrain,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076222,FB5592,2026-09-25T02:45+08:00,MATCHENDED,ENL,Liechtenstein,Lithuania,Liechtenstein,Lithuania,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076226,FB5593,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Portugal,Wales,Portugal,Wales,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076227,FB5594,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Norway,Denmark,Norway,Denmark,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076234,FB5595,2026-09-25T02:45+08:00,MATCHENDED,ENL,Serbia,Greece,Serbia,Greece,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076235,FB5596,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Netherlands,Germany,Netherlands,Germany,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076247,FB5597,2026-09-25T02:45+08:00,MATCHENDED,ENL,Kosovo,Republic of Ireland,Kosovo,Republic of Ireland,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076248,FB5598,2026-09-25T02:45+08:00,MATCHENDED,ENL,Austria,Israel,Austria,Israel,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076165,FB5690,2026-09-25T03:00+08:00,INPLAYMATCHENDED,ANQ,Tunisia,Uganda,Tunisia,Uganda,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076333,FB5694,2026-09-25T03:00+08:00,INPLAYMATCHENDED,ANQ,Cameroon,Comoros,Cameroon,Comoros,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076335,FB5696,2026-09-25T03:00+08:00,MATCHENDED,ANQ,Cote d'Ivoire,Ghana,Cote d'Ivoire,Ghana,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50075332,FB5635,2026-09-25T04:57+08:00,INPLAYMATCHENDED,CHC,O'Higgins,Deportes Santa Cruz,O'Higgins,Deportes Santa Cruz,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50075338,FB5636,2026-09-25T07:27+08:00,INPLAYRESULTVOIDED,CHC,Everton VM,Universidad Chile,維拿迪馬愛華頓,智利大學,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076620,FB5700,2026-09-25T08:00+08:00,MATCHENDED,CNL,Dominican Republic,Nicaragua,多明尼加共和國,尼加拉瓜,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076650,FB5689,2026-09-25T08:20+08:00,INPLAYMATCHENDED,CNL,Haiti,Trinidad and Tobago,海地,千里達,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076342,FB5673,2026-09-25T09:00+08:00,INPLAYMATCHENDED,MD1,Mineros Zacatecas,Piratas FC,薩卡特卡斯,派拉達斯FC,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076343,FB5674,2026-09-25T09:00+08:00,INPLAYMATCHENDED,MD1,Oaxaca,Atletico La Paz,奧沙卡,拉巴斯體育會,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076631,FB5688,2026-09-25T10:00+08:00,INPLAYMATCHENDED,CNL,Costa Rica,Curacao,哥斯達黎加,庫拉索,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076951,FB5702,2026-09-25T13:00+08:00,INPLAYMATCHENDED,AMF,Uzbekistan AM,Saudi Arabia AM,烏茲別克男亞足,沙特阿拉伯男亞足,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076744,FB5666,2026-09-25T14:00+08:00,INPLAYMATCHENDED,AWF,Korea DPR Women,Chinese Taipei Women,北韓女足,中華台北女足,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076745,FB5667,2026-09-25T14:00+08:00,INPLAYMATCHENDED,AWF,China Women,Vietnam Women,中國女足,越南女足,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076653,FB5785,2026-09-25T17:00+08:00,INPLAYMATCHENDED,AEC,Bangladesh,Malaysia,孟加拉,馬來西亞,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076806,FB5810,2026-09-25T17:30+08:00,INPLAYMATCHENDED,INT,Italy U20,England U20,Italy U20,England U20,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076807,FB5719,2026-09-25T18:00+08:00,INPLAYMATCHENDED,INT,Australia,Brazil,澳洲,巴西,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076746,FB5668,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Philippines Women,日本女足,菲律賓女足,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076747,FB5669,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AWF,Korea Republic Women,Uzbekistan Women,南韓女足,烏茲別克女足,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076952,FB5703,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AMF,Korea Republic AM,Vietnam AM,南韓男亞足,越南男亞足,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076395,FB5760,2026-09-25T21:00+08:00,KICKEDOFF,ANQ,Sudan,Ethiopia,蘇丹,埃塞俄比亞,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076403,FB5763,2026-09-25T21:00+08:00,INPLAYMATCHENDED,ANQ,Tanzania,Guinea Bissau,坦桑尼亞,畿內亞比紹,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076998,FB5791,2026-09-25T21:00+08:00,INPLAYMATCHENDED,ANQ,Mozambique,Senegal,莫桑比克,塞內加爾,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076654,FB5804,2026-09-25T21:00+08:00,INPLAYMATCHENDED,AEC,Indonesia,Singapore,印尼,新加坡,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076407,FB5766,2026-09-25T21:45+08:00,SECONDHALF,E2Q,Azerbaijan U21,Czechia U21,阿塞拜疆U21,捷克U21,HDC+HAD+HIL+HLH+HLA+HHA+TTG+CRS+NTS3+CHL,18.0,1.54,2.34,2.5/3.0,2.7,1.39,9.5,8.0,1.04,SELLINGSTARTED,1,1,2026-09-25T22:35:32.440+08:00
2026-09-25T23:27:48+08:00,50076824,FB5787,2026-09-25T22:00+08:00,SECONDHALF,INT,India,Panama,印度,巴拿馬,NTS2+HHA+HAD+TTG+CHL+HIL+HLH+HLA+CRS,1.75,2.78,5.0,2.5,3.25,1.28,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-25T23:26:18.733+08:00
2026-09-25T23:27:48+08:00,50076091,FB5738,2026-09-25T23:00+08:00,FIRSTHALF,E2Q,Iceland U21,France U21,冰島U21,法國U21,FHH+FCS+FHL+FHA+HIL+HLH+TTG+HAD+FLA+CRS+HHA+HLA+FLH+NTS1+HDC+CHD+CFH+CFA+CHL+FCH+FHC+CHH+CHA,5.7,3.55,1.48,2.5,2.25,1.57,9.5,2.29,1.55,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076392,FB5757,2026-09-25T23:00+08:00,FIRSTHALF,ANQ,Niger,Lesotho,尼日爾,萊索托,HLA+FLA+FCH+NTS1+FLH+TTG+CHL+HHA+FHL+FHA+CRS+FCS+HIL+HLH+HAD,1.82,2.68,4.75,2.5,3.25,1.28,9.5,4.05,1.18,SELLINGSTARTED,1,1,2026-09-25T23:24:10.637+08:00
2026-09-25T23:27:48+08:00,50076098,FB5740,2026-09-25T23:30+08:00,PREEVENT,E2Q,Bulgaria U21,Portugal U21,保加利亞U21,葡萄牙U21,CHD+HAD+SGA18+SGA3+CHL+SGA14+HLH+FTS+HDC+SGA20+CFA+SGA6+SGA16+FHC+SGA10+SGA13+CFH+HLA+SGA5+HHA+SGA7+HIL+CHA+FCS+SGA17+FHH+SGA8+SGA1+FLH+SGA15+SGA19+SGA4+HFT+OOE+CHH+SGA9+CRS+FHL+SGA2+FCH+SGA12+TTG+FLA+SGA11+FHA,16.0,6.8,1.09,3.5,2.13,1.63,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076406,FB5765,2026-09-25T23:30+08:00,PREEVENT,E2Q,Finland U21,Spain U21,芬蘭U21,西班牙U21,FHA+HLA+HHA+FLA+FCS+FLH+HAD+HFT+FHL+OOE+TTG+CRS+HLH+HIL+FTS,5.7,4.2,1.39,2.5,1.55,2.29,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076808,FB5811,2026-09-25T23:30+08:00,PREEVENT,INT,Germany U20,France U20,德國U20,法國U20,CRS+TTG+OOE+HIL+HFT+FCS+HHA+HAD+HLH+FLA+HLA+HDC+FHA+FHL+FTS+FLH,2.39,3.4,2.39,2.5,1.48,2.45,,,,SELLINGSTARTED,0,1,2026-09-25T12:00:17.660+08:00
2026-09-25T23:27:48+08:00,50076252,FB5715,2026-09-26T00:00+08:00,PREEVENT,ENL,Georgia,Northern Ireland,格魯吉亞,北愛爾蘭,FLH+SGA10+FCH+HHA+FCS+CHA+FHA+SGA8+FGS+SGA7+SGA5+SGA14+CFH+SGA2+SGA16+HIL+HFT+FTS+SGA15+SGA4+CFA+SGA20+TTG+SGA17+CHL+CRS+SGA18+SGA12+SGA11+HAD+HLH+CHD+SGA13+FHL+HLA+FLA+SGA19+CHH+HDC+OOE+FHH+LGS+SGA3+SGA1+SGA6+AGS+FHC+SGA9,1.71,3.2,4.2,2.5,2.08,1.66,9.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076259,FB5716,2026-09-26T00:00+08:00,PREEVENT,ENL,Armenia,Latvia,阿美尼亞,拉脫維亞,FHA+SGA13+SGA14+SGA2+FLH+SGA8+SGA9+FCH+HAD+SGA4+HDC+SGA7+SGA10+SGA16+HIL+FTS+SGA3+HFT+SGA15+SGA20+HHA+TTG+SGA12+FCS+CRS+SGA1+FHL+SGA19+OOE+SGA5+SGA18+HLH+FLA+SGA11+SGA6+SGA17+HLA+CHL,1.62,3.35,4.55,2.5,2.02,1.7,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50075923,FB5723,2026-09-26T00:00+08:00,PREEVENT,E2Q,Slovakia U21,Republic of Ireland U21,斯洛伐克U21,愛爾蘭U21,FLA+HAD+HLA+HLH+TTG+HHA+FLH+FCS+OOE+HFT+FHL+CRS+FHA+HIL+FTS,1.79,3.4,3.55,2.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076163,FB5746,2026-09-26T00:00+08:00,PREEVENT,ANQ,Nigeria,Madagascar,尼日利亞,馬達加斯加,HLH+CRS+TTG+FTS+HFT+FHL+HIL+FLA+HLA+FCS+FLH+HHA+FHA+HDC+HAD+OOE,1.08,6.4,19.0,2.5,1.65,2.1,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076396,FB5761,2026-09-26T00:00+08:00,PREEVENT,ANQ,Malawi,South Sudan,馬拉維,南蘇丹,HLA+HAD+FTS+FLA+CRS+FLH+TTG+HLH+HFT+HIL+OOE+FHL+HHA+FHA+FCS,1.43,3.45,7.0,2.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075926,FB5724,2026-09-26T00:30+08:00,PREEVENT,E2Q,Netherlands U21,Norway U21,荷蘭U21,挪威U21,FHH+HIL+SGA18+SGA1+SGA6+FCS+FLH+SGA14+SGA13+SGA2+HFT+FHA+OOE+SGA17+SGA4+TTG+HHA+SGA9+SGA12+SGA19+HAD+SGA7+SGA11+SGA5+HDC+HLA+CHL+SGA10+SGA3+FTS+CRS+SGA8+FCH+SGA20+SGA15+HLH+FHL+FLA+SGA16,1.65,3.85,3.75,3.5,2.13,1.63,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076755,FB5786,2026-09-26T00:58+08:00,PREEVENT,APLW,Independiente Women,Ferro Carril Oeste Women,獨立隊女足,費羅卡利女足,TTG+SGA7+SGA20+SGA19+FTS+HLA+FLA+SGA9+SGA12+SGA10+SGA11+SGA18+FHL+CRS+HLH+SGA14+SGA3+SGA17+HHA+FLH+HIL+FHA+HFT+SGA15+SGA8+FCS+SGA16+HDC+OOE+SGA4+SGA5+SGA2+HAD+SGA6+SGA1+SGA13,3.9,3.25,1.73,2.5,1.95,1.75,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076354,FB5756,2026-09-26T01:30+08:00,PREEVENT,E2Q,Switzerland U21,Luxembourg U21,瑞士U21,盧森堡U21,SGA7+FHA+HLA+HDC+SGA5+FTS+SGA9+TTG+SGA18+FLH+SGA3+SGA12+HAD+HHA+CRS+SGA11+FHL+SGA15+SGA14+SGA8+SGA6+OOE+SGA17+SGA4+HFT+SGA13+HLH+HIL+SGA19+SGA2+SGA20+FCS+CHL+SGA1+FHH+FCH+SGA10+FLA+SGA16,1.14,5.8,11.5,3.5,2.35,1.52,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075928,FB5708,2026-09-26T02:30+08:00,PREEVENT,SF2,Girona,Albacete,基羅納,阿爾巴塞特,SGA20+FCH+SGA18+SGA12+CHH+SGA1+SGA14+FCS+HLA+FHH+HHA+SGA2+FHA+HAD+HFT+OOE+SGA3+FLH+CFA+SGA19+SGA10+SGA9+CRS+SGA11+CHL+FHL+SGA15+CHD+TTG+SGA6+SGA13+CFH+FLA+HDC+FTS+SGA7+HLH+SGA8+SGA5+SGA4+CHA+SGA16+HIL+FHC+SGA17,1.39,4.1,5.8,2.5,1.63,2.13,9.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076237,FB5710,2026-09-26T02:45+08:00,PREEVENT,ENL,Italy,Belgium,意大利,比利時,FLH+SGA9+SGA20+FHA+HHA+SGA19+SGA2+FGS+CHA+SGA16+SGA8+FCS+FCH+SGA14+LGS+SGA15+FLA+HFT+HIL+SGA18+SGA5+SGA17+FHH+SGA3+HLA+HAD+CHH+CRS+CFA+SGA10+SGA11+FHL+OOE+TTG+SGA1+FHC+AGS+CHD+SGA12+CHL+FTS+HLH+CFH+SGA7+SGA6+SGA4+SGA13+HDC,1.94,3.45,3.05,2.5,1.59,2.2,9.5,1.81,1.89,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076239,FB5711,2026-09-26T02:45+08:00,PREEVENT,ENL,Montenegro,Cyprus,黑山,塞浦路斯,HAD+FLA+FTS+HLA+TTG+FHA+CRS+FLH+HFT+OOE+FCS+HHA+FHL+HLH+HIL,1.66,3.4,4.2,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076244,FB5712,2026-09-26T02:45+08:00,PREEVENT,ENL,Sweden,Romania,瑞典,羅馬尼亞,TTG+SGA5+HLH+SGA7+SGA8+CRS+SGA3+SGA4+SGA18+AGS+FHL+SGA1+SGA19+FTS+SGA12+HDC+SGA15+SGA11+SGA9+FGS+SGA13+FLA+HLA+HIL+SGA10+FCS+FHA+FLH+HHA+SGA20+SGA17+OOE+SGA16+HAD+HFT+SGA2+LGS+SGA14+SGA6,1.35,4.35,6.0,2.5,1.5,2.4,,,,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076245,FB5713,2026-09-26T02:45+08:00,PREEVENT,ENL,Poland,Bosnia-Herzegovina,波蘭,波斯尼亞,FLH+HHA+HIL+HLA+FHA+LGS+FCS+HFT+HAD+CRS+OOE+TTG+AGS+FTS+FLA+FGS+HLH+FHL,1.48,3.8,5.1,2.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076251,FB5714,2026-09-26T02:45+08:00,PREEVENT,ENL,Hungary,Ukraine,匈牙利,烏克蘭,FLA+HLA+HAD+FTS+OOE+HHA+HLH+TTG+FHA+FCS+HIL+HFT+FHL+CRS+FLH,2.32,3.05,2.68,2.5,2.01,1.71,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076261,FB5717,2026-09-26T02:45+08:00,PREEVENT,ENL,Turkiye,France,土耳其,法國,HHA+SGA4+SGA2+SGA18+CHH+FCH+SGA12+SGA8+SGA15+HIL+SGA6+CHA+FGS+FLH+MSP4+HFT+SGA20+FLA+SGA19+SGA9+HLA+HDC+CHD+HLH+FCS+FHL+MSP3+SGA17+MSP5+CFH+SGA13+SGA3+SGA14+SGA5+CRS+SGA7+CHL+MSP2+CFA+SGA16+OOE+SGA1+FHC+AGS+LGS+SGA11+HAD+FTS+FHH+MSP1+TTG+SGA10+FHA,7.5,5.3,1.23,3.5,1.79,1.91,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50075929,FB5709,2026-09-26T03:00+08:00,PREEVENT,DF2,Dordrecht,Almere City,多德勒支,阿梅爾城,CRS+FHL+HLH+HIL+FLA+HLA+FTS+TTG+HHA+FHA+FCS+HAD+HFT+OOE+FLH,2.74,3.75,1.99,3.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-24T12:00:05.484+08:00
2026-09-25T23:27:48+08:00,50076393,FB5758,2026-09-26T03:00+08:00,PREEVENT,ANQ,Egypt,Angola,埃及,安哥拉,FCS+SGA1+SGA4+SGA17+SGA2+FHA+HHA+HLA+SGA14+SGA9+SGA5+SGA3+HAD+SGA10+HDC+OOE+SGA7+TTG+FLH+SGA19+SGA15+HLH+SGA16+SGA11+SGA20+SGA6+FLA+FHL+SGA12+SGA8+FTS+CRS+HFT+HIL+SGA13+SGA18,1.27,4.05,9.75,2.5,2.1,1.65,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076394,FB5759,2026-09-26T03:00+08:00,PREEVENT,ANQ,Mali,Cape Verde Islands,馬里,佛得角,OOE+FHL+HFT+HIL+CRS+FLA+HDC+HLA+HAD+FTS+HLH+TTG+FLH+FCS+HHA+FHA,1.93,2.86,3.75,2.5,2.43,1.49,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076402,FB5762,2026-09-26T03:00+08:00,PREEVENT,ANQ,Algeria,Zambia,阿爾及利亞,贊比亞,HAD+HLH+TTG+HLA+FHA+FLA+FLH+HFT+FCS+FHL+HHA+CRS+OOE+FTS+HIL,1.13,5.5,14.5,2.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076837,FB5788,2026-09-26T03:00+08:00,PREEVENT,ANQ,Morocco,Gabon,摩洛哥,加蓬,HIL+HFT+HHA+FCS+FHL+HLH+FLA+TTG+FTS+HLA+FHA+CRS+FLH+OOE+HAD,1.08,6.7,16.0,2.5,1.5,2.4,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
