fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T08:47:09+08:00,50076806,FB5810,2026-09-25T17:30+08:00,INPLAYMATCHENDED,INT,Italy U20,England U20,Italy U20,England U20,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076807,FB5719,2026-09-25T18:00+08:00,INPLAYMATCHENDED,INT,Australia,Brazil,Australia,Brazil,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076746,FB5668,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Philippines Women,Japan Women,Philippines Women,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076747,FB5669,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AWF,Korea Republic Women,Uzbekistan Women,Korea Republic Women,Uzbekistan Women,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076952,FB5703,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AMF,Korea Republic AM,Vietnam AM,Korea Republic AM,Vietnam AM,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076395,FB5760,2026-09-25T21:00+08:00,MATCHENDED,ANQ,Sudan,Ethiopia,蘇丹,埃塞俄比亞,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076403,FB5763,2026-09-25T21:00+08:00,INPLAYMATCHENDED,ANQ,Tanzania,Guinea Bissau,Tanzania,Guinea Bissau,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076998,FB5791,2026-09-25T21:00+08:00,INPLAYMATCHENDED,ANQ,Mozambique,Senegal,Mozambique,Senegal,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076654,FB5804,2026-09-25T21:00+08:00,INPLAYMATCHENDED,AEC,Indonesia,Singapore,Indonesia,Singapore,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076407,FB5766,2026-09-25T21:45+08:00,INPLAYMATCHENDED,E2Q,Azerbaijan U21,Czechia U21,阿塞拜疆U21,捷克U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076824,FB5787,2026-09-25T22:00+08:00,INPLAYMATCHENDED,INT,India,Panama,印度,巴拿馬,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076091,FB5738,2026-09-25T23:00+08:00,INPLAYMATCHENDED,E2Q,Iceland U21,France U21,冰島U21,法國U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076392,FB5757,2026-09-25T23:00+08:00,INPLAYMATCHENDED,ANQ,Niger,Lesotho,尼日爾,萊索托,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076098,FB5740,2026-09-25T23:30+08:00,INPLAYMATCHENDED,E2Q,Bulgaria U21,Portugal U21,保加利亞U21,葡萄牙U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076406,FB5765,2026-09-25T23:30+08:00,MATCHENDED,E2Q,Finland U21,Spain U21,芬蘭U21,西班牙U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076808,FB5811,2026-09-25T23:30+08:00,MATCHENDED,INT,Germany U20,France U20,德國U20,法國U20,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076252,FB5715,2026-09-26T00:00+08:00,INPLAYMATCHENDED,ENL,Georgia,Northern Ireland,格魯吉亞,北愛爾蘭,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076259,FB5716,2026-09-26T00:00+08:00,INPLAYMATCHENDED,ENL,Armenia,Latvia,阿美尼亞,拉脫維亞,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075923,FB5723,2026-09-26T00:00+08:00,MATCHENDED,E2Q,Slovakia U21,Republic of Ireland U21,斯洛伐克U21,愛爾蘭U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076163,FB5746,2026-09-26T00:00+08:00,MATCHENDED,ANQ,Nigeria,Madagascar,尼日利亞,馬達加斯加,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076396,FB5761,2026-09-26T00:00+08:00,MATCHENDED,ANQ,Malawi,South Sudan,馬拉維,南蘇丹,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075926,FB5724,2026-09-26T00:30+08:00,INPLAYMATCHENDED,E2Q,Netherlands U21,Norway U21,荷蘭U21,挪威U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076755,FB5786,2026-09-26T00:58+08:00,INPLAYMATCHENDED,APLW,Independiente Women,Ferro Carril Oeste Women,獨立隊女足,費羅卡利女足,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076354,FB5756,2026-09-26T01:30+08:00,INPLAYMATCHENDED,E2Q,Switzerland U21,Luxembourg U21,瑞士U21,盧森堡U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075928,FB5708,2026-09-26T02:30+08:00,INPLAYMATCHENDED,SF2,Girona,Albacete,基羅納,阿爾巴塞特,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076237,FB5710,2026-09-26T02:45+08:00,INPLAYMATCHENDED,ENL,Italy,Belgium,意大利,比利時,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076239,FB5711,2026-09-26T02:45+08:00,MATCHENDED,ENL,Montenegro,Cyprus,黑山,塞浦路斯,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076244,FB5712,2026-09-26T02:45+08:00,INPLAYMATCHENDED,ENL,Sweden,Romania,瑞典,羅馬尼亞,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076245,FB5713,2026-09-26T02:45+08:00,MATCHENDED,ENL,Poland,Bosnia-Herzegovina,波蘭,波斯尼亞,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076251,FB5714,2026-09-26T02:45+08:00,MATCHENDED,ENL,Hungary,Ukraine,匈牙利,烏克蘭,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076261,FB5717,2026-09-26T02:45+08:00,INPLAYMATCHENDED,ENL,Turkiye,France,土耳其,法國,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075929,FB5709,2026-09-26T03:00+08:00,MATCHENDED,DF2,Dordrecht,Almere City,多德勒支,阿梅爾城,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076393,FB5758,2026-09-26T03:00+08:00,INPLAYMATCHENDED,ANQ,Egypt,Angola,埃及,安哥拉,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076394,FB5759,2026-09-26T03:00+08:00,MATCHENDED,ANQ,Mali,Cape Verde Islands,馬里,佛得角,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076402,FB5762,2026-09-26T03:00+08:00,MATCHENDED,ANQ,Algeria,Zambia,阿爾及利亞,贊比亞,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076837,FB5788,2026-09-26T03:00+08:00,MATCHENDED,ANQ,Morocco,Gabon,摩洛哥,加蓬,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075931,FB5705,2026-09-26T06:28+08:00,INPLAYMATCHENDED,BD2,Novorizontino,Sao Bernardo,路禾利桑天奴,聖貝拿度,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076405,FB5852,2026-09-26T06:30+08:00,MATCHENDED,MLSW,Racing Louisville Women,San Diego Wave Women,路易斯維爾競賽女足,聖地亞哥波浪女足,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075340,FB5704,2026-09-26T06:57+08:00,SECONDHALF,CHC,Colo Colo,Audax Italiano,高路高路,奧達斯,HDC+HHA+HLA+HIL+TTG+TQL1+HAD+NTS2+CRS+HLH+CHL,1.05,6.8,90.0,2.5,10.5,1.01,9.5,5.4,1.1,SELLINGSTARTED,1,1,2026-09-26T08:29:06.274+08:00
2026-09-26T08:47:09+08:00,50076097,FB5739,2026-09-26T07:00+08:00,KICKEDOFF,USL,Hartford Athletic,Louisville City,哈特福體育,路易斯維爾城,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075932,FB5706,2026-09-26T07:28+08:00,SECONDHALF,BD2,Vila Nova,Londrina,維拉諾瓦,隆德里納,TTG+HLH+HIL+CHL+NTS3+CRS+HHA+HLA+HAD,1.001,15.0,70.0,2.5,1.25,3.45,15.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-26T08:41:06.828+08:00
2026-09-26T08:47:09+08:00,50076404,FB5764,2026-09-26T07:30+08:00,KICKEDOFF,USL,Sporting Club Jacksonville,Loudoun Utd,傑克遜維爾體育會,勞頓聯,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076622,FB5805,2026-09-26T08:00+08:00,FIRSTHALF,CNL,Jamaica,Guatemala,牙買加,危地馬拉,NTS3+HDC+HAD+HIL+HLH+HLA+HHA+TTG+CRS+CHL,1.81,2.58,5.2,2.5,1.15,4.4,9.5,4.05,1.18,SELLINGSTARTED,1,1,2026-09-26T08:38:37.638+08:00
2026-09-26T08:47:09+08:00,50076809,FB5870,2026-09-26T08:00+08:00,KICKEDOFF,MLSW,NJNY Gotham Women,Chicago Stars Women,新澤西紐約高譚女足,芝加哥之星女足,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076756,FB5868,2026-09-26T08:30+08:00,FIRSTHALF,MLSW,Seattle Reign Women,Boston Legacy Women,西雅圖女王女足,波士頓傳承女足,TTG+CRS+FHL+HLH+FLA+HIL+FLH+FCS+FHA+HHA+HAD+HLA+NTS1,1.8,3.44,3.34,2.5,1.83,1.87,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076574,FB5718,2026-09-26T09:00+08:00,PREEVENT,MXL,Atlante,Monterrey,阿蘭特,蒙特雷,SGA11+SGA8+FLH+HHA+HIL+SGA17+SGA13+SGA18+CHA+FGS+FCH+CFH+SGA9+SGA16+HFT+FTS+SGA4+FHA+FCS+TTG+CFA+CHL+HLH+CHD+AGS+SGA10+CRS+OOE+SGA1+HDC+SGA15+SGA12+SGA5+HAD+SGA2+SGA6+SGA14+FLA+FHL+FHC+SGA7+FHH+CHH+SGA19+SGA3+LGS+SGA20+HLA,2.78,3.3,2.13,2.5,1.7,2.02,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-26T08:47:09+08:00,50076497,FB5782,2026-09-26T09:00+08:00,PREEVENT,USL,El Paso Locomotive,FC Tulsa,艾爾帕索火車頭,FC塔爾薩,FCS+FLH+FHA+HHA+FTS+FHL+HIL+HLA+TTG+HLH+FLA+CRS+HAD+HFT+OOE,1.76,3.45,3.65,2.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076623,FB5806,2026-09-26T09:00+08:00,PREEVENT,CNL,Honduras,Suriname,洪都拉斯,蘇里南,HAD+HHA+FCS+FLA+SGA10+SGA13+HFT+HLH+SGA17+SGA11+SGA15+FLH+SGA1+OOE+HDC+SGA6+SGA12+SGA18+FHL+SGA14+CRS+SGA3+TTG+HLA+SGA4+SGA19+SGA2+FCH+HIL+FTS+FHA+SGA8+SGA20+SGA16+SGA5+CHL+SGA9+SGA7,1.52,3.4,5.5,2.5,2.08,1.66,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-25T02:04:46.386+08:00
2026-09-26T08:47:09+08:00,50071149,FB5707,2026-09-26T11:00+08:00,PREEVENT,MXL,Tijuana,Atlas,迪祖亞拿,阿特拿斯,SGA7+HLH+CHD+CHL+TTG+SGA1+CFA+SGA18+AGS+SGA20+HAD+SGA4+SGA5+HDC+SGA2+SGA15+SGA8+CHH+CRS+SGA9+FHC+SGA3+SGA6+FTS+SGA12+SGA19+FHA+LGS+FHH+SGA10+FCS+HIL+SGA13+HFT+FGS+FLH+FCH+CHA+FHL+OOE+CFH+SGA14+SGA16+HHA+FLA+SGA17+SGA11+HLA,1.95,3.2,3.2,2.5,1.85,1.85,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-24T12:00:05.484+08:00
2026-09-26T08:47:09+08:00,50076626,FB5807,2026-09-26T11:00+08:00,PREEVENT,CNL,El Salvador,Martinique,薩爾瓦多,馬提尼克,SGA3+SGA6+SGA2+HFT+OOE+FHA+HIL+SGA19+HLA+SGA8+CRS+FLA+SGA7+SGA10+SGA20+FCH+SGA18+HLH+FCS+SGA5+SGA4+SGA13+SGA9+FHL+FTS+HDC+SGA14+SGA15+SGA16+SGA17+SGA12+SGA11+SGA1+HHA+HAD+FHH+TTG+CHL+FLH,1.72,3.15,4.25,2.5,2.17,1.61,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-25T02:04:46.386+08:00
2026-09-26T08:47:09+08:00,50076975,FB5720,2026-09-26T14:00+08:00,PREEVENT,AMF,China AM,Thailand AM,中國男亞足,泰國男亞足,HDC+FLA+HAD+FTS+HLA+SGA8+CHH+SGA16+SGA4+SGA13+CHL+SGA20+SGA9+SGA5+SGA1+TTG+CFA+SGA17+FHL+SGA10+FCH+CRS+SGA12+SGA6+SGA2+CFH+OOE+FHC+FHH+HIL+SGA15+SGA11+FCS+HFT+SGA18+FHA+SGA7+FLH+HHA+CHA+CHD+SGA14+HLH+SGA3+SGA19+TQL3,1.83,2.98,4.0,2.5,2.4,1.5,9.5,2.27,1.56,SELLINGSTARTED,1,1,2026-09-24T13:44:47.265+08:00
2026-09-26T08:47:09+08:00,50075937,FB5725,2026-09-26T16:00+08:00,PREEVENT,JD2,Montedio Yamagata,Sagan Tosu,山形山神,鳥棲砂岩,HIL+FCS+HFT+HHA+FHA+OOE+FLH+HAD+CHL+HLH+FLA+HLA+TTG+FCH+FHL+CRS+FTS,2.6,3.2,2.29,2.5,1.94,1.76,9.5,1.88,1.82,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075938,FB5726,2026-09-26T16:00+08:00,PREEVENT,JD2,Blaublitz Akita,Albirex Niigata,秋田藍閃電,新潟天鵝,TTG+HLH+OOE+FHL+CRS+HAD+FTS+HFT+HIL+FCS+HLA+HHA+FLH+FHA+FCH+HDC+FLA+CHL,2.21,3.0,2.88,2.5,2.25,1.57,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075939,FB5727,2026-09-26T16:00+08:00,PREEVENT,JD2,Oita Trinita,Fujieda MYFC,大分三神,藤枝MYFC,HIL+CRS+HFT+OOE+FLH+HLH+FHL+FCS+HHA+HLA+HAD+FLA+CHL+FTS+FCH+FHA+TTG,2.53,2.92,2.53,2.5,2.43,1.49,9.5,1.95,1.75,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075940,FB5728,2026-09-26T16:00+08:00,PREEVENT,JD2,Kataller Toyama,FC Yokohama,富山勝利,FC橫濱,HLA+FTS+TTG+CHL+FLH+HAD+FCH+FHA+CRS+FHL+OOE+HFT+HIL+HLH+FCS+HHA+FLA,2.45,3.5,2.28,2.5,1.63,2.13,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075941,FB5729,2026-09-26T16:00+08:00,PREEVENT,JD2,FC Imabari,Shonan Bellmare,FC今治,湘南比馬,TTG+FTS+HLA+CHL+CRS+OOE+FHA+HHA+FLH+HAD+FCS+HIL+HFT+FLA+FHL+FCH+HLH,3.15,3.35,1.93,2.5,1.91,1.79,9.5,2.12,1.64,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50075942,FB5730,2026-09-26T16:00+08:00,PREEVENT,JD2,RB Omiya Ardija,Ventforet Kofu,RB大宮松鼠,甲府風林,SGA16+HHA+SGA14+FLH+FCH+SGA12+SGA18+FCS+FHA+FTS+SGA3+SGA17+SGA11+HIL+SGA15+HFT+SGA20+CHL+SGA8+CRS+SGA6+TTG+FHL+HLH+SGA9+SGA7+FLA+SGA10+SGA5+HDC+SGA2+FHH+SGA4+SGA13+HLA+HAD+OOE+SGA19+SGA1,1.49,3.95,4.75,2.5,1.67,2.07,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076099,FB5741,2026-09-26T16:00+08:00,PREEVENT,JD2,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,宮崎棒牛鳥,北海道札幌岡薩多,FLH+HHA+FCS+FHA+HLA+HFT+OOE+CRS+HAD+TTG+CHL+FLA+FTS+HIL+FHL+HLH+FCH,1.78,3.55,3.45,2.5,1.8,1.9,9.5,2.02,1.7,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076100,FB5742,2026-09-26T16:00+08:00,PREEVENT,JD2,Jubilo Iwata,Vanraure Hachinohe,磐田山葉,八戶雲羅里,OOE+CHL+FCS+HLH+FHL+FLA+HHA+FCH+FLH+FHA+HLA+FTS+HIL+HFT+HAD+HDC+TTG+CRS,1.44,3.8,5.7,2.5,2.0,1.72,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076101,FB5743,2026-09-26T16:00+08:00,PREEVENT,JD2,Tokushima Vortis,Tochigi City,德島漩渦,櫪木城,FTS+SGA18+HDC+SGA20+SGA16+HLA+SGA14+SGA3+FHA+CHH+SGA5+HHA+FLA+SGA12+TTG+SGA7+CHL+CHD+SGA10+SGA8+FCS+HAD+FHC+SGA1+FLH+OOE+CHA+SGA19+SGA2+FHL+FHH+SGA13+SGA15+SGA4+CFH+CFA+SGA6+CRS+SGA11+HLH+HFT+FCH+HIL+SGA9+SGA17,2.24,3.35,2.58,2.5,1.74,1.97,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076102,FB5744,2026-09-26T16:00+08:00,PREEVENT,JD2,Iwaki FC,Vegalta Sendai,磐城FC,仙台維加泰,FCS+HIL+HFT+FLH+FCH+OOE+FHA+HHA+FTS+FLA+TTG+HDC+HAD+HLH+FHL+CRS+CHL+HLA,3.0,3.45,1.96,2.5,1.78,1.92,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076661,FB5867,2026-09-26T17:00+08:00,PREEVENT,AEC,Pakistan,Thailand,巴基斯坦,泰國,SGA12+SGA16+CFA+FCS+SGA8+HHA+CHL+SGA4+HAD+FLA+SGA20+HLA+FLH+SGA5+SGA17+FHH+SGA9+FTS+FHA+SGA14+SGA10+TTG+CHD+FHL+SGA1+SGA18+SGA6+CHH+CRS+SGA15+OOE+FHC+HIL+SGA11+SGA19+SGA13+SGA2+CFH+HDC+HFT+FCH+HLH+SGA3+SGA7+CHA,16.0,7.75,1.07,3.5,1.76,1.94,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076757,FB5881,2026-09-26T18:00+08:00,PREEVENT,SFLW,Levante Badalona Women,CF Granada Women,利雲特巴達隆拿女足,CF格蘭納達女足,FTS+FLH+HAD+HLA+FLA+FHL+CRS+OOE+FCS+HFT+HIL+HLH+HHA+TTG+FHA,1.53,3.5,4.85,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-25T23:27:43.822+08:00
2026-09-26T08:47:09+08:00,50076370,FB5883,2026-09-26T18:00+08:00,PREEVENT,SFLW,Real Sociedad Women,Real Madrid Women,皇家蘇斯達女足,皇家馬德里女足,SGA7+TTG+SGA16+CRS+SGA2+SGA12+HLH+SGA6+FHL+HAD+HLA+HDC+SGA8+FLA+SGA19+SGA15+SGA3+SGA11+FHH+SGA20+CHL+FLH+SGA18+HIL+HHA+SGA1+SGA14+SGA9+SGA4+FCH+FTS+SGA10+SGA13+OOE+SGA17+FHA+FCS+HFT+SGA5,3.5,3.6,1.72,2.5,1.58,2.22,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-25T23:29:48.170+08:00
2026-09-26T08:47:09+08:00,50076974,FB5721,2026-09-26T18:30+08:00,PREEVENT,AMF,Japan AM,Korea DPR AM,日本男亞足,北韓男亞足,CHA+FCS+HIL+SGA5+FHH+SGA13+HHA+SGA18+SGA14+SGA9+FHA+FHL+FHC+HDC+SGA4+CHH+SGA19+SGA15+FTS+SGA8+SGA7+HLH+CHD+SGA3+SGA20+HAD+CHL+FLA+SGA16+SGA11+SGA2+SGA6+TTG+CFH+OOE+CRS+SGA10+SGA12+HLA+FCH+SGA1+CFA+FLH+HFT+SGA17+TQL4,1.19,5.6,8.25,2.5,1.57,2.25,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T13:44:52.077+08:00
2026-09-26T08:47:09+08:00,50076811,FB5871,2026-09-26T18:30+08:00,PREEVENT,ISAW,Juventus Women,Napoli Women,祖雲達斯女足,拿玻里女足,HIL+FCS+SGA15+HFT+FLH+SGA11+SGA9+SGA4+FHA+SGA18+SGA16+SGA7+CRS+FHL+SGA13+SGA1+FTS+FLA+SGA3+HDC+TTG+SGA10+HLH+HAD+SGA17+SGA6+OOE+SGA8+SGA19+SGA14+HHA+SGA12+SGA2+SGA5+HLA+SGA20,1.19,5.0,9.25,2.5,1.64,2.12,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076483,FB5857,2026-09-26T19:00+08:00,PREEVENT,NTLW,Haugesund Women,LSK Kvinner Women,侯格辛特女足,LSK基文拿女足,HFT+HIL+FCS+FHL+HLH+FLA+FTS+FHA+HLA+HHA+CRS+TTG+FLH+OOE+HAD,1.77,3.7,3.25,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
