captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-18T23:03:20+08:00,2026-09-20T00:00+08:00,FB5413,Molde,Aalesund,H,1.317,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:00+08:00,FB5475,Young Boys Bern,Servette,H,1.750,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:00+08:00,FB5476,Luzern,Grasshoppers,H,1.716,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:15+08:00,FB5477,Charleroi,Cercle Bruges,H,1.809,,,,,,,,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:30+08:00,FB5336,Stuttgart,Dortmund,H,2.511,,,,,,,0.18,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:30+08:00,FB5337,Celta Vigo,Santander,H,1.857,,,,,,,0.74,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:30+08:00,FB5341,Nottingham Forest,Coventry,H,1.624,,,,,,,0.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:45+08:00,FB5338,Sparta Rotterdam,Heerenveen,A,2.663,,,,,,,0.10,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T01:00+08:00,FB5395,Alverca,Rio Ave,H,2.002,,,,,,,2.13,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T01:28+08:00,FB5499,Gimnasia LP,Banfield,H,1.870,,,,,,,,COLLECTING,,,NO MODEL,0.893,0.000
2026-09-18T23:03:20+08:00,2026-09-20T01:28+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,H,2.328,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T01:30+08:00,FB5559,Grazer AK,Austria Vienna,H,2.497,,,,,,,,COLLECTING,,,NO MODEL,0.923,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:00+08:00,FB5344,Ajax,Excelsior,D,7.850,,,,,,,0.15,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:00+08:00,FB5564,Metz,St. Etienne,H,3.640,,,,,,,,COLLECTING,,,NO MODEL,0.935,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:30+08:00,FB5345,Dresden,Hertha Berlin,H,2.770,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:30+08:00,FB5478,Sion,Zurich,H,1.487,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:45+08:00,FB5363,Le Mans,Lorient,D,3.490,,,,,,,0.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:45+08:00,FB5364,Lyon,Rennes,H,2.188,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:45+08:00,FB5365,Toulouse,Le Havre,D,4.010,,,,,,,0.59,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:45+08:00,FB5367,Angers SCO,Troyes,H,2.262,,,,,,,0.33,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:45+08:00,FB5375,Venezia,Lazio,A,2.040,,,,,,,0.23,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T02:45+08:00,FB5479,Anderlecht,Zulte Waregem,H,1.780,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T03:00+08:00,FB5346,Willem II,Fortuna Sittard,H,2.650,,,,,,,1.40,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T03:00+08:00,FB5347,Sevilla,Barcelona,H,13.490,,,,,,,0.60,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T03:00+08:00,FB5434,Atletico Mineiro,Chapecoense,H,1.465,,,,,,,0.71,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T03:30+08:00,FB5398,Sporting,Arouca,H,1.222,,,,,,,0.20,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T03:43+08:00,FB5506,Union Santa Fe,Independiente,H,2.480,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T04:00+08:00,FB5435,Mirassol,Botafogo,A,3.464,,,,,,,0.02,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T05:27+08:00,FB5309,Deportivo Maldonado,Cerro Largo,A,5.108,,,,,,,0.04,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T05:58+08:00,FB5539,River Plate,Huracan,H,1.542,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T07:00+08:00,FB5464,Atletico San Luis,Necaxa,H,2.337,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T07:00+08:00,FB5560,Louisville City,Loudoun Utd,H,1.480,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T07:30+08:00,FB5433,Vasco da Gama,Coritiba,A,6.332,,,,,,,0.17,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T07:30+08:00,FB5445,CF Montreal,Columbus Crew,H,2.511,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T07:30+08:00,FB5448,New England Revolution,Orlando City,H,1.972,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T07:30+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,H,2.984,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T07:30+08:00,FB5456,DC United,Charlotte FC,H,2.877,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T08:00+08:00,FB5436,Sao Paulo,Internacional,H,1.931,,,,,,,1.33,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T08:13+08:00,FB5504,Instituto de Cordoba,Talleres,H,1.980,,,,,,,,COLLECTING,,,NO MODEL,0.929,0.000
2026-09-18T23:03:20+08:00,2026-09-20T08:30+08:00,FB5444,Sporting Kansas City,Philadelphia Union,H,4.895,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T08:30+08:00,FB5449,FC Dallas,Austin FC,H,1.737,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T08:30+08:00,FB5450,St. Louis City SC,Toronto FC,H,1.678,,,,,,,,MATCH CHECK,,,NO MODEL,0.833,0.000
2026-09-18T23:03:20+08:00,2026-09-20T08:30+08:00,FB5452,Houston Dynamo,FC Cincinnati,H,1.930,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T08:30+08:00,FB5455,Minnesota Utd,LA Galaxy,H,1.697,,,,,,,,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-18T23:03:20+08:00,2026-09-20T09:00+08:00,FB5552,Cancun FC,Oaxaca,H,1.850,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T09:10+08:00,FB5462,Monterrey,Cruz Azul,H,2.434,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T09:30+08:00,FB5447,Nashville SC,Chicago Fire,H,1.834,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T09:30+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,H,3.960,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T09:30+08:00,FB5454,Colorado Rapids,Seattle Sounders,H,1.940,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T10:00+08:00,FB5541,Phoenix Rising,El Paso Locomotive,H,2.379,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T10:30+08:00,FB5446,Portland Timbers,Atlanta Utd,H,2.179,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-20T10:30+08:00,FB5556,Las Vegas Lights,Hartford Athletic,H,2.095,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T11:15+08:00,FB5461,CF America,Guadalajara,H,2.660,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T13:00+08:00,FB5385,Iran AM,China AM,H,1.840,,,,,,,3.50,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T15:30+08:00,FB5348,Jeonbuk Motors,Gwangju FC,H,1.410,,,,,,,0.00,COLLECTING,,,NO MODEL,0.889,0.000
2026-09-18T23:03:20+08:00,2026-09-20T15:30+08:00,FB5419,Yongin FC,Gyeongnam FC,H,2.357,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
