captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T14:02:37+08:00,2026-09-19T21:30+08:00,FB5374,Frankfurt,Freiburg,H,2.559,,,,,,,1.56,COLLECTING,A,52.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:30+08:00,FB5542,Hatta Club,Shabab Al Ahli,H,7.480,,,,,,,,COLLECTING,A,55.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:30+08:00,FB5544,Kalba FC,Khor Fakkan,A,2.789,,,,,,,0.35,COLLECTING,D,55.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5289,Brighton,Arsenal,A,1.769,,,,,,,0.80,COLLECTING,A,48.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5340,Everton,Ipswich,H,1.861,,,,,,,0.95,COLLECTING,A,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5343,Newcastle,Hull City,H,1.653,,,,,,,0.62,COLLECTING,D,39.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5353,Dundee,Motherwell,A,2.252,,,,,,,2.44,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5356,St. Mirren,Dundee Utd,A,2.860,,,,,,,0.56,MATCH CHECK,H,48.0,COLLECTING,0.863,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5357,Hibernian,Aberdeen,H,1.773,,,,,,,0.38,COLLECTING,A,38.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5358,St. Johnstone,Falkirk,D,3.434,,,,,,,1.36,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5412,Kristiansund,Rosenborg,A,1.546,,,,,,,1.49,COLLECTING,A,48.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5472,VPS Vaasa,KuPS,A,2.190,,,,,,,2.09,COLLECTING,A,36.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5522,Blackpool,Plymouth,A,2.490,,,,,,,1.14,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5523,Sheff Wednesday,Stockport,A,2.286,,,,,,,0.84,COLLECTING,H,41.0,COLLECTING,0.941,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5526,Luton,Bradford,A,3.446,,,,,,,0.81,COLLECTING,H,36.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5527,Portsmouth,Blackburn,A,3.514,,,,,,,0.31,COLLECTING,D,35.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5528,Burnley,Derby,H,1.880,,,,,,,2.48,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5529,Wrexham,Southampton,H,2.855,,,,,,,2.26,COLLECTING,A,51.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5531,Lincoln City,Swansea,H,3.020,,,,,,,0.62,COLLECTING,A,50.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5532,Oxford Utd,Cambridge Utd,H,2.100,,,,,,,2.00,COLLECTING,D,50.0,COLLECTING,0.883,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:00+08:00,FB5533,Birmingham,Middlesbrough,A,2.550,,,,,,,2.34,COLLECTING,D,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:15+08:00,FB5333,Bilbao,Alaves,H,1.685,,,,,,,0.53,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:15+08:00,FB5473,FC Andorra,Gijon,H,2.061,,,,,,,0.54,COLLECTING,A,39.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:30+08:00,FB5334,Den Haag,Cambuur,H,1.910,,,,,,,1.75,COLLECTING,A,35.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:30+08:00,FB5335,Vitesse,Jong PSV Eindhoven,H,1.617,,,,,,,0.83,COLLECTING,D,36.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:30+08:00,FB5393,Gil Vicente,Maritimo,H,2.036,,,,,,,1.89,COLLECTING,H,46.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:30+08:00,FB5394,Nacional,Famalicao,H,3.971,,,,,,,1.27,COLLECTING,D,42.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T22:57+08:00,FB5308,Boston River,CA Progresso,H,1.954,,,,,,,1.89,COLLECTING,H,44.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T23:00+08:00,FB5474,Austria Lustenau,Rheindorf Altach,H,3.334,,,,,,,2.48,COLLECTING,H,52.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T23:15+08:00,FB5410,Paris FC,Strasbourg,H,1.973,,,,,,,2.44,COLLECTING,D,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T23:30+08:00,FB5540,Orgryte,Sirius,A,1.547,,,,,,,0.97,COLLECTING,A,61.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:00+08:00,FB5378,Roma,Inter Milan,H,2.794,,,,,,,1.20,COLLECTING,A,37.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:00+08:00,FB5403,Odense,Midtjylland,H,4.142,,,,,,,0.47,COLLECTING,A,54.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:00+08:00,FB5413,Molde,Aalesund,H,1.380,,,,,,,2.92,COLLECTING,H,62.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:00+08:00,FB5475,Young Boys Bern,Servette,H,1.609,,,,,,,4.99,COLLECTING,H,38.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:00+08:00,FB5476,Luzern,Grasshoppers,H,1.689,,,,,,,1.46,COLLECTING,H,37.0,COLLECTING,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:00+08:00,FB5478,Sion,Zurich,A,6.237,,,,,,,0.34,COLLECTING,H,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:15+08:00,FB5477,Charleroi,Cercle Bruges,H,1.810,,,,,,,0.62,COLLECTING,H,53.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:15+08:00,FB5543,Al Wasl,Al Ain,D,3.650,,,,,,,0.80,COLLECTING,A,39.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:15+08:00,FB5558,Ajman Club,Sharjah FC,H,3.300,,,,,,,0.00,COLLECTING,D,42.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:30+08:00,FB5336,Stuttgart,Dortmund,A,2.783,,,,,,,1.10,COLLECTING,A,55.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:30+08:00,FB5337,Celta Vigo,Santander,H,1.871,,,,,,,0.81,COLLECTING,H,36.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:30+08:00,FB5341,Nottingham Forest,Coventry,H,1.686,,,,,,,2.34,COLLECTING,H,49.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T00:45+08:00,FB5338,Sparta Rotterdam,Heerenveen,H,2.523,,,,,,,0.64,COLLECTING,D,55.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T01:00+08:00,FB5395,Alverca,Rio Ave,H,2.029,,,,,,,2.25,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T01:28+08:00,FB5499,Gimnasia LP,Banfield,H,1.870,,,,,,,0.40,COLLECTING,H,52.0,COLLECTING,0.893,0.000
2026-09-19T14:02:37+08:00,2026-09-20T01:28+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,H,2.371,,,,,,,3.83,COLLECTING,D,47.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T01:30+08:00,FB5559,Grazer AK,Austria Vienna,H,2.685,,,,,,,2.24,COLLECTING,H,44.0,COLLECTING,0.923,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:00+08:00,FB5344,Ajax,Excelsior,H,1.236,,,,,,,1.09,COLLECTING,D,36.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:00+08:00,FB5564,Metz,St. Etienne,A,2.040,,,,,,,1.22,COLLECTING,A,45.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:30+08:00,FB5345,Dresden,Hertha Berlin,A,2.510,,,,,,,2.95,COLLECTING,A,75.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:45+08:00,FB5363,Le Mans,Lorient,H,2.846,,,,,,,0.71,COLLECTING,D,46.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:45+08:00,FB5364,Lyon,Rennes,H,2.188,,,,,,,0.00,COLLECTING,A,36.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:45+08:00,FB5365,Toulouse,Le Havre,D,4.085,,,,,,,1.07,COLLECTING,D,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:45+08:00,FB5367,Angers SCO,Troyes,H,2.160,,,,,,,2.72,COLLECTING,D,36.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:45+08:00,FB5375,Venezia,Lazio,A,1.989,,,,,,,1.35,COLLECTING,A,65.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:45+08:00,FB5479,Anderlecht,Zulte Waregem,D,3.880,,,,,,,0.43,COLLECTING,D,45.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T02:45+08:00,FB5480,Lommel SK,KV Mechelen,H,2.706,,,,,,,,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T03:00+08:00,FB5346,Willem II,Fortuna Sittard,H,2.700,,,,,,,1.77,COLLECTING,A,55.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T03:00+08:00,FB5347,Sevilla,Barcelona,A,1.280,,,,,,,2.81,COLLECTING,A,62.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T03:00+08:00,FB5434,Atletico Mineiro,Chapecoense,H,1.385,,,,,,,4.73,COLLECTING,H,53.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T03:30+08:00,FB5398,Sporting,Arouca,H,1.187,,,,,,,1.94,COLLECTING,H,55.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T03:43+08:00,FB5506,Union Santa Fe,Independiente,A,3.180,,,,,,,0.45,COLLECTING,A,35.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T04:00+08:00,FB5435,Mirassol,Botafogo,H,2.112,,,,,,,1.52,COLLECTING,D,48.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T05:27+08:00,FB5309,Deportivo Maldonado,Cerro Largo,H,1.727,,,,,,,0.76,COLLECTING,D,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T05:30+08:00,FB5441,Clube do Remo,Santos,H,2.999,,,,,,,,COLLECTING,A,53.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T05:58+08:00,FB5539,River Plate,Huracan,H,1.533,,,,,,,0.95,COLLECTING,D,45.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:00+08:00,FB5463,Atlas,Pumas UNAM,H,2.690,,,,,,,,COLLECTING,D,41.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:00+08:00,FB5464,Atletico San Luis,Necaxa,D,3.620,,,,,,,0.78,COLLECTING,D,41.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:00+08:00,FB5560,Louisville City,Loudoun Utd,H,1.403,,,,,,,3.43,COLLECTING,H,55.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:30+08:00,FB5433,Vasco da Gama,Coritiba,H,1.508,,,,,,,2.80,COLLECTING,A,39.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:30+08:00,FB5445,CF Montreal,Columbus Crew,H,2.511,,,,,,,0.22,COLLECTING,H,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:30+08:00,FB5448,New England Revolution,Orlando City,H,1.793,,,,,,,5.20,COLLECTING,H,36.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:30+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,A,2.222,,,,,,,1.33,COLLECTING,A,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T07:30+08:00,FB5456,DC United,Charlotte FC,A,2.369,,,,,,,0.65,COLLECTING,A,48.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T08:00+08:00,FB5436,Sao Paulo,Internacional,H,1.961,,,,,,,1.95,COLLECTING,H,42.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T08:13+08:00,FB5504,Instituto de Cordoba,Talleres,A,4.710,,,,,,,0.76,COLLECTING,H,41.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-20T08:30+08:00,FB5444,Sporting Kansas City,Philadelphia Union,A,1.646,,,,,,,0.61,COLLECTING,A,47.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T08:30+08:00,FB5449,FC Dallas,Austin FC,H,1.730,,,,,,,0.41,COLLECTING,H,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T08:30+08:00,FB5450,St. Louis City SC,Toronto FC,H,1.657,,,,,,,1.03,MATCH CHECK,H,53.0,COLLECTING,0.833,0.000
2026-09-19T14:02:37+08:00,2026-09-20T08:30+08:00,FB5452,Houston Dynamo,FC Cincinnati,D,4.109,,,,,,,0.26,COLLECTING,H,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T08:30+08:00,FB5455,Minnesota Utd,LA Galaxy,H,1.657,,,,,,,1.46,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-19T14:02:37+08:00,2026-09-20T09:00+08:00,FB5552,Cancun FC,Oaxaca,H,1.758,,,,,,,2.74,COLLECTING,H,47.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T09:10+08:00,FB5462,Monterrey,Cruz Azul,H,2.341,,,,,,,2.01,COLLECTING,A,46.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T09:30+08:00,FB5447,Nashville SC,Chicago Fire,D,4.090,,,,,,,0.27,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T09:30+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,A,1.867,,,,,,,0.89,COLLECTING,A,45.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T09:30+08:00,FB5454,Colorado Rapids,Seattle Sounders,H,1.930,,,,,,,0.20,COLLECTING,D,38.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T10:00+08:00,FB5541,Phoenix Rising,El Paso Locomotive,H,2.240,,,,,,,2.83,COLLECTING,A,51.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T10:30+08:00,FB5446,Portland Timbers,Atlanta Utd,H,2.075,,,,,,,2.28,COLLECTING,H,40.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-20T10:30+08:00,FB5556,Las Vegas Lights,Hartford Athletic,H,2.175,,,,,,,1.58,COLLECTING,A,55.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T11:15+08:00,FB5461,CF America,Guadalajara,A,2.610,,,,,,,1.61,COLLECTING,D,38.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T15:30+08:00,FB5348,Jeonbuk Motors,Gwangju FC,A,7.170,,,,,,,0.75,COLLECTING,H,57.0,COLLECTING,0.889,0.000
2026-09-19T14:02:37+08:00,2026-09-20T15:30+08:00,FB5419,Yongin FC,Gyeongnam FC,H,2.345,,,,,,,0.14,COLLECTING,D,62.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T15:30+08:00,FB5432,Gangwon FC,Jeju SK,H,2.190,,,,,,,,COLLECTING,D,47.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T16:00+08:00,FB5383,Gamba Osaka,Vissel Kobe,H,3.410,,,,,,,0.12,COLLECTING,A,55.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-20T16:00+08:00,FB5384,Tochigi City,Vegalta Sendai,H,3.527,,,,,,,0.27,MATCH CHECK,A,48.0,COLLECTING,0.848,0.000
2026-09-19T14:02:37+08:00,2026-09-20T16:00+08:00,FB5426,Machida Zelvia,Kashiwa Reysol,H,2.599,,,,,,,0.13,COLLECTING,H,37.0,COLLECTING,1.000,0.000
