captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T05:18:02+08:00,2026-09-19T17:00+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,A,2.580,,,,,,,0.37,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T17:30+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,A,2.070,,,,,,,0.52,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T17:30+08:00,FB5317,Urawa Reds,Tokyo Verdy,D,3.700,,,,,,,0.18,MATCH CHECK,,,NO MODEL,0.857,0.000
2026-09-19T05:18:02+08:00,2026-09-19T17:30+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,A,2.110,,,,,,,0.16,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T17:30+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,A,4.283,,,,,,,0.35,COLLECTING,H,49.0,COLLECTING,0.929,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5318,FC Anyang,Ulsan HD,H,3.590,,,,,,,0.18,COLLECTING,,,NO MODEL,0.881,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5319,Gimpo FC,Busan I'Park,H,2.511,,,,,,,0.27,COLLECTING,D,42.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5320,Seoul E-Land,Daegu FC,A,3.074,,,,,,,0.16,COLLECTING,D,43.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5321,Montedio Yamagata,Kataller Toyama,A,2.421,,,,,,,0.46,COLLECTING,A,35.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5322,Albirex Niigata,Jubilo Iwata,A,2.310,,,,,,,0.06,COLLECTING,H,42.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5323,Sagan Tosu,Iwaki FC,A,3.940,,,,,,,0.28,COLLECTING,H,59.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,H,2.247,,,,,,,1.10,COLLECTING,H,39.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5325,FC Yokohama,FC Imabari,H,1.690,,,,,,,0.00,COLLECTING,H,46.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,H,1.910,,,,,,,0.26,COLLECTING,H,51.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5327,FC Tokyo,Nagoya Grampus,H,1.780,,,,,,,0.67,COLLECTING,H,63.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:00+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,H,3.243,,,,,,,0.18,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T18:30+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,A,3.551,,,,,,,0.18,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:00+08:00,FB5329,Kaiserslautern,Braunschweig,H,2.009,,,,,,,1.00,COLLECTING,H,46.0,COLLECTING,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:00+08:00,FB5330,Holstein Kiel,Osnabruck,H,1.781,,,,,,,1.01,COLLECTING,A,41.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:00+08:00,FB5392,Karlsruher,Nurnberg,H,2.929,,,,,,,0.85,COLLECTING,A,57.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:00+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,D,3.450,,,,,,,0.29,COLLECTING,H,42.0,COLLECTING,0.948,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5342,Tottenham,Aston Villa,A,3.760,,,,,,,0.28,COLLECTING,D,39.0,COLLECTING,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5408,Pattani,Prachuap,D,3.350,,,,,,,2.31,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5519,Burton Albion,Mansfield,A,2.910,,,,,,,1.61,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5520,Barnsley,Leicester,A,2.100,,,,,,,0.83,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5521,Cardiff,Charlton,H,1.810,,,,,,,0.48,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5524,Rochdale,Oldham,H,3.810,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5525,Walsall,Port Vale,H,2.510,,,,,,,0.72,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5534,Millwall,West Ham,A,1.868,,,,,,,0.17,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:30+08:00,FB5535,Stoke,Sheff Utd,D,3.470,,,,,,,0.09,MATCH CHECK,,,NO MODEL,0.830,0.000
2026-09-19T05:18:02+08:00,2026-09-19T19:45+08:00,FB5562,Chelsea Women,Birmingham Women,H,1.071,,,,,,,0.17,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-19T05:18:02+08:00,2026-09-19T20:00+08:00,FB5331,Osasuna,Vallecano,H,2.660,,,,,,,2.34,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T20:00+08:00,FB5429,Chiangrai Utd,Sisaket Utd,D,3.400,,,,,,,0.33,COLLECTING,H,71.0,COLLECTING,0.918,0.000
2026-09-19T05:18:02+08:00,2026-09-19T20:00+08:00,FB5470,TPS Turku,Ilves,H,2.620,,,,,,,0.33,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T20:00+08:00,FB5518,Guingamp,Red Star,A,2.901,,,,,,,0.58,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T20:00+08:00,FB5557,Real Sociedad B,Mallorca,H,4.070,,,,,,,0.56,COLLECTING,,,NO MODEL,0.952,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:00+08:00,FB5381,Udinese,Cagliari,H,2.297,,,,,,,0.42,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:00+08:00,FB5382,Bologna,AC Torino,D,3.625,,,,,,,0.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:00+08:00,FB5512,Brommapojkarna,Goteborg,A,2.321,,,,,,,0.18,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:00+08:00,FB5513,Vasteras SK,Malmo,A,2.210,,,,,,,0.14,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:30+08:00,FB5332,Werder Bremen,Augsburg,H,2.442,,,,,,,1.24,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:30+08:00,FB5370,Monchengladbach,Mainz,H,3.105,,,,,,,0.46,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:30+08:00,FB5374,Frankfurt,Freiburg,H,2.490,,,,,,,0.46,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T21:30+08:00,FB5544,Kalba FC,Khor Fakkan,H,2.160,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5289,Brighton,Arsenal,H,4.938,,,,,,,0.34,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5340,Everton,Ipswich,H,1.859,,,,,,,0.95,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5343,Newcastle,Hull City,H,1.634,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5353,Dundee,Motherwell,D,3.471,,,,,,,0.52,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5356,St. Mirren,Dundee Utd,A,2.850,,,,,,,0.56,MATCH CHECK,,,NO MODEL,0.863,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5357,Hibernian,Aberdeen,H,1.774,,,,,,,0.27,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5358,St. Johnstone,Falkirk,H,2.087,,,,,,,0.33,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5412,Kristiansund,Rosenborg,A,1.529,,,,,,,0.66,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5472,VPS Vaasa,KuPS,A,2.280,,,,,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5522,Blackpool,Plymouth,D,3.890,,,,,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5523,Sheff Wednesday,Stockport,A,2.313,,,,,,,0.20,COLLECTING,,,NO MODEL,0.911,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5526,Luton,Bradford,A,3.423,,,,,,,0.76,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5527,Portsmouth,Blackburn,D,3.500,,,,,,,0.09,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5528,Burnley,Derby,H,1.782,,,,,,,0.79,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5529,Wrexham,Southampton,H,2.970,,,,,,,0.50,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5531,Lincoln City,Swansea,A,2.467,,,,,,,0.07,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5532,Oxford Utd,Cambridge Utd,A,3.546,,,,,,,1.06,COLLECTING,,,NO MODEL,0.883,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:00+08:00,FB5533,Birmingham,Middlesbrough,A,2.420,,,,,,,0.52,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:15+08:00,FB5333,Bilbao,Alaves,H,1.706,,,,,,,0.23,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:15+08:00,FB5473,FC Andorra,Gijon,A,3.704,,,,,,,0.17,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:30+08:00,FB5334,Den Haag,Cambuur,H,1.837,,,,,,,0.10,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:30+08:00,FB5335,Vitesse,Jong PSV Eindhoven,H,1.612,,,,,,,0.78,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:30+08:00,FB5393,Gil Vicente,Maritimo,A,4.283,,,,,,,1.19,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:30+08:00,FB5394,Nacional,Famalicao,H,3.840,,,,,,,0.69,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T22:57+08:00,FB5308,Boston River,CA Progresso,A,4.136,,,,,,,1.36,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-19T05:18:02+08:00,2026-09-19T23:00+08:00,FB5474,Austria Lustenau,Rheindorf Altach,H,3.040,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T23:15+08:00,FB5410,Paris FC,Strasbourg,H,2.056,,,,,,,0.64,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T23:30+08:00,FB5540,Orgryte,Sirius,A,1.536,,,,,,,0.71,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:00+08:00,FB5378,Roma,Inter Milan,H,2.741,,,,,,,1.20,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:00+08:00,FB5403,Odense,Midtjylland,D,4.260,,,,,,,0.24,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:00+08:00,FB5413,Molde,Aalesund,H,1.372,,,,,,,1.61,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:00+08:00,FB5475,Young Boys Bern,Servette,H,1.720,,,,,,,1.30,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:00+08:00,FB5476,Luzern,Grasshoppers,D,4.592,,,,,,,0.22,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:15+08:00,FB5477,Charleroi,Cercle Bruges,D,4.075,,,,,,,0.30,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:15+08:00,FB5543,Al Wasl,Al Ain,H,2.830,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:15+08:00,FB5558,Ajman Club,Sharjah FC,H,3.300,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:30+08:00,FB5336,Stuttgart,Dortmund,A,2.815,,,,,,,0.28,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:30+08:00,FB5337,Celta Vigo,Santander,H,1.859,,,,,,,0.79,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:30+08:00,FB5341,Nottingham Forest,Coventry,H,1.704,,,,,,,2.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T00:45+08:00,FB5338,Sparta Rotterdam,Heerenveen,A,2.670,,,,,,,0.18,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T01:00+08:00,FB5395,Alverca,Rio Ave,H,2.024,,,,,,,2.25,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T01:28+08:00,FB5499,Gimnasia LP,Banfield,H,1.859,,,,,,,0.29,COLLECTING,,,NO MODEL,0.893,0.000
2026-09-19T05:18:02+08:00,2026-09-20T01:28+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,H,2.280,,,,,,,1.83,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T01:30+08:00,FB5559,Grazer AK,Austria Vienna,D,3.450,,,,,,,0.27,COLLECTING,,,NO MODEL,0.923,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:00+08:00,FB5344,Ajax,Excelsior,A,11.700,,,,,,,0.22,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:00+08:00,FB5564,Metz,St. Etienne,A,2.065,,,,,,,0.58,COLLECTING,,,NO MODEL,0.935,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:30+08:00,FB5345,Dresden,Hertha Berlin,A,2.360,,,,,,,0.37,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:30+08:00,FB5478,Sion,Zurich,H,1.505,,,,,,,0.26,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:45+08:00,FB5363,Le Mans,Lorient,A,2.672,,,,,,,0.43,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:45+08:00,FB5364,Lyon,Rennes,H,2.188,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:45+08:00,FB5365,Toulouse,Le Havre,D,4.080,,,,,,,0.98,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:45+08:00,FB5367,Angers SCO,Troyes,H,2.269,,,,,,,0.33,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:45+08:00,FB5375,Venezia,Lazio,A,1.989,,,,,,,1.21,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T02:45+08:00,FB5479,Anderlecht,Zulte Waregem,D,3.887,,,,,,,0.43,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T03:00+08:00,FB5346,Willem II,Fortuna Sittard,H,2.679,,,,,,,1.74,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T03:00+08:00,FB5347,Sevilla,Barcelona,A,1.261,,,,,,,1.47,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T03:00+08:00,FB5434,Atletico Mineiro,Chapecoense,H,1.455,,,,,,,1.31,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T03:30+08:00,FB5398,Sporting,Arouca,H,1.200,,,,,,,1.12,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T03:43+08:00,FB5506,Union Santa Fe,Independiente,H,2.520,,,,,,,0.26,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T04:00+08:00,FB5435,Mirassol,Botafogo,A,3.520,,,,,,,0.29,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-20T05:27+08:00,FB5309,Deportivo Maldonado,Cerro Largo,A,5.000,,,,,,,0.38,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T05:58+08:00,FB5539,River Plate,Huracan,H,1.541,,,,,,,0.08,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T07:00+08:00,FB5464,Atletico San Luis,Necaxa,H,2.384,,,,,,,0.57,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T07:00+08:00,FB5560,Louisville City,Loudoun Utd,H,1.430,,,,,,,2.85,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-20T07:30+08:00,FB5433,Vasco da Gama,Coritiba,H,1.570,,,,,,,0.38,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-20T07:30+08:00,FB5445,CF Montreal,Columbus Crew,H,2.525,,,,,,,0.21,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T07:30+08:00,FB5448,New England Revolution,Orlando City,H,1.940,,,,,,,1.33,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T07:30+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,H,3.035,,,,,,,0.36,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T07:30+08:00,FB5456,DC United,Charlotte FC,A,2.378,,,,,,,0.50,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T08:00+08:00,FB5436,Sao Paulo,Internacional,H,1.931,,,,,,,1.42,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-20T08:13+08:00,FB5504,Instituto de Cordoba,Talleres,H,1.980,,,,,,,0.00,COLLECTING,,,NO MODEL,0.929,0.000
2026-09-19T05:18:02+08:00,2026-09-20T08:30+08:00,FB5444,Sporting Kansas City,Philadelphia Union,D,4.623,,,,,,,0.27,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T08:30+08:00,FB5449,FC Dallas,Austin FC,H,1.721,,,,,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T08:30+08:00,FB5450,St. Louis City SC,Toronto FC,H,1.658,,,,,,,1.03,MATCH CHECK,,,NO MODEL,0.833,0.000
2026-09-19T05:18:02+08:00,2026-09-20T08:30+08:00,FB5452,Houston Dynamo,FC Cincinnati,H,1.930,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T08:30+08:00,FB5455,Minnesota Utd,LA Galaxy,D,4.570,,,,,,,0.19,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-19T05:18:02+08:00,2026-09-20T09:00+08:00,FB5552,Cancun FC,Oaxaca,H,1.850,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T09:10+08:00,FB5462,Monterrey,Cruz Azul,D,3.816,,,,,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T09:30+08:00,FB5447,Nashville SC,Chicago Fire,D,4.033,,,,,,,0.02,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T09:30+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,A,1.887,,,,,,,0.24,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T09:30+08:00,FB5454,Colorado Rapids,Seattle Sounders,H,1.930,,,,,,,0.20,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T10:00+08:00,FB5541,Phoenix Rising,El Paso Locomotive,A,3.124,,,,,,,2.68,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T10:30+08:00,FB5446,Portland Timbers,Atlanta Utd,H,2.170,,,,,,,0.10,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-20T10:30+08:00,FB5556,Las Vegas Lights,Hartford Athletic,H,2.081,,,,,,,0.28,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T11:15+08:00,FB5461,CF America,Guadalajara,A,2.481,,,,,,,0.19,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T15:30+08:00,FB5348,Jeonbuk Motors,Gwangju FC,A,7.666,,,,,,,0.17,COLLECTING,,,NO MODEL,0.889,0.000
2026-09-19T05:18:02+08:00,2026-09-20T15:30+08:00,FB5419,Yongin FC,Gyeongnam FC,H,2.345,,,,,,,0.14,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-20T16:00+08:00,FB5383,Gamba Osaka,Vissel Kobe,H,3.390,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-20T16:00+08:00,FB5384,Tochigi City,Vegalta Sendai,H,3.480,,,,,,,0.12,MATCH CHECK,,,NO MODEL,0.848,0.000
