captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5525,Walsall,Port Vale,H,2.420,,,2.478,0.98,,,2.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5534,Millwall,West Ham,A,1.780,,,1.800,0.92,,,2.40,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5535,Stoke,Sheff Utd,H,2.429,,,2.398,-0.33,,,0.42,MATCH CHECK,,,NO MODEL,0.830,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:45+08:00,FB5562,Chelsea Women,Birmingham Women,H,1.071,,,1.071,0.00,,,0.17,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-19T09:18:14+08:00,2026-09-19T20:00+08:00,FB5331,Osasuna,Vallecano,H,2.628,,,2.640,0.11,,,2.34,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T20:00+08:00,FB5429,Chiangrai Utd,Sisaket Utd,D,3.400,,,3.400,0.00,,,0.33,COLLECTING,H,71.0,NEUTRAL,0.918,0.000
2026-09-19T09:18:14+08:00,2026-09-19T20:00+08:00,FB5470,TPS Turku,Ilves,H,2.630,,,2.683,0.61,,,0.65,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T20:00+08:00,FB5518,Guingamp,Red Star,A,2.990,,,2.913,-0.45,,,0.59,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T20:00+08:00,FB5557,Real Sociedad B,Mallorca,H,4.140,,,4.070,-0.23,,,0.61,COLLECTING,,,NO MODEL,0.952,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:00+08:00,FB5381,Udinese,Cagliari,H,2.306,,,2.307,0.01,,,0.42,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:00+08:00,FB5382,Bologna,AC Torino,D,3.605,,,3.605,0.00,,,0.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:00+08:00,FB5512,Brommapojkarna,Goteborg,H,2.940,,,2.969,0.42,,,1.05,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:00+08:00,FB5513,Vasteras SK,Malmo,A,2.150,,,2.139,-0.07,,,1.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:30+08:00,FB5332,Werder Bremen,Augsburg,H,2.442,,,2.442,0.00,,,1.33,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:30+08:00,FB5370,Monchengladbach,Mainz,H,3.113,,,3.113,0.00,,,0.51,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:30+08:00,FB5374,Frankfurt,Freiburg,H,2.498,,,2.498,-0.03,,,0.67,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T21:30+08:00,FB5544,Kalba FC,Khor Fakkan,H,2.160,,,2.160,0.00,,,0.00,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5289,Brighton,Arsenal,H,5.023,,,4.950,-0.23,,,0.34,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5340,Everton,Ipswich,H,1.859,,,1.859,0.00,,,0.95,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5343,Newcastle,Hull City,H,1.634,,,1.634,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5353,Dundee,Motherwell,D,3.471,,,3.471,0.00,,,0.52,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5356,St. Mirren,Dundee Utd,A,2.850,,,2.850,0.00,,,0.56,MATCH CHECK,,,NO MODEL,0.863,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5357,Hibernian,Aberdeen,H,1.773,,,1.774,0.01,,,0.27,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5358,St. Johnstone,Falkirk,H,2.087,,,2.087,-0.11,,,0.33,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5412,Kristiansund,Rosenborg,A,1.500,,,1.500,0.00,,,1.49,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5472,VPS Vaasa,KuPS,A,2.280,,,2.280,0.00,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5522,Blackpool,Plymouth,D,3.890,,,3.890,0.00,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5523,Sheff Wednesday,Stockport,A,2.271,,,2.271,0.00,,,0.84,COLLECTING,,,NO MODEL,0.911,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5526,Luton,Bradford,A,3.376,,,3.376,0.00,,,0.76,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5527,Portsmouth,Blackburn,D,3.500,,,3.500,0.00,,,0.13,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5528,Burnley,Derby,H,1.787,,,1.782,-0.18,,,0.79,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5529,Wrexham,Southampton,H,3.070,,,3.006,-0.35,,,0.81,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5531,Lincoln City,Swansea,D,3.470,,,3.470,0.06,,,0.27,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5532,Oxford Utd,Cambridge Utd,H,2.080,,,2.107,0.63,,,2.00,COLLECTING,,,NO MODEL,0.883,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:00+08:00,FB5533,Birmingham,Middlesbrough,A,2.490,,,2.429,-0.80,,,1.45,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:15+08:00,FB5333,Bilbao,Alaves,H,1.706,,,1.706,0.00,,,0.23,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:15+08:00,FB5473,FC Andorra,Gijon,H,2.060,,,2.060,-0.04,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:30+08:00,FB5334,Den Haag,Cambuur,H,1.837,,,1.837,0.00,,,0.10,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:30+08:00,FB5335,Vitesse,Jong PSV Eindhoven,H,1.612,,,1.612,-0.03,,,0.81,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:30+08:00,FB5393,Gil Vicente,Maritimo,A,4.410,,,4.410,0.00,,,1.71,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:30+08:00,FB5394,Nacional,Famalicao,H,3.840,,,3.840,-0.05,,,0.69,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T22:57+08:00,FB5308,Boston River,CA Progresso,H,1.958,,,1.958,0.00,,,1.58,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-19T09:18:14+08:00,2026-09-19T23:00+08:00,FB5474,Austria Lustenau,Rheindorf Altach,D,3.650,,,3.660,0.05,,,0.05,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T23:15+08:00,FB5410,Paris FC,Strasbourg,H,2.056,,,2.056,0.00,,,0.64,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T23:30+08:00,FB5540,Orgryte,Sirius,A,1.558,,,1.558,0.00,,,0.97,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:00+08:00,FB5378,Roma,Inter Milan,H,2.741,,,2.741,0.00,,,1.20,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:00+08:00,FB5403,Odense,Midtjylland,H,4.207,,,4.207,0.00,,,0.47,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:00+08:00,FB5413,Molde,Aalesund,H,1.344,,,1.370,0.39,,,1.93,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:00+08:00,FB5475,Young Boys Bern,Servette,H,1.720,,,1.720,0.00,,,1.30,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:00+08:00,FB5476,Luzern,Grasshoppers,D,4.592,,,4.592,0.00,,,0.22,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:00+08:00,FB5478,Sion,Zurich,A,6.237,,,6.237,0.00,,,0.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:15+08:00,FB5477,Charleroi,Cercle Bruges,H,1.830,,,1.830,0.00,,,0.39,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:15+08:00,FB5543,Al Wasl,Al Ain,H,2.830,,,2.830,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:15+08:00,FB5558,Ajman Club,Sharjah FC,H,3.300,,,3.300,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:30+08:00,FB5336,Stuttgart,Dortmund,A,2.815,,,2.815,0.00,,,0.28,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:30+08:00,FB5337,Celta Vigo,Santander,H,1.861,,,1.857,-0.21,,,0.81,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:30+08:00,FB5341,Nottingham Forest,Coventry,H,1.695,,,1.695,0.00,,,2.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T00:45+08:00,FB5338,Sparta Rotterdam,Heerenveen,A,2.640,,,2.665,0.34,,,0.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T01:00+08:00,FB5395,Alverca,Rio Ave,H,2.009,,,2.009,0.00,,,2.25,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T01:28+08:00,FB5499,Gimnasia LP,Banfield,H,1.858,,,1.858,0.00,,,0.40,COLLECTING,,,NO MODEL,0.893,0.000
2026-09-19T09:18:14+08:00,2026-09-20T01:28+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,H,2.180,,,2.280,1.73,,,3.83,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T01:30+08:00,FB5559,Grazer AK,Austria Vienna,H,2.578,,,2.578,0.00,,,0.81,COLLECTING,,,NO MODEL,0.923,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:00+08:00,FB5344,Ajax,Excelsior,H,1.217,,,1.219,-0.03,,,0.39,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:00+08:00,FB5564,Metz,St. Etienne,A,2.027,,,2.027,0.00,,,0.60,COLLECTING,,,NO MODEL,0.935,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:30+08:00,FB5345,Dresden,Hertha Berlin,A,2.376,,,2.376,0.00,,,0.69,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:45+08:00,FB5363,Le Mans,Lorient,A,2.671,,,2.671,0.00,,,0.44,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:45+08:00,FB5364,Lyon,Rennes,H,2.188,,,2.188,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:45+08:00,FB5365,Toulouse,Le Havre,D,4.080,,,4.080,0.00,,,0.98,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:45+08:00,FB5367,Angers SCO,Troyes,H,2.200,,,2.200,-0.02,,,1.75,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:45+08:00,FB5375,Venezia,Lazio,A,1.989,,,1.989,0.00,,,1.21,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T02:45+08:00,FB5479,Anderlecht,Zulte Waregem,D,3.887,,,3.887,-0.01,,,0.43,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T03:00+08:00,FB5346,Willem II,Fortuna Sittard,H,2.670,,,2.670,-0.01,,,1.74,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T03:00+08:00,FB5347,Sevilla,Barcelona,A,1.250,,,1.250,0.00,,,1.47,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T03:00+08:00,FB5434,Atletico Mineiro,Chapecoense,H,1.443,,,1.443,-0.35,,,2.29,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T03:30+08:00,FB5398,Sporting,Arouca,H,1.200,,,1.200,0.07,,,1.12,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T03:43+08:00,FB5506,Union Santa Fe,Independiente,H,2.520,,,2.520,0.00,,,0.38,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T04:00+08:00,FB5435,Mirassol,Botafogo,A,3.538,,,3.538,0.00,,,0.45,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-20T05:27+08:00,FB5309,Deportivo Maldonado,Cerro Largo,H,1.717,,,1.714,-0.22,,,0.61,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T05:58+08:00,FB5539,River Plate,Huracan,H,1.540,,,1.540,0.01,,,0.68,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T07:00+08:00,FB5464,Atletico San Luis,Necaxa,H,2.371,,,2.362,-0.23,,,0.57,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T07:00+08:00,FB5560,Louisville City,Loudoun Utd,H,1.430,,,1.430,0.00,,,2.93,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-20T07:30+08:00,FB5433,Vasco da Gama,Coritiba,H,1.528,,,1.559,1.44,,,2.21,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-20T07:30+08:00,FB5445,CF Montreal,Columbus Crew,H,2.525,,,2.525,-0.04,,,0.21,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T07:30+08:00,FB5448,New England Revolution,Orlando City,H,1.910,,,1.910,0.25,,,1.87,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T07:30+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,A,2.247,,,2.243,0.14,,,0.90,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T07:30+08:00,FB5456,DC United,Charlotte FC,A,2.369,,,2.369,0.00,,,0.65,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T08:00+08:00,FB5436,Sao Paulo,Internacional,H,1.932,,,1.918,-0.11,,,1.42,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-20T08:13+08:00,FB5504,Instituto de Cordoba,Talleres,H,1.980,,,1.980,0.30,,,0.75,COLLECTING,,,NO MODEL,0.929,0.000
2026-09-19T09:18:14+08:00,2026-09-20T08:30+08:00,FB5444,Sporting Kansas City,Philadelphia Union,A,1.646,,,1.646,-0.14,,,0.61,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T08:30+08:00,FB5449,FC Dallas,Austin FC,H,1.729,,,1.721,-0.27,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T08:30+08:00,FB5450,St. Louis City SC,Toronto FC,H,1.657,,,1.657,-0.12,,,1.03,MATCH CHECK,,,NO MODEL,0.833,0.000
2026-09-19T09:18:14+08:00,2026-09-20T08:30+08:00,FB5452,Houston Dynamo,FC Cincinnati,D,4.109,,,4.050,-0.26,,,0.26,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T08:30+08:00,FB5455,Minnesota Utd,LA Galaxy,D,4.630,,,4.590,-0.14,,,0.51,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-19T09:18:14+08:00,2026-09-20T09:00+08:00,FB5552,Cancun FC,Oaxaca,A,3.840,,,3.825,-0.07,,,0.07,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T09:10+08:00,FB5462,Monterrey,Cruz Azul,D,3.811,,,3.816,0.28,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T09:30+08:00,FB5447,Nashville SC,Chicago Fire,D,4.029,,,4.029,0.00,,,0.04,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T09:30+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,A,1.880,,,1.880,0.00,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T09:30+08:00,FB5454,Colorado Rapids,Seattle Sounders,H,1.930,,,1.940,0.20,,,0.20,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T10:00+08:00,FB5541,Phoenix Rising,El Paso Locomotive,A,3.124,,,3.124,0.00,,,2.68,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T10:30+08:00,FB5446,Portland Timbers,Atlanta Utd,H,2.137,,,2.137,0.00,,,0.85,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-20T10:30+08:00,FB5556,Las Vegas Lights,Hartford Athletic,H,2.139,,,2.081,-1.06,,,1.06,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-20T11:15+08:00,FB5461,CF America,Guadalajara,A,2.480,,,2.480,0.01,,,0.19,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T15:30+08:00,FB5348,Jeonbuk Motors,Gwangju FC,A,7.666,,,7.666,0.00,,,0.17,COLLECTING,,,NO MODEL,0.889,0.000
2026-09-19T09:18:14+08:00,2026-09-20T15:30+08:00,FB5419,Yongin FC,Gyeongnam FC,H,2.345,,,2.345,0.00,,,0.14,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-20T16:00+08:00,FB5383,Gamba Osaka,Vissel Kobe,H,3.410,,,3.410,0.00,,,0.12,COLLECTING,,,NO MODEL,1.000,0.000
