captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-18T19:03:26+08:00,2026-09-19T19:00+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,H,2.300,,,,,,,,COLLECTING,H,42.0,COLLECTING,0.948,0.000
2026-09-18T19:03:26+08:00,2026-09-19T19:30+08:00,FB5342,Tottenham,Aston Villa,H,2.075,,,,,,,,COLLECTING,D,39.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T19:30+08:00,FB5408,Pattani,Prachuap,H,4.130,,,,,,,,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T20:00+08:00,FB5331,Osasuna,Vallecano,H,2.480,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T20:00+08:00,FB5429,Chiangrai Utd,Sisaket Utd,H,1.787,,,,,,,,COLLECTING,H,71.0,COLLECTING,0.918,0.000
2026-09-18T19:03:26+08:00,2026-09-19T21:00+08:00,FB5381,Udinese,Cagliari,H,2.330,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T21:00+08:00,FB5382,Bologna,AC Torino,H,2.019,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T21:30+08:00,FB5332,Werder Bremen,Augsburg,H,2.364,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T21:30+08:00,FB5370,Monchengladbach,Mainz,H,3.070,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-19T21:30+08:00,FB5374,Frankfurt,Freiburg,H,2.466,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5289,Brighton,Arsenal,H,5.020,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5340,Everton,Ipswich,H,1.826,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5343,Newcastle,Hull City,H,1.634,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5353,Dundee,Motherwell,H,3.110,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5356,St. Mirren,Dundee Utd,H,2.374,,,,,,,,COLLECTING,,,NO MODEL,0.863,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5357,Hibernian,Aberdeen,H,1.763,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5358,St. Johnstone,Falkirk,H,2.069,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:00+08:00,FB5412,Kristiansund,Rosenborg,H,5.640,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:15+08:00,FB5333,Bilbao,Alaves,H,1.696,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:30+08:00,FB5334,Den Haag,Cambuur,H,1.830,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:30+08:00,FB5335,Vitesse,Jong PSV Eindhoven,H,1.589,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:30+08:00,FB5393,Gil Vicente,Maritimo,H,2.013,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:30+08:00,FB5394,Nacional,Famalicao,H,3.730,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T22:57+08:00,FB5308,Boston River,CA Progresso,H,1.993,,,,,,,,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-18T19:03:26+08:00,2026-09-19T23:15+08:00,FB5410,Paris FC,Strasbourg,H,2.087,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T00:00+08:00,FB5378,Roma,Inter Milan,H,2.804,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T00:00+08:00,FB5403,Odense,Midtjylland,H,4.123,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T00:00+08:00,FB5413,Molde,Aalesund,H,1.317,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T00:30+08:00,FB5336,Stuttgart,Dortmund,H,2.502,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T00:30+08:00,FB5337,Celta Vigo,Santander,H,1.881,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T00:30+08:00,FB5341,Nottingham Forest,Coventry,H,1.635,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T00:45+08:00,FB5338,Sparta Rotterdam,Heerenveen,H,2.567,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T01:00+08:00,FB5395,Alverca,Rio Ave,H,1.920,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T02:00+08:00,FB5344,Ajax,Excelsior,H,1.221,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T02:30+08:00,FB5345,Dresden,Hertha Berlin,H,2.770,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T02:45+08:00,FB5363,Le Mans,Lorient,H,2.782,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T02:45+08:00,FB5364,Lyon,Rennes,H,2.188,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T02:45+08:00,FB5365,Toulouse,Le Havre,H,1.806,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T02:45+08:00,FB5367,Angers SCO,Troyes,H,2.279,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T02:45+08:00,FB5375,Venezia,Lazio,H,3.930,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T03:00+08:00,FB5346,Willem II,Fortuna Sittard,H,2.551,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T03:00+08:00,FB5347,Sevilla,Barcelona,H,14.780,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T03:00+08:00,FB5434,Atletico Mineiro,Chapecoense,H,1.477,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T03:30+08:00,FB5398,Sporting,Arouca,H,1.222,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T04:00+08:00,FB5435,Mirassol,Botafogo,H,2.170,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T05:27+08:00,FB5309,Deportivo Maldonado,Cerro Largo,H,1.673,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T07:30+08:00,FB5433,Vasco da Gama,Coritiba,H,1.559,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T08:00+08:00,FB5436,Sao Paulo,Internacional,H,1.900,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T13:00+08:00,FB5385,Iran AM,China AM,H,1.680,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T15:30+08:00,FB5348,Jeonbuk Motors,Gwangju FC,H,1.410,,,,,,,,COLLECTING,,,NO MODEL,0.889,0.000
2026-09-18T19:03:26+08:00,2026-09-20T15:30+08:00,FB5419,Yongin FC,Gyeongnam FC,H,2.357,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T16:00+08:00,FB5383,Gamba Osaka,Vissel Kobe,H,3.390,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T16:00+08:00,FB5384,Tochigi City,Vegalta Sendai,H,3.501,,,,,,,,COLLECTING,,,NO MODEL,0.848,0.000
2026-09-18T19:03:26+08:00,2026-09-20T16:00+08:00,FB5426,Machida Zelvia,Kashiwa Reysol,H,2.609,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T18:00+08:00,FB5350,Incheon Utd,Daejeon Citizen,H,2.773,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T18:00+08:00,FB5351,Seongnam FC,Hwaseong FC,H,2.755,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T18:00+08:00,FB5420,Pohang Steelers,FC Seoul,H,4.510,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T18:15+08:00,FB5355,Feyenoord,Utrecht,H,1.290,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T18:30+08:00,FB5376,Fiorentina,Napoli,H,3.420,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T19:00+08:00,FB5427,Rayong,Ratchaburi,H,3.800,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T19:00+08:00,FB5430,Chonburi,Buriram Utd,H,6.970,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T19:30+08:00,FB5359,Hannover,Bochum,H,1.830,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T19:30+08:00,FB5414,Cottbus,St. Pauli,H,3.120,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T19:30+08:00,FB5415,Bielefeld,Heidenheim,H,2.124,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T19:30+08:00,FB5428,Sukhothai,Port FC,H,5.450,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T20:00+08:00,FB5402,Brondby,Copenhagen,H,3.241,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T20:00+08:00,FB5404,Sonderjyske,Randers,H,2.756,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T20:30+08:00,FB5360,Twente,PSV Eindhoven,H,2.942,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T20:30+08:00,FB5361,AZ Alkmaar,Telstar,H,1.270,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T20:30+08:00,FB5417,Valerenga,Fredrikstad,H,1.930,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T21:00+08:00,FB5368,Auxerre,Brest,H,2.930,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T21:00+08:00,FB5377,Parma,Genoa,H,3.235,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T21:00+08:00,FB5379,Frosinone,Como,H,6.400,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T21:00+08:00,FB5437,Bournemouth,Liverpool,H,3.290,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T21:00+08:00,FB5439,Manchester City,Sunderland,H,1.320,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T21:30+08:00,FB5371,Leverkusen,RB Leipzig,H,2.044,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T22:00+08:00,FB5407,Horsens,AGF Aarhus,H,3.967,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T22:15+08:00,FB5362,Atletico Madrid,Real Madrid,H,3.735,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T22:30+08:00,FB5400,Guimaraes,Moreirense,H,1.553,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T22:30+08:00,FB5401,Amadora,Viseu,H,2.170,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-20T22:45+08:00,FB5366,De Graafschap,NAC,H,3.420,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T23:00+08:00,FB5416,Tromso,Ham-Kam,H,1.510,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T23:00+08:00,FB5418,Sandefjord,Start,H,2.055,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-20T23:15+08:00,FB5369,Nice,Lille,H,3.715,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-20T23:30+08:00,FB5339,Fulham,Manchester Utd,H,3.635,,,,,,,,COLLECTING,,,NO MODEL,0.952,0.000
2026-09-18T19:03:26+08:00,2026-09-20T23:30+08:00,FB5372,Schalke 04,Elversberg,H,2.116,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-21T00:00+08:00,FB5406,Viborg,Nordsjaelland,H,2.850,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-21T01:00+08:00,FB5396,Santa Clara,Braga,H,3.860,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-21T01:00+08:00,FB5397,Estoril,Casa Pia AC,H,1.822,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-21T01:15+08:00,FB5391,Brann,Bodo Glimt,H,4.560,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-21T02:45+08:00,FB5380,AC Milan,Lecce,H,1.297,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
