captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-23T03:18:19+08:00,2026-09-24T02:00+08:00,FB5662,Everton Women,Birmingham Women,H,1.870,,,,,,,,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-23T03:18:19+08:00,2026-09-24T02:00+08:00,FB5663,Tottenham Women,West Ham Women,H,1.260,,,,,,,,MATCH CHECK,,,NO MODEL,0.795,0.000
2026-09-23T03:18:19+08:00,2026-09-24T02:00+08:00,FB5670,Saudi Arabia,Kuwait,H,1.333,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-24T02:27+08:00,FB5649,Boston River,Fenix,H,2.009,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-23T03:18:19+08:00,2026-09-24T04:57+08:00,FB5632,Curico Unido,Deportes Concepcion,H,3.120,,,,,,,,MATCH CHECK,D,36.0,COLLECTING,0.875,0.000
2026-09-23T03:18:19+08:00,2026-09-24T06:57+08:00,FB5647,CA Cerro,Deportivo Maldonado,H,3.680,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-24T06:57+08:00,FB5648,Montevideo Wanderers,Cerrito,H,1.719,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-23T03:18:19+08:00,2026-09-24T07:27+08:00,FB5633,Iquique,Antofagasta,H,2.630,,,,,,,,COLLECTING,A,36.0,COLLECTING,0.970,0.000
2026-09-23T03:18:19+08:00,2026-09-24T07:27+08:00,FB5634,Union La Calera,Universidad Catolica,H,3.540,,,,,,,,COLLECTING,A,51.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-24T09:30+08:00,FB5651,Seattle Sounders,Real Salt Lake,H,1.899,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-24T18:05+08:00,FB5659,Japan,Uruguay,H,2.173,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:00+08:00,FB5616,Belgium U21,Belarus U21,H,1.250,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:45+08:00,FB5592,Liechtenstein,Lithuania,A,1.336,,,,,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:45+08:00,FB5593,Portugal,Wales,H,1.237,,,,,,,0.79,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:45+08:00,FB5594,Norway,Denmark,H,1.770,,,,,,,1.51,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:45+08:00,FB5595,Serbia,Greece,H,2.682,,,,,,,0.52,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:45+08:00,FB5596,Netherlands,Germany,A,2.794,,,,,,,0.45,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:45+08:00,FB5597,Kosovo,Republic of Ireland,H,2.496,,,,,,,1.83,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-23T03:18:19+08:00,2026-09-25T02:45+08:00,FB5598,Austria,Israel,H,1.450,,,,,,,0.39,COLLECTING,,,NO MODEL,1.000,0.000
