captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,H,2.197,,,2.247,0.62,,,1.10,COLLECTING,H,39.0,YES,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5325,FC Yokohama,FC Imabari,H,1.670,,,1.690,0.44,,,0.44,COLLECTING,H,46.0,YES,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,H,1.909,,,1.910,0.04,,,0.30,COLLECTING,H,51.0,YES,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5327,FC Tokyo,Nagoya Grampus,H,1.742,,,1.780,0.84,,,1.51,COLLECTING,H,63.0,YES,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,H,3.260,,,3.243,-0.06,,,0.18,COLLECTING,H,44.0,CONFLICT,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:30+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,A,3.591,,,3.551,-0.22,,,0.28,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:00+08:00,FB5329,Kaiserslautern,Braunschweig,H,2.029,,,2.009,-0.25,,,1.24,COLLECTING,H,46.0,CONFLICT,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:00+08:00,FB5330,Holstein Kiel,Osnabruck,H,1.795,,,1.781,-0.05,,,1.01,COLLECTING,A,41.0,NEUTRAL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:00+08:00,FB5392,Karlsruher,Nurnberg,A,2.303,,,2.280,-0.33,,,0.97,COLLECTING,A,57.0,CONFLICT,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:00+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,D,3.450,,,3.450,0.00,,,0.29,COLLECTING,H,42.0,NEUTRAL,0.948,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5342,Tottenham,Aston Villa,H,2.087,,,2.087,-0.17,,,0.45,COLLECTING,D,39.0,NEUTRAL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5408,Pattani,Prachuap,D,3.350,,,3.350,-0.01,,,2.31,COLLECTING,D,37.0,CONFLICT,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5519,Burton Albion,Mansfield,A,2.910,,,2.910,-0.02,,,1.61,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5520,Barnsley,Leicester,A,2.040,,,2.100,1.65,,,1.65,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5521,Cardiff,Charlton,H,1.810,,,1.810,-0.10,,,0.48,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5524,Rochdale,Oldham,A,1.955,,,2.000,0.57,,,0.57,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5525,Walsall,Port Vale,H,2.478,,,2.510,0.31,,,1.03,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5534,Millwall,West Ham,A,1.800,,,1.868,1.48,,,1.48,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:30+08:00,FB5535,Stoke,Sheff Utd,D,3.440,,,3.470,0.18,,,0.18,MATCH CHECK,,,NO MODEL,0.830,0.000
2026-09-19T07:23:42+08:00,2026-09-19T19:45+08:00,FB5562,Chelsea Women,Birmingham Women,H,1.071,,,1.071,0.00,,,0.17,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-19T07:23:42+08:00,2026-09-19T20:00+08:00,FB5331,Osasuna,Vallecano,H,2.640,,,2.660,0.18,,,2.34,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T20:00+08:00,FB5429,Chiangrai Utd,Sisaket Utd,D,3.400,,,3.400,0.00,,,0.33,COLLECTING,H,71.0,NEUTRAL,0.918,0.000
2026-09-19T07:23:42+08:00,2026-09-19T20:00+08:00,FB5470,TPS Turku,Ilves,H,2.683,,,2.620,-0.65,,,0.65,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T20:00+08:00,FB5518,Guingamp,Red Star,A,2.913,,,2.901,-0.15,,,0.58,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T20:00+08:00,FB5557,Real Sociedad B,Mallorca,H,4.070,,,4.070,0.04,,,0.61,COLLECTING,,,NO MODEL,0.952,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:00+08:00,FB5381,Udinese,Cagliari,H,2.307,,,2.297,-0.18,,,0.42,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:00+08:00,FB5382,Bologna,AC Torino,D,3.605,,,3.625,0.16,,,0.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:00+08:00,FB5512,Brommapojkarna,Goteborg,H,2.969,,,3.020,0.53,,,0.62,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:00+08:00,FB5513,Vasteras SK,Malmo,A,2.139,,,2.210,1.16,,,1.16,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:30+08:00,FB5332,Werder Bremen,Augsburg,H,2.442,,,2.442,-0.09,,,1.33,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:30+08:00,FB5370,Monchengladbach,Mainz,H,3.113,,,3.105,-0.06,,,0.51,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:30+08:00,FB5374,Frankfurt,Freiburg,H,2.498,,,2.490,-0.17,,,0.63,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T21:30+08:00,FB5544,Kalba FC,Khor Fakkan,H,2.160,,,2.160,0.00,,,0.00,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5289,Brighton,Arsenal,H,4.950,,,4.938,-0.04,,,0.34,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5340,Everton,Ipswich,H,1.859,,,1.859,0.00,,,0.95,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5343,Newcastle,Hull City,H,1.634,,,1.634,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5353,Dundee,Motherwell,D,3.471,,,3.471,0.00,,,0.52,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5356,St. Mirren,Dundee Utd,A,2.850,,,2.850,-0.08,,,0.56,MATCH CHECK,,,NO MODEL,0.863,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5357,Hibernian,Aberdeen,H,1.774,,,1.774,0.00,,,0.27,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5358,St. Johnstone,Falkirk,H,2.087,,,2.087,0.00,,,0.33,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5412,Kristiansund,Rosenborg,A,1.500,,,1.529,0.83,,,1.49,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5472,VPS Vaasa,KuPS,A,2.280,,,2.280,0.08,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5522,Blackpool,Plymouth,D,3.890,,,3.890,-0.03,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5523,Sheff Wednesday,Stockport,A,2.271,,,2.313,0.84,,,0.84,COLLECTING,,,NO MODEL,0.911,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5526,Luton,Bradford,A,3.376,,,3.423,0.24,,,0.76,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5527,Portsmouth,Blackburn,D,3.500,,,3.500,0.13,,,0.13,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5528,Burnley,Derby,H,1.782,,,1.782,0.00,,,0.79,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5529,Wrexham,Southampton,H,3.006,,,2.970,-0.45,,,0.50,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5531,Lincoln City,Swansea,D,3.470,,,3.500,0.17,,,0.20,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5532,Oxford Utd,Cambridge Utd,H,2.107,,,2.150,0.54,,,1.37,COLLECTING,,,NO MODEL,0.883,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:00+08:00,FB5533,Birmingham,Middlesbrough,A,2.429,,,2.420,-0.13,,,0.65,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:15+08:00,FB5333,Bilbao,Alaves,H,1.706,,,1.706,0.02,,,0.23,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:15+08:00,FB5473,FC Andorra,Gijon,H,2.060,,,2.060,0.43,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:30+08:00,FB5334,Den Haag,Cambuur,H,1.837,,,1.837,0.00,,,0.10,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:30+08:00,FB5335,Vitesse,Jong PSV Eindhoven,H,1.612,,,1.612,0.00,,,0.78,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:30+08:00,FB5393,Gil Vicente,Maritimo,A,4.410,,,4.283,-0.51,,,1.71,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:30+08:00,FB5394,Nacional,Famalicao,H,3.840,,,3.840,0.05,,,0.69,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T22:57+08:00,FB5308,Boston River,CA Progresso,H,1.958,,,1.961,0.22,,,1.58,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-19T07:23:42+08:00,2026-09-19T23:00+08:00,FB5474,Austria Lustenau,Rheindorf Altach,H,3.040,,,3.040,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T23:15+08:00,FB5410,Paris FC,Strasbourg,H,2.056,,,2.056,0.00,,,0.64,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T23:30+08:00,FB5540,Orgryte,Sirius,A,1.558,,,1.536,-0.97,,,0.97,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:00+08:00,FB5378,Roma,Inter Milan,H,2.741,,,2.741,0.00,,,1.20,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:00+08:00,FB5403,Odense,Midtjylland,H,4.207,,,4.099,-0.47,,,0.47,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:00+08:00,FB5413,Molde,Aalesund,H,1.370,,,1.372,-0.32,,,1.93,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:00+08:00,FB5475,Young Boys Bern,Servette,H,1.720,,,1.720,-0.03,,,1.30,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:00+08:00,FB5476,Luzern,Grasshoppers,D,4.592,,,4.592,0.00,,,0.22,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:15+08:00,FB5477,Charleroi,Cercle Bruges,H,1.830,,,1.806,-0.25,,,0.39,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:15+08:00,FB5543,Al Wasl,Al Ain,H,2.830,,,2.830,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:15+08:00,FB5558,Ajman Club,Sharjah FC,H,3.300,,,3.300,0.00,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:30+08:00,FB5336,Stuttgart,Dortmund,A,2.815,,,2.815,0.00,,,0.28,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:30+08:00,FB5337,Celta Vigo,Santander,H,1.857,,,1.859,0.01,,,0.81,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:30+08:00,FB5341,Nottingham Forest,Coventry,H,1.695,,,1.704,0.16,,,2.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T00:45+08:00,FB5338,Sparta Rotterdam,Heerenveen,H,2.550,,,2.563,0.09,,,0.22,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T01:00+08:00,FB5395,Alverca,Rio Ave,H,2.009,,,2.024,0.21,,,2.25,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T01:28+08:00,FB5499,Gimnasia LP,Banfield,H,1.858,,,1.859,0.11,,,0.40,COLLECTING,,,NO MODEL,0.893,0.000
2026-09-19T07:23:42+08:00,2026-09-20T01:28+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,H,2.280,,,2.280,0.27,,,2.10,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T01:30+08:00,FB5559,Grazer AK,Austria Vienna,H,2.578,,,2.530,-0.68,,,0.81,COLLECTING,,,NO MODEL,0.923,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:00+08:00,FB5344,Ajax,Excelsior,H,1.219,,,1.219,0.19,,,0.39,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:00+08:00,FB5564,Metz,St. Etienne,A,2.027,,,2.065,0.60,,,0.60,COLLECTING,,,NO MODEL,0.935,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:30+08:00,FB5345,Dresden,Hertha Berlin,A,2.376,,,2.360,-0.31,,,0.69,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:30+08:00,FB5478,Sion,Zurich,A,6.237,,,6.090,-0.34,,,0.34,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:45+08:00,FB5363,Le Mans,Lorient,A,2.671,,,2.672,0.00,,,0.44,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:45+08:00,FB5364,Lyon,Rennes,H,2.188,,,2.188,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:45+08:00,FB5365,Toulouse,Le Havre,D,4.080,,,4.080,0.00,,,0.98,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:45+08:00,FB5367,Angers SCO,Troyes,H,2.200,,,2.269,1.55,,,1.75,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:45+08:00,FB5375,Venezia,Lazio,A,1.989,,,1.989,0.00,,,1.21,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T02:45+08:00,FB5479,Anderlecht,Zulte Waregem,D,3.887,,,3.887,0.01,,,0.43,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T03:00+08:00,FB5346,Willem II,Fortuna Sittard,H,2.670,,,2.679,0.07,,,1.74,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T03:00+08:00,FB5347,Sevilla,Barcelona,A,1.250,,,1.261,0.28,,,1.47,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T03:00+08:00,FB5434,Atletico Mineiro,Chapecoense,H,1.443,,,1.455,0.98,,,2.29,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T03:30+08:00,FB5398,Sporting,Arouca,H,1.200,,,1.200,-0.55,,,1.12,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T03:43+08:00,FB5506,Union Santa Fe,Independiente,H,2.520,,,2.520,-0.13,,,0.38,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T04:00+08:00,FB5435,Mirassol,Botafogo,A,3.538,,,3.520,-0.16,,,0.45,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T05:27+08:00,FB5309,Deportivo Maldonado,Cerro Largo,H,1.714,,,1.680,-0.08,,,0.39,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T05:58+08:00,FB5539,River Plate,Huracan,H,1.540,,,1.541,0.58,,,0.66,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T07:00+08:00,FB5464,Atletico San Luis,Necaxa,H,2.362,,,2.384,0.57,,,0.57,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T07:00+08:00,FB5560,Louisville City,Loudoun Utd,H,1.430,,,1.430,0.08,,,2.93,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T07:30+08:00,FB5433,Vasco da Gama,Coritiba,A,6.601,,,6.190,-0.89,,,0.89,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T07:30+08:00,FB5445,CF Montreal,Columbus Crew,H,2.525,,,2.525,0.09,,,0.21,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T07:30+08:00,FB5448,New England Revolution,Orlando City,H,1.910,,,1.940,0.29,,,1.62,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T07:30+08:00,FB5453,San Jose Earthquakes,Los Angeles FC,A,2.243,,,2.290,0.51,,,0.76,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T07:30+08:00,FB5456,DC United,Charlotte FC,A,2.369,,,2.378,0.15,,,0.65,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T08:00+08:00,FB5436,Sao Paulo,Internacional,H,1.918,,,1.931,0.33,,,1.42,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-20T08:13+08:00,FB5504,Instituto de Cordoba,Talleres,H,1.980,,,1.980,0.44,,,0.44,COLLECTING,,,NO MODEL,0.929,0.000
2026-09-19T07:23:42+08:00,2026-09-20T08:30+08:00,FB5444,Sporting Kansas City,Philadelphia Union,A,1.646,,,1.657,0.41,,,0.61,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T08:30+08:00,FB5449,FC Dallas,Austin FC,H,1.721,,,1.721,0.00,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T08:30+08:00,FB5450,St. Louis City SC,Toronto FC,H,1.657,,,1.658,-0.10,,,1.03,MATCH CHECK,,,NO MODEL,0.833,0.000
2026-09-19T07:23:42+08:00,2026-09-20T08:30+08:00,FB5452,Houston Dynamo,FC Cincinnati,H,1.930,,,1.930,0.00,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T08:30+08:00,FB5455,Minnesota Utd,LA Galaxy,D,4.590,,,4.570,-0.18,,,0.37,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-19T07:23:42+08:00,2026-09-20T09:00+08:00,FB5552,Cancun FC,Oaxaca,H,1.854,,,1.850,-0.05,,,0.05,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-20T09:10+08:00,FB5462,Monterrey,Cruz Azul,D,3.816,,,3.816,0.00,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T09:30+08:00,FB5447,Nashville SC,Chicago Fire,D,4.029,,,4.033,0.02,,,0.04,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T09:30+08:00,FB5451,Real Salt Lake,Vancouver Whitecaps,A,1.880,,,1.887,0.17,,,0.41,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-20T09:30+08:00,FB5454,Colorado Rapids,Seattle Sounders,H,1.940,,,1.930,-0.20,,,0.20,COLLECTING,,,NO MODEL,1.000,0.000
