captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5290,2026-09-19 02:45,Monza,Sassuolo,Monza Brianza,Sassuolo,Italy ‐ Serie A,7,2.8230,3.4700,2.6810,0.348856,0.283810,0.367334,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5291,2026-09-19 04:58,CA Central Cordoba,Defensa y Justicia,Central Cordoba Santiago,Defensa y Justicia,Argentina ‐ Liga Profesional,7,2.8500,3.1000,2.8000,0.340459,0.313003,0.346539,0.857
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.7300,3.6700,5.3800,0.557740,0.262913,0.179348,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5294,2026-09-19 01:00,Sarpsborg,KFUM Oslo,Sarpsborg 08,KFUM Oslo,Norway ‐ Tippeligaen,7,1.6120,4.5000,5.9000,0.612954,0.219574,0.167472,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5295,2026-09-19 02:00,Annecy FC,Dijon,Annecy FC,Dijon,France ‐ Ligue 2,7,2.1840,3.5800,3.4240,0.444858,0.271388,0.283753,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5296,2026-09-19 02:45,Monaco,Lens,AS Monaco,Lens,France ‐ Ligue 1,7,2.1030,3.8000,3.6350,0.469051,0.259583,0.271366,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5297,2026-09-19 02:00,Rodez,Nancy,Rodez Aveyron,Nancy,France ‐ Ligue 2,7,2.4850,3.4200,2.9800,0.390549,0.283776,0.325676,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5298,2026-09-19 02:00,Reims,Montpellier,Reims,Montpellier,France ‐ Ligue 2,7,2.1600,3.4330,3.5600,0.447241,0.281399,0.271360,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5299,2026-09-19 02:00,Grenoble Foot,Clermont,Grenoble Foot,Clermont,France ‐ Ligue 2,7,2.4900,3.0800,3.2400,0.388054,0.313719,0.298227,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,2.7700,3.3000,2.7280,0.350288,0.294030,0.355681,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.4440,4.2790,8.6820,0.664989,0.224409,0.110602,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5302,2026-09-19 00:30,Greuther Furth,Magdeburg,Greuther Furth,FC Magdeburg,Germany ‐ Bundesliga 2,7,3.0120,3.9500,2.3000,0.325511,0.248212,0.426277,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.7800,3.1000,2.8060,0.346319,0.310570,0.343110,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5304,2026-09-19 03:00,Bristol City,Watford,Bristol City,Watford,England ‐ Championship,7,1.7810,3.9400,4.6080,0.543912,0.245865,0.210223,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.7000,4.0000,4.4250,0.552736,0.234913,0.212351,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.4000,3.6000,2.0080,0.274901,0.259629,0.465470,0.959
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,5,1.9930,3.3700,3.8600,0.474447,0.280586,0.244967,0.948
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,5,1.6730,3.7200,5.0980,0.562462,0.252957,0.184582,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4220,3.3200,3.0710,0.397111,0.289700,0.313189,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.6760,3.9600,1.9150,0.259884,0.241246,0.498869,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7250,4.1000,1.7390,0.205359,0.236664,0.557977,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.6810,3.7600,2.5500,0.361742,0.257933,0.380325,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.7090,3.8500,2.0700,0.266300,0.256547,0.477153,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8500,3.6500,4.8100,0.528691,0.267967,0.203343,0.857
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.5900,3.6500,2.0500,0.267753,0.263352,0.468895,0.881
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5000,3.4700,2.7950,0.382422,0.275520,0.342059,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1500,3.9000,3.0540,0.443405,0.244441,0.312154,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7340,3.7600,2.3800,0.347721,0.252838,0.399441,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.2300,3.4000,2.3070,0.298500,0.283575,0.417926,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,1.9740,3.5000,3.9400,0.484258,0.273121,0.242621,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1600,3.3000,3.5980,0.443483,0.290280,0.266238,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6900,4.0500,5.0300,0.570363,0.238004,0.191633,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9100,3.8000,4.2840,0.513221,0.257961,0.228817,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7800,4.2000,4.2600,0.542991,0.230125,0.226884,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5410,0.472406,0.252768,0.274826,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,1.9700,4.0000,3.6470,0.491964,0.242292,0.265744,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.8120,4.1600,4.1000,0.532615,0.231995,0.235390,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.4800,3.3700,3.2100,0.398646,0.293366,0.307988,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.3640,4.0050,2.9180,0.416596,0.245901,0.337503,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.6960,4.0700,5.9000,0.586798,0.244523,0.168679,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8300,4.1500,4.0250,0.527531,0.232622,0.239847,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,6,1.5890,4.6000,4.7000,0.593994,0.205186,0.200820,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5020,3.8570,2.8470,0.395646,0.256652,0.347702,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8810,4.0600,4.2650,0.525118,0.243288,0.231594,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5670,3.8500,2.6520,0.379550,0.253066,0.367385,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0760,0.270896,0.254775,0.474329,0.952
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8260,3.9800,4.6150,0.539240,0.247400,0.213359,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6350,4.2650,5.9600,0.603252,0.231258,0.165489,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0750,3.7500,3.7830,0.475774,0.263261,0.260965,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,6,1.2210,7.7500,11.5000,0.791313,0.124670,0.084017,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7700,4.1090,2.3100,0.348036,0.234622,0.417342,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,6,2.5510,3.9000,2.6100,0.380012,0.248567,0.371421,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,14.7800,7.8000,1.2400,0.067503,0.127909,0.804588,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9760,7.5600,0.680333,0.192779,0.126888,0.889
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7730,3.4500,2.5650,0.346637,0.278616,0.374747,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7550,3.3000,2.5950,0.345244,0.288226,0.366530,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1100,3.4090,2.3380,0.308405,0.281355,0.410240,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.3700,9.9500,0.750661,0.152018,0.097322,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.3740,3.7200,2.7900,0.401757,0.256390,0.341853,0.863
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7630,3.9410,4.4700,0.542960,0.242892,0.214147,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0690,3.5500,3.5800,0.462802,0.269729,0.267469,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8300,4.2500,4.0290,0.530562,0.228454,0.240985,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9420,4.3500,2.2100,0.332497,0.224875,0.442628,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,6.8500,10.2000,0.763410,0.141537,0.095052,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7350,4.1000,2.0230,0.266153,0.242458,0.491389,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.7820,3.5100,2.6950,0.353998,0.280576,0.365426,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.8060,3.9300,4.9510,0.548150,0.251898,0.199951,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.3200,1.9600,0.282760,0.223852,0.493388,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2790,3.5300,3.4050,0.431981,0.278891,0.289129,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4670,0.336099,0.264723,0.399177,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7150,3.5950,2.1360,0.265068,0.273916,0.461015,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.0700,3.8850,2.3120,0.320711,0.253432,0.425857,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0440,4.4000,3.4590,0.486507,0.226005,0.287488,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1160,3.8500,3.6350,0.469103,0.257824,0.273073,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4660,4.0000,2.7950,0.400194,0.246719,0.353087,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9300,3.7250,2.0290,0.250504,0.264290,0.485205,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.4200,3.6000,2.3200,0.292044,0.277442,0.430514,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2350,3.1300,2.5860,0.304459,0.314673,0.380868,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.8040,3.5350,2.6620,0.351302,0.278656,0.370042,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.4000,4.7500,1.5770,0.156111,0.210339,0.633550,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3300,3.3950,3.4800,0.424476,0.291320,0.284204,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0190,3.6050,4.1200,0.487780,0.273184,0.239036,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.3900,3.6000,2.2500,0.289995,0.273079,0.436926,1.000
