hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000186,Antofagasta,fotmob,6201,465511,Fabián Manzano,CURRENT_SQUAD,Midfielder,1994-01-13,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":465511,""name"":""Fabián Manzano"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-13"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":21}"
50000186,Antofagasta,fotmob,6201,1390070,Rodrigo Astorga,CURRENT_SQUAD,Midfielder,2004-03-05,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1390070,""name"":""Rodrigo Astorga"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-03-05"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50000186,Antofagasta,fotmob,6201,1769880,Sergio Hinojosa,CURRENT_SQUAD,Midfielder,2004-11-07,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1769880,""name"":""Sergio Hinojosa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-11-07"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000186,Antofagasta,fotmob,6201,1910480,Ignacio Apaz,CURRENT_SQUAD,Midfielder,2008-08-24,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1910480,""name"":""Ignacio Apaz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-08-24"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000186,Antofagasta,fotmob,6201,1527339,Vicente Aros,CURRENT_SQUAD,Midfielder,2007-03-11,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1527339,""name"":""Vicente Aros"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-11"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000186,Antofagasta,fotmob,6201,876069,Josepablo Monreal,CURRENT_SQUAD,Attacker,1996-04-01,30,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":876069,""name"":""Josepablo Monreal"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-04-01"",""age"":30,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":9}"
50000186,Antofagasta,fotmob,6201,725574,José Bandez,CURRENT_SQUAD,Attacker,1999-10-10,26,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":725574,""name"":""José Bandez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-10-10"",""age"":26,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":11}"
50000186,Antofagasta,fotmob,6201,1621124,Kevin Campillay,CURRENT_SQUAD,Attacker,2001-07-31,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1621124,""name"":""Kevin Campillay"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-07-31"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50000186,Antofagasta,fotmob,6201,877013,Matías Gallegos,CURRENT_SQUAD,Attacker,1997-05-15,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":877013,""name"":""Matías Gallegos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-15"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":16}"
50000186,Antofagasta,fotmob,6201,833469,Brayan Hurtado,CURRENT_SQUAD,Attacker,1999-06-21,27,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":833469,""name"":""Brayan Hurtado"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-06-21"",""age"":27,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":17}"
50000186,Antofagasta,fotmob,6201,1910478,Martín Vega,CURRENT_SQUAD,Attacker,2008-04-29,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1910478,""name"":""Martín Vega"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-04-29"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50000186,Antofagasta,fotmob,6201,18574,Simón Ramírez,CURRENT_SQUAD,Attacker,1998-11-03,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":18574,""name"":""Simón Ramírez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-11-03"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":31}"
50000291,Audax Italiano,fotmob,4058,3086,Patricio Graff,CURRENT_SQUAD,Coach,1975-11-18,50,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":3086,""name"":""Patricio Graff"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1975-11-18"",""age"":50,""cname"":""Argentina"",""ccode"":""ARG""}"
50000291,Audax Italiano,fotmob,4058,1053188,Tomás Ahumada,CURRENT_SQUAD,Keeper,2001-06-24,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1053188,""name"":""Tomás Ahumada"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-06-24"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":1}"
50000291,Audax Italiano,fotmob,4058,1665039,Cristóbal Piña,CURRENT_SQUAD,Keeper,2007-07-08,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1665039,""name"":""Cristóbal Piña"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-07-08"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50000291,Audax Italiano,fotmob,4058,1282405,Pedro Garrido,CURRENT_SQUAD,Keeper,2003-10-29,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1282405,""name"":""Pedro Garrido"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-10-29"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50000291,Audax Italiano,fotmob,4058,1292636,Felipe Salomoni,CURRENT_SQUAD,Defender,2003-03-28,23,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1292636,""name"":""Felipe Salomoni"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-03-28"",""age"":23,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":3}"
50000291,Audax Italiano,fotmob,4058,1944644,Martín González,CURRENT_SQUAD,Defender,2007-06-13,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1944644,""name"":""Martín González"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-06-13"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":3}"
50000291,Audax Italiano,fotmob,4058,1102959,Cristóbal Muñoz,CURRENT_SQUAD,Defender,1999-10-11,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1102959,""name"":""Cristóbal Muñoz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-10-11"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":5}"
50000291,Audax Italiano,fotmob,4058,1032869,Enzo Ferrario,CURRENT_SQUAD,Defender,2000-03-03,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1032869,""name"":""Enzo Ferrario"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-03-03"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":13}"
50000291,Audax Italiano,fotmob,4058,1445745,Diego Monreal,CURRENT_SQUAD,Defender,2002-09-05,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1445745,""name"":""Diego Monreal"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-09-05"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50000291,Audax Italiano,fotmob,4058,1938886,Tomás Cayuqueo,CURRENT_SQUAD,Defender,2006-05-08,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1938886,""name"":""Tomás Cayuqueo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-05-08"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":15}"
50000291,Audax Italiano,fotmob,4058,933896,Oliver Rojas,CURRENT_SQUAD,Defender,2000-06-11,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":933896,""name"":""Oliver Rojas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-06-11"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":16}"
50000291,Audax Italiano,fotmob,4058,1713426,Martín Jiménez,CURRENT_SQUAD,Defender,2008-02-06,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1713426,""name"":""Martín Jiménez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-02-06"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50000291,Audax Italiano,fotmob,4058,725579,Marcelo Ortiz,CURRENT_SQUAD,Defender,1994-01-13,32,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":725579,""name"":""Marcelo Ortiz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-01-13"",""age"":32,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":29}"
50000291,Audax Italiano,fotmob,4058,636487,Raimundo Rebolledo,CURRENT_SQUAD,Defender,1997-05-14,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":636487,""name"":""Raimundo Rebolledo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-14"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":35}"
50000291,Audax Italiano,fotmob,4058,2035348,Tomás González,CURRENT_SQUAD,Defender,2010-01-28,16,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2035348,""name"":""Tomás González"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2010-01-28"",""age"":16,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":36}"
50000291,Audax Italiano,fotmob,4058,2108061,Ítalo Pastén,CURRENT_SQUAD,Defender,2006-06-27,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2108061,""name"":""Ítalo Pastén"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-06-27"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":37}"
50000291,Audax Italiano,fotmob,4058,1911024,Vicente Zenteno,CURRENT_SQUAD,Midfielder,2007-09-25,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1911024,""name"":""Vicente Zenteno"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-09-25"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50000291,Audax Italiano,fotmob,4058,1713433,Mario Sandoval,CURRENT_SQUAD,Midfielder,2007-08-07,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1713433,""name"":""Mario Sandoval"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-08-07"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":6}"
50000291,Audax Italiano,fotmob,4058,1246264,Paolo Guajardo,CURRENT_SQUAD,Midfielder,2003-05-27,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1246264,""name"":""Paolo Guajardo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-05-27"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50000291,Audax Italiano,fotmob,4058,952061,Marco Collao,CURRENT_SQUAD,Midfielder,1998-04-11,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":952061,""name"":""Marco Collao"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-04-11"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50000291,Audax Italiano,fotmob,4058,1095186,Rodrigo Cabral,CURRENT_SQUAD,Midfielder,2000-08-08,26,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1095186,""name"":""Rodrigo Cabral"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-08-08"",""age"":26,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":10}"
50000291,Audax Italiano,fotmob,4058,1194636,Nicolás Aedo,CURRENT_SQUAD,Midfielder,2001-04-06,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1194636,""name"":""Nicolás Aedo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-04-06"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50000291,Audax Italiano,fotmob,4058,177463,César Pinares,CURRENT_SQUAD,Midfielder,1991-05-23,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":177463,""name"":""César Pinares"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-05-23"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
