hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000022,AFC Wimbledon,fotmob,158319,488622,Harry Cornick,CURRENT_SQUAD,Attacker,1995-04-09,31,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":488622,""name"":""Harry Cornick"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-04-09"",""age"":31,""cname"":""England"",""ccode"":""ENG""}"
50000022,AFC Wimbledon,fotmob,158319,1697252,Harry Hedges,CURRENT_SQUAD,Midfielder,2008-03-17,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1697252,""name"":""Harry Hedges"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-03-17"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":34}"
50000022,AFC Wimbledon,fotmob,158319,1283236,Isaac Ogundere,CURRENT_SQUAD,Defender,2002-11-06,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1283236,""name"":""Isaac Ogundere"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-11-06"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":33}"
50000022,AFC Wimbledon,fotmob,158319,636392,James Tilley,CURRENT_SQUAD,Midfielder,1998-06-13,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":636392,""name"":""James Tilley"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-06-13"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":7}"
50000022,AFC Wimbledon,fotmob,158319,186498,Jayden Stockley,CURRENT_SQUAD,Attacker,1993-09-15,33,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":186498,""name"":""Jayden Stockley"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1993-09-15"",""age"":33,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":9}"
50000022,AFC Wimbledon,fotmob,158319,2131169,Joe Kirby,CURRENT_SQUAD,Midfielder,2008-01-01,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":2131169,""name"":""Joe Kirby"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-01-01"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":28}"
50000022,AFC Wimbledon,fotmob,158319,577611,Joe McDonnell,CURRENT_SQUAD,Keeper,1994-05-19,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":577611,""name"":""Joe McDonnell"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-05-19"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50000022,AFC Wimbledon,fotmob,158319,33691,Johnnie Jackson,CURRENT_SQUAD,Coach,1982-08-15,44,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":33691,""name"":""Johnnie Jackson"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1982-08-15"",""age"":44,""cname"":""England"",""ccode"":""ENG""}"
50000022,AFC Wimbledon,fotmob,158319,839242,Josef Bursik,CURRENT_SQUAD,Keeper,2000-07-12,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":839242,""name"":""Josef Bursik"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2000-07-12"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":39}"
50000022,AFC Wimbledon,fotmob,158319,654089,Marcus Browne,CURRENT_SQUAD,Attacker,1997-12-18,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":654089,""name"":""Marcus Browne"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-12-18"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":11}"
50000022,AFC Wimbledon,fotmob,158319,579057,Mathew Stevens,CURRENT_SQUAD,Attacker,1998-02-12,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":579057,""name"":""Mathew Stevens"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-02-12"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":14}"
50000022,AFC Wimbledon,fotmob,158319,564531,Myles Hippolyte,CURRENT_SQUAD,Midfielder,1994-11-09,31,Grenada,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":564531,""name"":""Myles Hippolyte"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-11-09"",""age"":31,""cname"":""Grenada"",""ccode"":""GRN"",""shirtNumber"":21}"
50000022,AFC Wimbledon,fotmob,158319,830550,Nathan Bishop,CURRENT_SQUAD,Keeper,1999-10-15,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":830550,""name"":""Nathan Bishop"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-10-15"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50000022,AFC Wimbledon,fotmob,158319,1455602,Ollie Harrison,CURRENT_SQUAD,Midfielder,2007-08-07,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1455602,""name"":""Ollie Harrison"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-08-07"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":5}"
50000022,AFC Wimbledon,fotmob,158319,1697253,Riley Horan,CURRENT_SQUAD,Midfielder,2007-02-17,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1697253,""name"":""Riley Horan"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-02-17"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":22}"
50000022,AFC Wimbledon,fotmob,158319,507303,Ryan Johnson,CURRENT_SQUAD,Defender,1996-10-02,29,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":507303,""name"":""Ryan Johnson"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-10-02"",""age"":29,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":6}"
50000022,AFC Wimbledon,fotmob,158319,2131168,Sam Goma,CURRENT_SQUAD,Defender,2008-02-16,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":2131168,""name"":""Sam Goma"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-02-16"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":25}"
50000022,AFC Wimbledon,fotmob,158319,918332,Steve Seddon,CURRENT_SQUAD,Midfielder,1997-12-25,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":918332,""name"":""Steve Seddon"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-12-25"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":3}"
50000022,AFC Wimbledon,fotmob,158319,866687,Steven Sessegnon,CURRENT_SQUAD,Defender,2000-05-18,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":866687,""name"":""Steven Sessegnon"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-05-18"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":2}"
50000022,AFC Wimbledon,fotmob,158319,1411552,Zack Nelson,CURRENT_SQUAD,Midfielder,2005-04-21,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1411552,""name"":""Zack Nelson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-04-21"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50000049,Accrington Stanley,fotmob,8671,1614550,Aidan Borland,CURRENT_SQUAD,Midfielder,2007-04-25,19,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1614550,""name"":""Aidan Borland"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-04-25"",""age"":19,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":16}"
50000049,Accrington Stanley,fotmob,8671,1585611,Alex Henderson,CURRENT_SQUAD,Midfielder,2004-11-27,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1585611,""name"":""Alex Henderson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-11-27"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50000049,Accrington Stanley,fotmob,8671,891387,Charlie Brown,CURRENT_SQUAD,Midfielder,1999-09-23,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":891387,""name"":""Charlie Brown"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-09-23"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50000049,Accrington Stanley,fotmob,8671,1116908,Charlie Caton,CURRENT_SQUAD,Attacker,2002-11-25,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1116908,""name"":""Charlie Caton"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-11-25"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":18}"
50000049,Accrington Stanley,fotmob,8671,1787153,Charlie Warren,CURRENT_SQUAD,Attacker,2004-01-24,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1787153,""name"":""Charlie Warren"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-01-24"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":30}"
50000049,Accrington Stanley,fotmob,8671,303659,Cole Stockton,CURRENT_SQUAD,Attacker,1994-03-13,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":303659,""name"":""Cole Stockton"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-03-13"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":13}"
50000049,Accrington Stanley,fotmob,8671,1420163,Connor O'Brien,CURRENT_SQUAD,Midfielder,2004-07-12,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1420163,""name"":""Connor O'Brien"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-12"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":38}"
50000049,Accrington Stanley,fotmob,8671,571546,Conor Grant,CURRENT_SQUAD,Midfielder,1995-04-18,31,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":571546,""name"":""Conor Grant"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-04-18"",""age"":31,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
50000049,Accrington Stanley,fotmob,8671,616926,David Tutonda,CURRENT_SQUAD,Defender,1995-10-11,30,Congo,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":616926,""name"":""David Tutonda"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-10-11"",""age"":30,""cname"":""Congo"",""ccode"":""CGO"",""shirtNumber"":33}"
50000049,Accrington Stanley,fotmob,8671,1396874,Devon Matthews,CURRENT_SQUAD,Defender,2000-01-04,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1396874,""name"":""Devon Matthews"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-01-04"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":17}"
50000049,Accrington Stanley,fotmob,8671,684734,Donald Love,CURRENT_SQUAD,Midfielder,1994-12-02,31,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":684734,""name"":""Donald Love"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-12-02"",""age"":31,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":2}"
50000049,Accrington Stanley,fotmob,8671,575792,Farrend Rawson,CURRENT_SQUAD,Defender,1996-07-11,30,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":575792,""name"":""Farrend Rawson"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-07-11"",""age"":30,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":5}"
50000049,Accrington Stanley,fotmob,8671,1081031,Isaac Sinclair,CURRENT_SQUAD,Midfielder,2001-07-26,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1081031,""name"":""Isaac Sinclair"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-07-26"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":11}"
50000049,Accrington Stanley,fotmob,8671,1672930,James Rogerson,CURRENT_SQUAD,Keeper,2006-11-20,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1672930,""name"":""James Rogerson"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-11-20"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":21}"
50000049,Accrington Stanley,fotmob,8671,1575669,Joel Catesby,CURRENT_SQUAD,Attacker,2006-11-28,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1575669,""name"":""Joel Catesby"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-11-28"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50000049,Accrington Stanley,fotmob,8671,1618077,John Doolan,CURRENT_SQUAD,Coach,1968-11-10,57,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1618077,""name"":""John Doolan"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1968-11-10"",""age"":57,""cname"":""England"",""ccode"":""ENG""}"
50000049,Accrington Stanley,fotmob,8671,1086708,Joseph Anderson,CURRENT_SQUAD,Defender,2001-02-06,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1086708,""name"":""Joseph Anderson"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-02-06"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":22}"
50000049,Accrington Stanley,fotmob,8671,1665593,Josh Smith,CURRENT_SQUAD,Defender,2005-09-17,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1665593,""name"":""Josh Smith"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-09-17"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":25}"
50000049,Accrington Stanley,fotmob,8671,1283966,Josh Woods,CURRENT_SQUAD,Attacker,2000-07-05,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1283966,""name"":""Josh Woods"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-07-05"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":39}"
50000049,Accrington Stanley,fotmob,8671,959240,Kelsey Mooney,CURRENT_SQUAD,Attacker,1999-02-05,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":959240,""name"":""Kelsey Mooney"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-02-05"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":9}"
50000049,Accrington Stanley,fotmob,8671,1273274,Liam Coyle,CURRENT_SQUAD,Midfielder,1999-12-06,26,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1273274,""name"":""Liam Coyle"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-12-06"",""age"":26,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":6}"
50000049,Accrington Stanley,fotmob,8671,997557,Louie Moulden,CURRENT_SQUAD,Keeper,2002-01-06,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":997557,""name"":""Louie Moulden"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-01-06"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50000049,Accrington Stanley,fotmob,8671,1842871,Oliver Smith,CURRENT_SQUAD,Defender,2006-12-02,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1842871,""name"":""Oliver Smith"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-12-02"",""age"":19,""cname"":""England"",""ccode"":""ENG""}"
50000049,Accrington Stanley,fotmob,8671,24143,Shaun Whalley,CURRENT_SQUAD,Midfielder,1987-08-07,39,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":24143,""name"":""Shaun Whalley"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1987-08-07"",""age"":39,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":7}"
50000049,Accrington Stanley,fotmob,8671,886020,Stefan Mols,CURRENT_SQUAD,Midfielder,1999-01-31,27,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":886020,""name"":""Stefan Mols"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-01-31"",""age"":27,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":14}"
