hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000186,Antofagasta,fotmob,6201,1910479,Diego Salvia,CURRENT_SQUAD,Defender,2000-04-13,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1910479,""name"":""Diego Salvia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-04-13"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":28}"
50000186,Antofagasta,fotmob,6201,1792075,Matías Zamorano,CURRENT_SQUAD,Defender,2006-06-08,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1792075,""name"":""Matías Zamorano"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-06-08"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50000186,Antofagasta,fotmob,6201,1909635,Michel Calabacero,CURRENT_SQUAD,Midfielder,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1909635,""name"":""Michel Calabacero"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""age"":0,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,304558,Nelson Sepúlveda,CURRENT_SQUAD,Midfielder,1992-01-22,34,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":304558,""name"":""Nelson Sepúlveda"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-01-22"",""age"":34,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,244382,Christian Bravo,CURRENT_SQUAD,Midfielder,1993-10-01,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":244382,""name"":""Christian Bravo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-10-01"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50000186,Antofagasta,fotmob,6201,244380,Sebastián Leyton,CURRENT_SQUAD,Midfielder,1993-05-13,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":244380,""name"":""Sebastián Leyton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-05-13"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50000186,Antofagasta,fotmob,6201,492922,Diego Rojas,CURRENT_SQUAD,Midfielder,1995-02-15,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":492922,""name"":""Diego Rojas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-02-15"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":10}"
50000186,Antofagasta,fotmob,6201,71235,Adrián Cuadra,CURRENT_SQUAD,Midfielder,1997-10-23,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":71235,""name"":""Adrián Cuadra"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-10-23"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50000186,Antofagasta,fotmob,6201,465511,Fabián Manzano,CURRENT_SQUAD,Midfielder,1994-01-13,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":465511,""name"":""Fabián Manzano"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-13"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":21}"
50000186,Antofagasta,fotmob,6201,1390070,Rodrigo Astorga,CURRENT_SQUAD,Midfielder,2004-03-05,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1390070,""name"":""Rodrigo Astorga"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-03-05"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50000186,Antofagasta,fotmob,6201,1769880,Sergio Hinojosa,CURRENT_SQUAD,Midfielder,2004-11-07,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1769880,""name"":""Sergio Hinojosa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-11-07"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000186,Antofagasta,fotmob,6201,1910480,Ignacio Apaz,CURRENT_SQUAD,Midfielder,2008-08-24,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1910480,""name"":""Ignacio Apaz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-08-24"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000186,Antofagasta,fotmob,6201,1527339,Vicente Aros,CURRENT_SQUAD,Midfielder,2007-03-11,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1527339,""name"":""Vicente Aros"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-11"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000186,Antofagasta,fotmob,6201,876069,Josepablo Monreal,CURRENT_SQUAD,Attacker,1996-04-01,30,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":876069,""name"":""Josepablo Monreal"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-04-01"",""age"":30,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":9}"
50000186,Antofagasta,fotmob,6201,725574,José Bandez,CURRENT_SQUAD,Attacker,1999-10-10,26,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":725574,""name"":""José Bandez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-10-10"",""age"":26,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":11}"
50000186,Antofagasta,fotmob,6201,1621124,Kevin Campillay,CURRENT_SQUAD,Attacker,2001-07-31,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1621124,""name"":""Kevin Campillay"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-07-31"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50000186,Antofagasta,fotmob,6201,877013,Matías Gallegos,CURRENT_SQUAD,Attacker,1997-05-15,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":877013,""name"":""Matías Gallegos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-15"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":16}"
50000186,Antofagasta,fotmob,6201,833469,Brayan Hurtado,CURRENT_SQUAD,Attacker,1999-06-21,27,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":833469,""name"":""Brayan Hurtado"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-06-21"",""age"":27,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":17}"
50000186,Antofagasta,fotmob,6201,1910478,Martín Vega,CURRENT_SQUAD,Attacker,2008-04-29,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1910478,""name"":""Martín Vega"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-04-29"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50000186,Antofagasta,fotmob,6201,18574,Simón Ramírez,CURRENT_SQUAD,Attacker,1998-11-03,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":18574,""name"":""Simón Ramírez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-11-03"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":31}"
50000320,Austria,fotmob,8255,148889,Ralf Rangnick,CURRENT_SQUAD,Coach,1958-06-29,68,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":148889,""name"":""Ralf Rangnick"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1958-06-29"",""age"":68,""cname"":""Germany"",""ccode"":""GER""}"
50000320,Austria,fotmob,8255,1572337,Christian Zawieschitzky,CURRENT_SQUAD,Keeper,2007-05-02,19,Salzburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1572337,""name"":""Christian Zawieschitzky"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-05-02"",""age"":19,""cname"":""Salzburg"",""ccode"":""10013""}"
50000320,Austria,fotmob,8255,1156883,Lukas Jungwirth,CURRENT_SQUAD,Keeper,2004-04-30,22,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1156883,""name"":""Lukas Jungwirth"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-04-30"",""age"":22,""cname"":""LASK"",""ccode"":""9977""}"
50000320,Austria,fotmob,8255,450739,Alexander Schlager,CURRENT_SQUAD,Keeper,1996-02-01,30,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":450739,""name"":""Alexander Schlager"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-02-01"",""age"":30,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":1}"
50000320,Austria,fotmob,8255,1514693,Florian Wiegele,CURRENT_SQUAD,Keeper,2001-03-21,25,Viktoria Plzeň,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1514693,""name"":""Florian Wiegele"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-03-21"",""age"":25,""cname"":""Viktoria Plzeň"",""ccode"":""6033"",""shirtNumber"":12}"
50000320,Austria,fotmob,8255,701149,Maximilian Wöber,CURRENT_SQUAD,Defender,1998-02-04,28,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":701149,""name"":""Maximilian Wöber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-02-04"",""age"":28,""cname"":""Schalke 04"",""ccode"":""10189""}"
50000320,Austria,fotmob,8255,1073980,David Affengruber,CURRENT_SQUAD,Defender,2001-03-19,25,Fulham,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1073980,""name"":""David Affengruber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-03-19"",""age"":25,""cname"":""Fulham"",""ccode"":""9879"",""shirtNumber"":2}"
50000320,Austria,fotmob,8255,754126,Kevin Danso,CURRENT_SQUAD,Defender,1998-09-19,28,Sunderland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":754126,""name"":""Kevin Danso"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-09-19"",""age"":28,""cname"":""Sunderland"",""ccode"":""8472"",""shirtNumber"":3}"
50000320,Austria,fotmob,8255,557325,Stefan Posch,CURRENT_SQUAD,Defender,1997-05-14,29,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":557325,""name"":""Stefan Posch"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-14"",""age"":29,""cname"":""Mainz 05"",""ccode"":""9905"",""shirtNumber"":5}"
50000320,Austria,fotmob,8255,643724,Philipp Lienhart,CURRENT_SQUAD,Defender,1996-07-11,30,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":643724,""name"":""Philipp Lienhart"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-07-11"",""age"":30,""cname"":""Freiburg"",""ccode"":""8358"",""shirtNumber"":15}"
50000320,Austria,fotmob,8255,951498,Felix Bacher,CURRENT_SQUAD,Defender,2000-10-25,25,Lyon,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":951498,""name"":""Felix Bacher"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-10-25"",""age"":25,""cname"":""Lyon"",""ccode"":""9748"",""shirtNumber"":19}"
50000320,Austria,fotmob,8255,526827,Konrad Laimer,CURRENT_SQUAD,Defender,1997-05-27,29,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":526827,""name"":""Konrad Laimer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-27"",""age"":29,""cname"":""Bayern München"",""ccode"":""9823"",""shirtNumber"":20}"
50000320,Austria,fotmob,8255,767789,Marco Friedl,CURRENT_SQUAD,Defender,1998-03-16,28,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":767789,""name"":""Marco Friedl"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-03-16"",""age"":28,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":23}"
50000320,Austria,fotmob,8255,426726,Sascha Horvath,CURRENT_SQUAD,Midfielder,1996-08-22,30,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":426726,""name"":""Sascha Horvath"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-08-22"",""age"":30,""cname"":""LASK"",""ccode"":""9977""}"
50000320,Austria,fotmob,8255,1838767,Vasilije Markovic,CURRENT_SQUAD,Midfielder,2008-05-12,18,Austria Wien,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1838767,""name"":""Vasilije Markovic"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-05-12"",""age"":18,""cname"":""Austria Wien"",""ccode"":""10011""}"
50000320,Austria,fotmob,8255,620027,Xaver Schlager,CURRENT_SQUAD,Midfielder,1997-09-28,28,Nottingham Forest,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":620027,""name"":""Xaver Schlager"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-09-28"",""age"":28,""cname"":""Nottingham Forest"",""ccode"":""10203"",""shirtNumber"":4}"
50000320,Austria,fotmob,8255,1024672,Nicolas Seiwald,CURRENT_SQUAD,Midfielder,2001-05-04,25,RB Leipzig,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1024672,""name"":""Nicolas Seiwald"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-04"",""age"":25,""cname"":""RB Leipzig"",""ccode"":""178475"",""shirtNumber"":6}"
50000320,Austria,fotmob,8255,423812,Phillipp Mwene,CURRENT_SQUAD,Midfielder,1994-01-29,32,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":423812,""name"":""Phillipp Mwene"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-29"",""age"":32,""cname"":""Mainz 05"",""ccode"":""9905"",""shirtNumber"":16}"
50000320,Austria,fotmob,8255,1089685,Carney Chukwuemeka,CURRENT_SQUAD,Midfielder,2003-10-20,22,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1089685,""name"":""Carney Chukwuemeka"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-10-20"",""age"":22,""cname"":""Borussia Dortmund"",""ccode"":""9789"",""shirtNumber"":17}"
50000320,Austria,fotmob,8255,749488,Romano Schmid,CURRENT_SQUAD,Midfielder,2000-01-27,26,Frosinone,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":749488,""name"":""Romano Schmid"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-27"",""age"":26,""cname"":""Frosinone"",""ccode"":""9891"",""shirtNumber"":18}"
50000320,Austria,fotmob,8255,1027194,Alexander Prass,CURRENT_SQUAD,Midfielder,2001-05-26,25,Hoffenheim II,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1027194,""name"":""Alexander Prass"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-26"",""age"":25,""cname"":""Hoffenheim II"",""ccode"":""94940"",""shirtNumber"":22}"
50000320,Austria,fotmob,8255,1327149,Paul Wanner,CURRENT_SQUAD,Midfielder,2005-12-23,20,PSV Eindhoven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1327149,""name"":""Paul Wanner"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-12-23"",""age"":20,""cname"":""PSV Eindhoven"",""ccode"":""8640"",""shirtNumber"":24}"
50000320,Austria,fotmob,8255,1232205,Christoph Lang,CURRENT_SQUAD,Midfielder,2002-01-07,24,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1232205,""name"":""Christoph Lang"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-07"",""age"":24,""cname"":""LASK"",""ccode"":""9977"",""shirtNumber"":26}"
