hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000291,Audax Italiano,fotmob,4058,1292636,Felipe Salomoni,CURRENT_SQUAD,Defender,2003-03-28,23,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1292636,""name"":""Felipe Salomoni"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-03-28"",""age"":23,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":3}"
50000291,Audax Italiano,fotmob,4058,726261,Franco Troyansky,CURRENT_SQUAD,Attacker,1997-03-06,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":726261,""name"":""Franco Troyansky"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-03-06"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":11}"
50000291,Audax Italiano,fotmob,4058,1562427,Giovani Chiaverano,CURRENT_SQUAD,Attacker,2005-05-21,21,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1562427,""name"":""Giovani Chiaverano"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-05-21"",""age"":21,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":21}"
50000291,Audax Italiano,fotmob,4058,725579,Marcelo Ortiz,CURRENT_SQUAD,Defender,1994-01-13,32,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":725579,""name"":""Marcelo Ortiz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-01-13"",""age"":32,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":29}"
50000291,Audax Italiano,fotmob,4058,952061,Marco Collao,CURRENT_SQUAD,Midfielder,1998-04-11,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":952061,""name"":""Marco Collao"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-04-11"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50000291,Audax Italiano,fotmob,4058,1713433,Mario Sandoval,CURRENT_SQUAD,Midfielder,2007-08-07,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1713433,""name"":""Mario Sandoval"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-08-07"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":6}"
50000291,Audax Italiano,fotmob,4058,1944644,Martín González,CURRENT_SQUAD,Defender,2007-06-13,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1944644,""name"":""Martín González"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-06-13"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":3}"
50000291,Audax Italiano,fotmob,4058,1713426,Martín Jiménez,CURRENT_SQUAD,Defender,2008-02-06,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1713426,""name"":""Martín Jiménez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-02-06"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50000291,Audax Italiano,fotmob,4058,1899622,Martín Valdés,CURRENT_SQUAD,Midfielder,2006-06-27,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1899622,""name"":""Martín Valdés"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-06-27"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,923522,Michael Fuentes,CURRENT_SQUAD,Midfielder,1998-05-27,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":923522,""name"":""Michael Fuentes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-05-27"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000291,Audax Italiano,fotmob,4058,1194636,Nicolás Aedo,CURRENT_SQUAD,Midfielder,2001-04-06,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1194636,""name"":""Nicolás Aedo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-04-06"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50000291,Audax Italiano,fotmob,4058,517873,Nicolás Orellana,CURRENT_SQUAD,Midfielder,1995-09-03,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":517873,""name"":""Nicolás Orellana"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-09-03"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50000291,Audax Italiano,fotmob,4058,933896,Oliver Rojas,CURRENT_SQUAD,Defender,2000-06-11,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":933896,""name"":""Oliver Rojas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-06-11"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":16}"
50000291,Audax Italiano,fotmob,4058,1246264,Paolo Guajardo,CURRENT_SQUAD,Midfielder,2003-05-27,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1246264,""name"":""Paolo Guajardo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-05-27"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50000291,Audax Italiano,fotmob,4058,3086,Patricio Graff,CURRENT_SQUAD,Coach,1975-11-18,50,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":3086,""name"":""Patricio Graff"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1975-11-18"",""age"":50,""cname"":""Argentina"",""ccode"":""ARG""}"
50000291,Audax Italiano,fotmob,4058,1282405,Pedro Garrido,CURRENT_SQUAD,Keeper,2003-10-29,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1282405,""name"":""Pedro Garrido"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-10-29"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50000291,Audax Italiano,fotmob,4058,636487,Raimundo Rebolledo,CURRENT_SQUAD,Defender,1997-05-14,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":636487,""name"":""Raimundo Rebolledo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-14"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":35}"
50000291,Audax Italiano,fotmob,4058,1095186,Rodrigo Cabral,CURRENT_SQUAD,Midfielder,2000-08-08,26,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1095186,""name"":""Rodrigo Cabral"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-08-08"",""age"":26,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":10}"
50000291,Audax Italiano,fotmob,4058,1053188,Tomás Ahumada,CURRENT_SQUAD,Keeper,2001-06-24,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1053188,""name"":""Tomás Ahumada"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-06-24"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":1}"
50000291,Audax Italiano,fotmob,4058,1938886,Tomás Cayuqueo,CURRENT_SQUAD,Defender,2006-05-08,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1938886,""name"":""Tomás Cayuqueo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-05-08"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":15}"
50000291,Audax Italiano,fotmob,4058,2035348,Tomás González,CURRENT_SQUAD,Defender,2010-01-28,16,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2035348,""name"":""Tomás González"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2010-01-28"",""age"":16,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":36}"
50000291,Audax Italiano,fotmob,4058,1863771,Tomás Leyton,CURRENT_SQUAD,Midfielder,2006-04-17,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1863771,""name"":""Tomás Leyton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-04-17"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50000291,Audax Italiano,fotmob,4058,1911024,Vicente Zenteno,CURRENT_SQUAD,Midfielder,2007-09-25,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1911024,""name"":""Vicente Zenteno"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-09-25"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50000291,Audax Italiano,fotmob,4058,2108061,Ítalo Pastén,CURRENT_SQUAD,Defender,2006-06-27,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2108061,""name"":""Ítalo Pastén"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-06-27"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":37}"
50000320,Austria,fotmob,8255,1027194,Alexander Prass,CURRENT_SQUAD,Midfielder,2001-05-26,25,Hoffenheim II,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1027194,""name"":""Alexander Prass"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-26"",""age"":25,""cname"":""Hoffenheim II"",""ccode"":""94940"",""shirtNumber"":22}"
50000320,Austria,fotmob,8255,450739,Alexander Schlager,CURRENT_SQUAD,Keeper,1996-02-01,30,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":450739,""name"":""Alexander Schlager"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-02-01"",""age"":30,""cname"":""Werder Bremen"",""ccode"":""8697""}"
50000320,Austria,fotmob,8255,1089685,Carney Chukwuemeka,CURRENT_SQUAD,Midfielder,2003-10-20,22,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1089685,""name"":""Carney Chukwuemeka"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-10-20"",""age"":22,""cname"":""Borussia Dortmund"",""ccode"":""9789"",""shirtNumber"":17}"
50000320,Austria,fotmob,8255,1572337,Christian Zawieschitzky,CURRENT_SQUAD,Keeper,2007-05-02,19,Salzburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1572337,""name"":""Christian Zawieschitzky"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-05-02"",""age"":19,""cname"":""Salzburg"",""ccode"":""10013""}"
50000320,Austria,fotmob,8255,1232205,Christoph Lang,CURRENT_SQUAD,Midfielder,2002-01-07,24,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1232205,""name"":""Christoph Lang"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-07"",""age"":24,""cname"":""LASK"",""ccode"":""9977"",""shirtNumber"":26}"
50000320,Austria,fotmob,8255,882163,Chukwubuike Adamu,CURRENT_SQUAD,Attacker,2001-06-06,25,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":882163,""name"":""Chukwubuike Adamu"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-06-06"",""age"":25,""cname"":""Schalke 04"",""ccode"":""10189"",""shirtNumber"":14}"
50000320,Austria,fotmob,8255,1073980,David Affengruber,CURRENT_SQUAD,Defender,2001-03-19,25,Fulham,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1073980,""name"":""David Affengruber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-03-19"",""age"":25,""cname"":""Fulham"",""ccode"":""9879"",""shirtNumber"":2}"
50000320,Austria,fotmob,8255,951498,Felix Bacher,CURRENT_SQUAD,Defender,2000-10-25,25,Lyon,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":951498,""name"":""Felix Bacher"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-10-25"",""age"":25,""cname"":""Lyon"",""ccode"":""9748"",""shirtNumber"":19}"
50000320,Austria,fotmob,8255,1514693,Florian Wiegele,CURRENT_SQUAD,Keeper,2001-03-21,25,Viktoria Plzeň,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1514693,""name"":""Florian Wiegele"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-03-21"",""age"":25,""cname"":""Viktoria Plzeň"",""ccode"":""6033"",""shirtNumber"":12}"
50000320,Austria,fotmob,8255,754126,Kevin Danso,CURRENT_SQUAD,Defender,1998-09-19,28,Sunderland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":754126,""name"":""Kevin Danso"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-09-19"",""age"":28,""cname"":""Sunderland"",""ccode"":""8472""}"
50000320,Austria,fotmob,8255,526827,Konrad Laimer,CURRENT_SQUAD,Defender,1997-05-27,29,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":526827,""name"":""Konrad Laimer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-27"",""age"":29,""cname"":""Bayern München"",""ccode"":""9823"",""shirtNumber"":20}"
50000320,Austria,fotmob,8255,1156883,Lukas Jungwirth,CURRENT_SQUAD,Keeper,2004-04-30,22,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1156883,""name"":""Lukas Jungwirth"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-04-30"",""age"":22,""cname"":""LASK"",""ccode"":""9977""}"
50000320,Austria,fotmob,8255,767789,Marco Friedl,CURRENT_SQUAD,Defender,1998-03-16,28,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":767789,""name"":""Marco Friedl"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-03-16"",""age"":28,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":23}"
50000320,Austria,fotmob,8255,1024292,Marco Grüll,CURRENT_SQUAD,Attacker,1998-07-06,28,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1024292,""name"":""Marco Grüll"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-07-06"",""age"":28,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":17}"
50000320,Austria,fotmob,8255,701149,Maximilian Wöber,CURRENT_SQUAD,Defender,1998-02-04,28,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":701149,""name"":""Maximilian Wöber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-02-04"",""age"":28,""cname"":""Schalke 04"",""ccode"":""10189""}"
50000320,Austria,fotmob,8255,198316,Michael Gregoritsch,CURRENT_SQUAD,Attacker,1994-04-18,32,Augsburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":198316,""name"":""Michael Gregoritsch"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-04-18"",""age"":32,""cname"":""Augsburg"",""ccode"":""8406""}"
50000320,Austria,fotmob,8255,1024672,Nicolas Seiwald,CURRENT_SQUAD,Midfielder,2001-05-04,25,RB Leipzig,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1024672,""name"":""Nicolas Seiwald"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-04"",""age"":25,""cname"":""RB Leipzig"",""ccode"":""178475""}"
50000320,Austria,fotmob,8255,1073498,Patrick Wimmer,CURRENT_SQUAD,Attacker,2001-05-30,25,Hoffenheim,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1073498,""name"":""Patrick Wimmer"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-05-30"",""age"":25,""cname"":""Hoffenheim"",""ccode"":""8226""}"
