hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000320,Austria,fotmob,8255,1089685,Carney Chukwuemeka,CURRENT_SQUAD,Midfielder,2003-10-20,22,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1089685,""name"":""Carney Chukwuemeka"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-10-20"",""age"":22,""cname"":""Borussia Dortmund"",""ccode"":""9789"",""shirtNumber"":17}"
50000320,Austria,fotmob,8255,1572337,Christian Zawieschitzky,CURRENT_SQUAD,Keeper,2007-05-02,19,Salzburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1572337,""name"":""Christian Zawieschitzky"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-05-02"",""age"":19,""cname"":""Salzburg"",""ccode"":""10013""}"
50000320,Austria,fotmob,8255,1232205,Christoph Lang,CURRENT_SQUAD,Midfielder,2002-01-07,24,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1232205,""name"":""Christoph Lang"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-07"",""age"":24,""cname"":""LASK"",""ccode"":""9977"",""shirtNumber"":26}"
50000320,Austria,fotmob,8255,882163,Chukwubuike Adamu,CURRENT_SQUAD,Attacker,2001-06-06,25,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":882163,""name"":""Chukwubuike Adamu"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-06-06"",""age"":25,""cname"":""Schalke 04"",""ccode"":""10189"",""shirtNumber"":14}"
50000320,Austria,fotmob,8255,1073980,David Affengruber,CURRENT_SQUAD,Defender,2001-03-19,25,Fulham,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1073980,""name"":""David Affengruber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-03-19"",""age"":25,""cname"":""Fulham"",""ccode"":""9879"",""shirtNumber"":2}"
50000320,Austria,fotmob,8255,951498,Felix Bacher,CURRENT_SQUAD,Defender,2000-10-25,25,Lyon,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":951498,""name"":""Felix Bacher"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-10-25"",""age"":25,""cname"":""Lyon"",""ccode"":""9748"",""shirtNumber"":19}"
50000320,Austria,fotmob,8255,1514693,Florian Wiegele,CURRENT_SQUAD,Keeper,2001-03-21,25,Viktoria Plzeň,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1514693,""name"":""Florian Wiegele"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-03-21"",""age"":25,""cname"":""Viktoria Plzeň"",""ccode"":""6033"",""shirtNumber"":12}"
50000320,Austria,fotmob,8255,754126,Kevin Danso,CURRENT_SQUAD,Defender,1998-09-19,28,Sunderland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":754126,""name"":""Kevin Danso"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-09-19"",""age"":28,""cname"":""Sunderland"",""ccode"":""8472""}"
50000320,Austria,fotmob,8255,526827,Konrad Laimer,CURRENT_SQUAD,Defender,1997-05-27,29,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":526827,""name"":""Konrad Laimer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-27"",""age"":29,""cname"":""Bayern München"",""ccode"":""9823"",""shirtNumber"":20}"
50000320,Austria,fotmob,8255,1156883,Lukas Jungwirth,CURRENT_SQUAD,Keeper,2004-04-30,22,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1156883,""name"":""Lukas Jungwirth"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-04-30"",""age"":22,""cname"":""LASK"",""ccode"":""9977""}"
50000320,Austria,fotmob,8255,767789,Marco Friedl,CURRENT_SQUAD,Defender,1998-03-16,28,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":767789,""name"":""Marco Friedl"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-03-16"",""age"":28,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":23}"
50000320,Austria,fotmob,8255,1024292,Marco Grüll,CURRENT_SQUAD,Attacker,1998-07-06,28,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1024292,""name"":""Marco Grüll"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-07-06"",""age"":28,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":17}"
50000320,Austria,fotmob,8255,701149,Maximilian Wöber,CURRENT_SQUAD,Defender,1998-02-04,28,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":701149,""name"":""Maximilian Wöber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-02-04"",""age"":28,""cname"":""Schalke 04"",""ccode"":""10189""}"
50000320,Austria,fotmob,8255,198316,Michael Gregoritsch,CURRENT_SQUAD,Attacker,1994-04-18,32,Augsburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":198316,""name"":""Michael Gregoritsch"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-04-18"",""age"":32,""cname"":""Augsburg"",""ccode"":""8406""}"
50000320,Austria,fotmob,8255,1024672,Nicolas Seiwald,CURRENT_SQUAD,Midfielder,2001-05-04,25,RB Leipzig,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1024672,""name"":""Nicolas Seiwald"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-04"",""age"":25,""cname"":""RB Leipzig"",""ccode"":""178475""}"
50000320,Austria,fotmob,8255,1073498,Patrick Wimmer,CURRENT_SQUAD,Attacker,2001-05-30,25,Hoffenheim,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1073498,""name"":""Patrick Wimmer"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-05-30"",""age"":25,""cname"":""Hoffenheim"",""ccode"":""8226""}"
50000320,Austria,fotmob,8255,1327149,Paul Wanner,CURRENT_SQUAD,Midfielder,2005-12-23,20,PSV Eindhoven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1327149,""name"":""Paul Wanner"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-12-23"",""age"":20,""cname"":""PSV Eindhoven"",""ccode"":""8640""}"
50000320,Austria,fotmob,8255,643724,Philipp Lienhart,CURRENT_SQUAD,Defender,1996-07-11,30,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":643724,""name"":""Philipp Lienhart"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-07-11"",""age"":30,""cname"":""Freiburg"",""ccode"":""8358""}"
50000320,Austria,fotmob,8255,423812,Phillipp Mwene,CURRENT_SQUAD,Midfielder,1994-01-29,32,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":423812,""name"":""Phillipp Mwene"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-29"",""age"":32,""cname"":""Mainz 05"",""ccode"":""9905""}"
50000320,Austria,fotmob,8255,148889,Ralf Rangnick,CURRENT_SQUAD,Coach,1958-06-29,68,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":148889,""name"":""Ralf Rangnick"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1958-06-29"",""age"":68,""cname"":""Germany"",""ccode"":""GER""}"
50000320,Austria,fotmob,8255,749488,Romano Schmid,CURRENT_SQUAD,Midfielder,2000-01-27,26,Frosinone,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":749488,""name"":""Romano Schmid"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-27"",""age"":26,""cname"":""Frosinone"",""ccode"":""9891""}"
