DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
23/09/2026,23:00,,Wanderers,Cerrito,59,23,18,82,77,41,56,57,43,41,59,BCL,https://www.betclan.com/predictionsdetails/football/1638261/wanderers-v-cerrito-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 00:00,00:00,Europe/London,1
23/09/2026,23:30,,Deportes Iquique,CD Antofagasta,32,35,33,67,65,68,74,48,52,59,41,BCL,https://www.betclan.com/predictionsdetails/football/201648429/deportes-iquique-v-cd-antofagasta-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 00:30,00:30,Europe/London,1
23/09/2026,23:30,,Union La Calera,Universidad Catolica,23,25,52,48,75,77,70,49,51,55,45,BCL,https://www.betclan.com/predictionsdetails/football/201648445/union-la-calera-v-universidad-catolica-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 00:30,00:30,Europe/London,1
24/09/2026,01:30,,Seattle Sounders,Real Salt Lake,55,22,23,77,78,45,80,37,63,65,35,BCL,https://www.betclan.com/predictionsdetails/football/200608029/seattle-sounders-v-real-salt-lake-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 02:30,02:30,Europe/London,1
24/09/2026,10:05,,Japan,Uruguay,47,29,24,76,71,53,58,61,39,43,57,BCL,https://www.betclan.com/predictionsdetails/football/201656720/japan-v-uruguay-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 11:05,11:05,Europe/London,1
24/09/2026,11:00,,South Korea,Ecuador,40,29,31,69,71,60,60,61,39,45,55,BCL,https://www.betclan.com/predictionsdetails/football/201656722/south-korea-v-ecuador-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 12:00,12:00,Europe/London,1
24/09/2026,16:00,,Andorra,Malta,25,33,42,58,67,75,50,73,27,35,65,BCL,https://www.betclan.com/predictionsdetails/football/201149497/andorra-v-malta-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 17:00,17:00,Europe/London,1
24/09/2026,16:00,,Libya,Botswana,60,26,14,86,74,40,50,64,36,35,65,BCL,https://www.betclan.com/predictionsdetails/football/1545822/libya-v-botswana-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 17:00,17:00,Europe/London,1
24/09/2026,18:45,,Austria,Israel,70,18,12,88,82,30,74,34,66,59,41,BCL,https://www.betclan.com/predictionsdetails/football/201149510/austria-v-israel-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 19:45,19:45,Europe/London,1
24/09/2026,18:45,,Kosovo,Rep of Ireland,41,30,29,71,70,59,58,63,37,43,57,BCL,https://www.betclan.com/predictionsdetails/football/201149512/kosovo-v-rep-of-ireland-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 19:45,19:45,Europe/London,1
24/09/2026,18:45,,Liechtenstein,Lithuania,6,18,76,24,82,94,44,58,42,29,71,BCL,https://www.betclan.com/predictionsdetails/football/201149514/liechtenstein-v-lithuania-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 19:45,19:45,Europe/London,1
24/09/2026,18:45,,Netherlands,Germany,42,24,34,66,76,58,84,34,66,69,31,BCL,https://www.betclan.com/predictionsdetails/football/201149501/netherlands-v-germany-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 19:45,19:45,Europe/London,1
24/09/2026,18:45,,Norway,Denmark,57,22,21,79,78,43,74,41,59,59,41,BCL,https://www.betclan.com/predictionsdetails/football/201149505/norway-v-denmark-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 19:45,19:45,Europe/London,1
24/09/2026,18:45,,Portugal,Wales,81,14,5,95,86,19,56,35,65,41,59,BCL,https://www.betclan.com/predictionsdetails/football/201149499/portugal-v-wales-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 19:45,19:45,Europe/London,1
24/09/2026,18:45,,Serbia,Greece,30,36,34,66,64,70,68,58,42,53,47,BCL,https://www.betclan.com/predictionsdetails/football/201149503/serbia-v-greece-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 19:45,19:45,Europe/London,1
