DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
20/09/2026,00:30,,Houston Dynamo,FC Cincinnati,38,29,33,67,71,62,73,44,56,58,42,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:30,Europe/London,1
20/09/2026,00:30,,Minnesota Utd,LA Galaxy,34,38,28,72,62,66,83,39,61,68,32,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:30,Europe/London,1
20/09/2026,00:30,,Sporting Kansas,Philadelphia Un,30,22,48,52,78,70,78,32,68,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:30,Europe/London,1
20/09/2026,00:30,,St. Louis City,Toronto,42,31,27,73,69,58,86,40,60,71,29,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:30,Europe/London,1
20/09/2026,01:00,,Antigua GFC,Municipal,53,5,42,58,95,47,59,56,44,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:00,Europe/London,1
20/09/2026,01:00,,Atletico Morelia,Leones Negros,53,7,40,60,93,47,79,35,65,64,36,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:00,Europe/London,1
20/09/2026,01:00,,Cancun,Alebrijes Oaxaca,64,8,28,72,92,36,63,51,49,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:00,Europe/London,1
20/09/2026,01:00,,Jaiba Brava,Dorados Sinaloa,32,17,51,49,83,68,71,39,61,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:00,Europe/London,1
20/09/2026,01:10,,Monterrey,Cruz Azul,36,31,33,67,69,64,77,39,61,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:10,Europe/London,1
20/09/2026,01:15,,Dep. Pasto,Once Caldas,17,31,52,48,69,83,75,54,46,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:15,Europe/London,1
20/09/2026,01:15,,Melgar Arequipa,Sport Boys,40,25,35,65,75,60,64,56,44,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:15,Europe/London,1
20/09/2026,01:30,,Colorado Rapids,Seattle Sounders,45,19,36,64,81,55,68,52,48,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:30,Europe/London,1
20/09/2026,01:30,,Nashville SC,Chicago Fire,48,26,26,74,74,52,77,35,65,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:30,Europe/London,1
20/09/2026,01:30,,Real Espana,Motagua,43,30,27,73,70,57,64,58,42,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:30,Europe/London,1
20/09/2026,01:30,,Real Salt Lake,V. Whitecaps,32,24,44,56,76,68,76,38,62,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,02:30,Europe/London,1
20/09/2026,02:00,,Dep. Saprissa,Herediano,71,12,17,83,88,29,60,48,52,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,03:00,Europe/London,1
20/09/2026,02:30,,Portland Timbers,Atlanta Utd,44,26,30,70,74,56,84,35,65,69,31,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,03:30,Europe/London,1
20/09/2026,03:15,,Club America,Guadalajara,39,25,36,64,75,61,59,52,48,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,04:15,Europe/London,1
20/09/2026,07:30,,Ansan Greeners,Chungbuk Cheongju,27,39,34,66,61,73,80,46,54,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,08:30,Europe/London,1
20/09/2026,07:30,,Gangwon,Jeju SK,31,39,30,70,61,69,66,57,43,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,08:30,Europe/London,1
20/09/2026,07:30,,Jeonbuk Motors,Gwangju,53,33,14,86,67,47,63,58,42,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,08:30,Europe/London,1
20/09/2026,07:30,,Yongin FC,Gyeongnam,22,51,27,73,49,78,78,51,49,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,08:30,Europe/London,1
20/09/2026,08:00,,Gamba Osaka,Vissel Kobe,21,21,58,42,79,79,68,54,46,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:00,Europe/London,1
20/09/2026,08:00,,Hang Yuen,Tatung FC,40,33,27,73,67,60,65,52,48,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:00,Europe/London,1
20/09/2026,08:00,,Machida Zelvia,Kashiwa Reysol,35,31,34,66,69,65,82,40,60,67,33,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:00,Europe/London,1
20/09/2026,08:00,,SC Poltava,Metalist Kharkov,34,44,22,78,56,66,61,54,46,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:00,Europe/London,1
20/09/2026,08:00,,Tochigi City,Vegalta Sendai,42,9,49,51,91,58,63,52,48,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:00,Europe/London,1
20/09/2026,08:15,,Viktoria Zizkov,Trinec,32,39,29,71,61,68,74,43,57,59,41,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:15,Europe/London,1
20/09/2026,08:30,,Austria Wien II,Rapid Wien II,65,3,32,68,97,35,66,40,60,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:30,Europe/London,1
20/09/2026,08:30,,Borneo Samarinda,Bali United,37,31,32,68,69,63,80,40,60,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:30,Europe/London,1
20/09/2026,08:30,,Dewa United,PSS Sleman,43,33,24,76,67,57,91,29,71,76,24,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:30,Europe/London,1
20/09/2026,08:30,,FC Chernihiv,Inhulets Petrove,17,53,30,70,47,83,75,50,50,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:30,Europe/London,1
20/09/2026,08:30,,Taichung Rock,Taipower,30,31,39,61,69,70,72,45,55,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:30,Europe/London,1
20/09/2026,08:30,,Zilina B,Povazska Bystrica,42,17,41,59,83,58,78,40,60,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,09:30,Europe/London,1
20/09/2026,09:00,,Penang,Johor DT,17,36,47,53,64,83,64,24,76,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,10:00,Europe/London,1
20/09/2026,09:00,,Sporting Escaldes,FC Santa Coloma,16,4,80,20,96,84,71,7,93,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,10:00,Europe/London,1
20/09/2026,09:30,,Lokomotyv Kyiv,Kulykiv-Bilka,17,42,41,59,58,83,80,45,55,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,10:30,Europe/London,1
20/09/2026,10:00,,Alcorcon,Gimnastic,39,33,28,72,67,61,64,60,40,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:00,Europe/London,1
20/09/2026,10:00,,Bilbao Athletic,Dep. Fabril,37,33,30,70,67,63,89,51,49,74,26,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:00,Europe/London,1
20/09/2026,10:00,,FC Kudrivka,Kolos Kovalivka,31,42,27,73,58,69,53,54,46,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:00,Europe/London,1
20/09/2026,10:00,,Gimhae FC 2008,Paju Frontier,19,28,53,47,72,81,71,53,47,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:00,Europe/London,1
20/09/2026,10:00,,Incheon Utd,Daejeon Citizen,33,25,42,58,75,67,68,52,48,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:00,Europe/London,1
20/09/2026,10:00,,Pohang Steelers,Seoul,24,23,53,47,77,76,60,57,43,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:00,Europe/London,1
20/09/2026,10:00,,Seongnam,Hwaseong FC,27,37,36,64,63,73,73,53,47,58,42,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:00,Europe/London,1
20/09/2026,10:15,,Feyenoord,Utrecht,33,56,11,89,44,67,94,13,87,79,21,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:15,Europe/London,1
20/09/2026,10:15,,Piast Gliwice,Pogon Szczecin,38,35,27,73,65,62,63,54,46,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:15,Europe/London,1
20/09/2026,10:30,,Atalanta U23,Ravenna,31,31,38,62,69,69,67,50,50,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:30,Europe/London,1
20/09/2026,10:30,,Fiorentina,Napoli,35,3,62,38,97,65,68,32,68,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:30,Europe/London,1
20/09/2026,10:30,,Juve Next Gen,Albinoleffe,24,47,29,71,53,76,58,58,42,43,57,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:30,Europe/London,1
20/09/2026,10:30,,Prykarpattia,UCSA Tarasivka,42,31,27,73,69,58,75,35,65,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:30,Europe/London,1
20/09/2026,10:30,,Tainan City,AC Taipei,42,33,25,75,67,58,66,47,53,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,11:30,Europe/London,1
20/09/2026,11:00,,Celtic,Rangers,50,17,33,67,83,50,66,49,51,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Chonburi,Buriram Utd,18,8,74,26,92,82,85,49,51,70,30,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Hradec Kralove,Teplice,48,16,36,64,84,52,66,48,52,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Laholms,Kristianstad FC,44,26,30,70,74,56,74,39,61,59,41,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Ogre United,Super Nova Riga,23,25,52,48,75,77,72,44,56,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Olympic Malmo,Rosengard 1917,30,27,43,57,73,70,80,35,65,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Rayong,Ratchaburi,30,31,39,61,69,70,68,49,51,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Sundsvall,Ljungskile,30,28,42,58,72,70,65,46,54,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Tr. Tuoi Dong Nai,Cong An Ha Noi,21,5,73,26,94,78,29,81,19,14,86,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Tvaakers IF,Trelleborg,28,28,44,56,72,72,82,36,64,67,33,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Voluntari,U Cluj,31,31,38,62,69,69,70,29,71,55,45,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:00,,Wolverhampton,West Bromwich,40,33,27,73,67,60,89,37,63,74,26,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:00,Europe/London,1
20/09/2026,11:15,,Hegelmann,Suduva,14,43,43,57,57,86,70,51,49,55,45,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:15,Europe/London,1
20/09/2026,11:15,,SK Kladno,Pribram,22,50,28,72,50,78,87,39,61,72,28,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:15,Europe/London,1
20/09/2026,11:30,,Ahrobiznes,Oleksandriya,24,41,35,65,59,76,56,50,50,41,59,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:30,,Arm. Bielefeld,Heidenheim,31,23,46,54,77,69,81,26,74,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:30,,Energie Cottbus,Sankt Pauli,33,29,38,62,71,67,81,26,74,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:30,,Hannover 96,Bochum,23,25,52,48,75,77,68,52,48,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:30,,Rot,Weiss Essen - Hansa Rostock,37,30,33,67,70,63,80,34,66,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:30,,Royal Antwerp,Union SG,25,18,57,43,82,75,62,24,76,47,53,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:30,,Sukhothai,Port Bangkok,13,5,80,18,93,85,85,32,68,70,30,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:30,,Tartu Tammeka,Nomme Kalju,42,13,45,55,87,58,67,45,55,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:30,Europe/London,1
20/09/2026,11:45,,Athens Kallithea,Panserraikos,36,34,30,70,66,64,63,56,44,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,12:45,Europe/London,1
20/09/2026,12:00,,AAB Aalborg,Vendsyssel,34,47,19,81,53,66,68,50,50,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Ararat,Syunik,68,12,20,80,88,32,53,37,63,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Bangkok Utd,BG Pathum Utd,38,32,30,70,68,62,68,49,51,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Brondby,Copenhagen,43,5,52,48,95,57,67,37,63,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Djurgarden,Elfsborg,42,25,33,67,75,58,66,49,51,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Esperanca,Ordino,17,44,39,61,56,83,100,7,93,90,10,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,FC Baranovichi,Gomel,27,35,38,62,65,73,64,59,41,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Getafe,Malaga,38,35,27,73,65,62,61,65,35,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Grorud,Kjelsas,41,13,46,54,87,59,75,35,65,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Halmstad,AIK Stockholm,17,31,52,48,69,83,70,51,49,55,45,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Kalmar,Hacken,29,30,41,59,70,71,67,49,51,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Nairobi United,Kenya CB,38,34,28,72,66,62,29,89,11,14,86,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Persijap Jepara,Persib Bandung,23,34,43,57,66,77,69,51,49,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Sabadell,Real Oviedo,36,34,30,70,66,64,35,72,28,20,80,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Sonderjyske,Randers,34,30,36,64,70,66,67,46,54,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Vaduz,Thun,63,5,32,68,95,37,94,17,83,79,21,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:00,,Yverdon,Sport - Lausanne-Ouchy,24,45,31,69,55,76,71,51,49,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:00,Europe/London,1
20/09/2026,12:15,,Andijan,Nasaf Qarshi,38,25,37,63,75,62,61,51,49,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:15,Europe/London,1
20/09/2026,12:15,,Ha Noi FC,SHB Da Nang,39,31,30,70,69,61,75,41,59,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:15,Europe/London,1
20/09/2026,12:15,,Spartak Varna,Lokomotiv Sofia,28,61,11,89,39,72,78,46,54,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:15,Europe/London,1
20/09/2026,12:30,,AZ Alkmaar,Telstar,54,32,14,86,68,46,77,36,64,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Banik Ostrava B,Usti nad Labem,26,39,35,65,61,74,82,43,57,67,33,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Hartberg,LASK Linz,30,5,65,35,95,70,66,36,64,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Karpaty Lviv,Veres Rivne,55,22,23,77,78,45,56,58,42,41,59,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Monopoli 1966,Crotone,79,17,3,96,82,20,45,77,23,30,70,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Norwich City,Bolton Wanderers,63,17,20,80,83,37,76,31,69,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Novara,Carpi,38,30,32,68,70,62,71,45,55,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Ospitaletto,Cittadella,34,32,34,66,68,66,65,52,48,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Pitea IF,Jarfalla,32,26,42,58,74,68,71,40,60,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Pogon Siedlce,Arka Gdynia,29,32,39,61,68,71,55,62,38,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Reggiana 1919,Latina,55,30,15,85,70,45,87,50,50,72,28,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Ried,Wolfsberger AC,39,31,30,70,69,61,77,41,59,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Shamakhi,Araz-Naxcivan,39,32,29,71,68,61,61,52,48,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Twente,PSV Eindhoven,34,28,38,62,72,66,88,25,75,73,27,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Vado,Pescara,30,31,39,61,69,70,67,57,43,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:30,,Valerenga Oslo,Fredrikstad,40,14,46,54,86,60,72,42,58,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:30,Europe/London,1
20/09/2026,12:45,,MTK Budapest,Gyori ETO,22,47,31,69,53,78,83,27,73,68,32,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:45,Europe/London,1
20/09/2026,12:45,,Zaglebie Lubin,Wisla Plock,51,28,21,79,72,49,76,45,55,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,13:45,Europe/London,1
20/09/2026,13:00,,Albion,Juventud de LP,8,32,60,40,68,92,63,65,35,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Arezzo,Sudtirol,37,33,30,70,67,63,68,59,41,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Auxerre,Brest,27,26,47,53,74,73,84,31,69,69,31,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Bournemouth,Liverpool,32,30,38,62,70,68,81,41,59,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Bravo,Olimpija,44,27,29,71,73,56,54,62,38,39,61,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Fredericia,Vejle,23,48,29,71,52,77,68,50,50,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Frosinone,Como,38,19,43,57,81,62,85,40,60,70,30,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Golden Arrows,Kaizer Chiefs,21,52,27,73,48,79,69,66,34,54,46,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Helsingborg,Norrby,43,37,20,80,63,57,81,44,56,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,IFK Stocksund,Umea,27,27,46,54,73,73,77,35,65,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Inter U23,Foggia,51,27,22,78,73,49,65,64,36,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Jablonec,Zlin,93,3,3,96,96,6,66,48,52,51,49,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Leeds Utd,Crystal Palace,41,32,27,73,68,59,81,49,51,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Manchester City,Sunderland,59,24,17,83,76,41,65,57,43,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Marumo Gallants,Orlando Pirates,6,44,50,50,56,94,52,61,39,37,63,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Milford,Durban City,66,14,20,80,86,34,45,79,21,30,70,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Parma,Genoa,32,33,35,65,67,68,68,65,35,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,San Giovanni,Cailungo,39,31,30,70,69,61,52,50,50,37,63,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Siauliai,Kauno Zalgiris,16,28,56,44,72,84,63,46,54,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Sigma Olomouc,Sparta Prague,57,16,27,73,84,43,74,27,73,59,41,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
20/09/2026,13:00,,Stjordals Blink,Lorenskog,33,20,47,53,80,67,80,33,67,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,14:00,Europe/London,1
