DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
25/09/2026,10:00,International Match,Australia,Brazil,10,10,80,20,90,90,51,38,62,36,64,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-international-match-statistics/both-teams-score-predictions/,Date: 25.09 Time: 11:00 GMT,11:00,Europe/London,1
25/09/2026,10:30,Asian Games,South Korea U23,Vietnam U23,75,12.5,12.5,87.5,87.5,25,58,40,60,43,57,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-asian-games-statistics/both-teams-score-predictions/,Date: 25.09 Time: 11:30 GMT,11:30,Europe/London,1
25/09/2026,11:00,Poland III Liga - Group 4,Wisła Kraków II,Czarni Połaniec,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-4-statistics/1x2-predictions/,Date: 25.09 Time: 12:00 GMT,12:00,Europe/London,1
25/09/2026,13:00,Croatia 1.NL,Dinamo Zagreb U21,Mladost Zdralovi,43,28.5,28.5,71.5,71.5,57,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 25.09 Time: 14:00 GMT,14:00,Europe/London,1
25/09/2026,13:00,Slovakia 3. liga - East,Slávia TU Košice,Spartak Medzev,16.5,16.5,67,33,83.5,83.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-3.-liga---east-statistics/1x2-predictions/,Date: 25.09 Time: 14:00 GMT,14:00,Europe/London,1
25/09/2026,13:00,World Africa Cup of Nations - Qualification,Tanzania,Guinea-Bissau,23,54,23,77,46,77,82,33,67,67,33,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 14:00 GMT,14:00,Europe/London,1
25/09/2026,13:30,Egypt Second League,El Entag EL Harby,Tanta SC,44,28,28,72,72,56,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-egypt-second-league-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:30,Egypt Second League,Haras El Hodood,Dayrout,73,13.5,13.5,86.5,86.5,27,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-egypt-second-league-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:30,Egypt Second League,Itesalat,La Viena FC,51,24.5,24.5,75.5,75.5,49,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-egypt-second-league-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:30,Czechia 3. liga - MSFL,Karviná II,Líšeň II,12.5,12.5,75,25,87.5,87.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---msfl-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:30,Egypt Second League,Mega Sport,Ismaily SC,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-egypt-second-league-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:30,Czechia 3. liga - MSFL,Slovácko II,Zbrojovka Brno II,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---msfl-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:30,Egypt Second League,Tersana,Baladiyyat Al Mehalla,48,26,26,74,74,52,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-egypt-second-league-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:30,Czechia 3. liga - MSFL,Zlín II,Vítkovice,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---msfl-statistics/1x2-predictions/,Date: 25.09 Time: 14:30 GMT,14:30,Europe/London,1
25/09/2026,13:45,World UEFA U21 Championship - Qualification,Azerbaijan U21,Czech Republic U21,11.5,11.5,77,23,88.5,88.5,74,29,71,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 14:45 GMT,14:45,Europe/London,1
25/09/2026,14:00,Slovenia 2. SNL,Dekani,Ilirija,45,27.5,27.5,72.5,72.5,55,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 25.09 Time: 15:00 GMT,15:00,Europe/London,1
25/09/2026,14:00,Croatia Second NL,Hrvatski Dragovoljac,Križevci,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-second-nl-statistics/1x2-predictions/,Date: 25.09 Time: 15:00 GMT,15:00,Europe/London,1
25/09/2026,14:00,International Match,India,Panama,10,10,80,20,90,90,48,70,30,33,67,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-international-match-statistics/both-teams-score-predictions/,Date: 25.09 Time: 15:00 GMT,15:00,Europe/London,1
25/09/2026,14:00,Poland III Liga - Group 1,Swit,Łomża,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 25.09 Time: 15:00 GMT,15:00,Europe/London,1
25/09/2026,14:00,Croatia Second NL,Uljanik,Slavonija Požega,74,13,13,87,87,26,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-second-nl-statistics/1x2-predictions/,Date: 25.09 Time: 15:00 GMT,15:00,Europe/London,1
25/09/2026,14:00,Poland III Liga - Group 1,Wisła Płock II,Jagiellonia II,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 25.09 Time: 15:00 GMT,15:00,Europe/London,1
25/09/2026,14:00,Poland III Liga - Group 1,Ząbkovia Ząbki,Mławianka Mława,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 25.09 Time: 15:00 GMT,15:00,Europe/London,1
25/09/2026,14:30,Slovakia 2. liga,Pohronie,Inter Bratislava,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 25.09 Time: 15:30 GMT,15:30,Europe/London,1
25/09/2026,14:30,Elite Club Friendlies,VfB Stuttgart,Heidenheim,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-elite-club-friendlies-statistics/1x2-predictions/,Date: 25.09 Time: 15:30 GMT,15:30,Europe/London,1
25/09/2026,15:00,World UEFA U21 Championship - Qualification,Iceland U21,France U21,10.5,10.5,79,21,89.5,89.5,83,37,63,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 16:00 GMT,16:00,Europe/London,1
25/09/2026,15:00,World Africa Cup of Nations - Qualification,Niger,Lesotho,65,17.5,17.5,82.5,82.5,35,86,34,66,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 16:00 GMT,16:00,Europe/London,1
25/09/2026,15:30,World UEFA U21 Championship - Qualification,Bulgaria U21,Portugal U21,15,15,70,30,85,85,79,36,64,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 16:30 GMT,16:30,Europe/London,1
25/09/2026,15:30,World UEFA U21 Championship - Qualification,Finland U21,Spain U21,10.5,10.5,79,21,89.5,89.5,86,40,60,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 16:30 GMT,16:30,Europe/London,1
25/09/2026,15:30,Finland Ykkösliiga,Kooteepee,MP,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 25.09 Time: 16:30 GMT,16:30,Europe/London,1
25/09/2026,16:00,Norway 3. Division - Girone 2,Aalesund II,Rosenborg II,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-2-statistics/1x2-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,UEFA Nations League C,Armenia,Latvia,59,20.5,20.5,79.5,79.5,41,82,36,64,67,33,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World UEFA U21 Championship - Qualification,Cyprus U21,Romania U21,13.5,13.5,73,27,86.5,86.5,88,33,67,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World UEFA U21 Championship - Qualification,Estonia U21,Faroe Islands U21,24.5,24.5,51,49,75.5,75.5,85,33,67,70,30,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World Africa Cup of Nations - Qualification,Gambia,Somalia,74,13,13,87,87,26,71,32,68,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,UEFA Nations League B,Georgia,Northern Ireland,57,21.5,21.5,78.5,78.5,43,86,32,68,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,Finland Ykkösliiga,KäPa,Haka,10,10,80,20,90,90,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World Africa Cup of Nations - Qualification,Malawi,South Sudan,57,21.5,21.5,78.5,78.5,43,80,34,66,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World Africa Cup of Nations - Qualification,Nigeria,Madagascar,74,13,13,87,87,26,74,32,68,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,Czechia 3. liga - CFL A,Písek,Příbram II,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-a-statistics/1x2-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World Africa Cup of Nations - Qualification,Rwanda,Liberia,67,16.5,16.5,83.5,83.5,33,82,31,69,67,33,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World UEFA U21 Championship - Qualification,Slovakia U21,Republic of Ireland U21,59,20.5,20.5,79.5,79.5,41,82,37,63,67,33,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World Africa Cup of Nations - Qualification,Sudan,Ethiopia,60,20,20,80,80,40,85,33,67,70,30,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,Finland Ykkonen,Tampere Utd,JJK,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:00,World Africa Cup of Nations - Qualification,Togo,Burundi,63,18.5,18.5,81.5,81.5,37,80,34,66,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-africa-cup-of-nations---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:00 GMT,17:00,Europe/London,1
25/09/2026,16:30,World UEFA U21 Championship - Qualification,Netherlands U21,Norway U21,68,16,16,84,84,32,80,38,62,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 17:30 GMT,17:30,Europe/London,1
25/09/2026,17:00,Spain Primera Division RFEF Group 2,Atletico Madrid B,Villarreal B,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Denmark 3. Division,FC Helsingor,Holbæk BI,27,27,46,54,73,73,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Denmark 2. Division,HIK,Roskilde,21,21,58,42,79,79,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Sweden Ettan - Norra,Hammarby Talang,Stocksund,74,13,13,87,87,26,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Sweden Division 2 - Västra Götaland,Landvetter IS,Torslanda,79,10.5,10.5,89.5,89.5,21,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---västra-götaland-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Sweden Ettan - Södra,Lund,Kristianstad,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Austria Regionalliga - Ost,Parndorf,Favoritner AC,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Sweden Division 2 - Södra Götaland,Räppe,Växjö Norra,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-götaland-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Germany 3. Liga,TSV Havelse,Fortuna Cologne,28,28,44,56,72,72,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-germany-3.-liga-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:00,Poland III Liga - Group 4,Wiślanie Jaśkowice,Wisłoka Dębica,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-4-statistics/1x2-predictions/,Date: 25.09 Time: 18:00 GMT,18:00,Europe/London,1
25/09/2026,17:15,Sweden Division 2 - Norra Götaland,Vänersborgs IF,Ahlafors,13.5,13.5,73,27,86.5,86.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norra-götaland-statistics/1x2-predictions/,Date: 25.09 Time: 18:15 GMT,18:15,Europe/London,1
25/09/2026,17:30,Sweden Division 2 - Västra Götaland,Dalstorps,Böljan,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---västra-götaland-statistics/1x2-predictions/,Date: 25.09 Time: 18:30 GMT,18:30,Europe/London,1
25/09/2026,17:30,Austria Regionalliga - Ost,Krems / Rehberg,Mattersburg SV 2020,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 25.09 Time: 18:30 GMT,18:30,Europe/London,1
25/09/2026,17:30,Austria Regionalliga - Ost,SV Horn,Traiskirchen,44,28,28,72,72,56,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 25.09 Time: 18:30 GMT,18:30,Europe/London,1
25/09/2026,17:30,World UEFA U21 Championship - Qualification,Switzerland U21,Luxembourg U21,71,14.5,14.5,85.5,85.5,29,71,30,70,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 18:30 GMT,18:30,Europe/London,1
25/09/2026,18:30,World UEFA U21 Championship - Qualification,England U21,Kazakhstan U21,74,13,13,87,87,26,75,34,66,60,40,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:30 GMT,19:30,Europe/London,1
25/09/2026,18:30,Spain Segunda,Girona,Albacete Balompie,76,12,12,88,88,24,71,36,64,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:30 GMT,19:30,Europe/London,1
25/09/2026,18:45,Scotland Championship,Arbroath,Queens Park,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-championship-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Scotland Championship,Ayr,Stenhousemuir,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-championship-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Republic of Ireland First Division,Cobh Ramblers,Athlone Town,28.5,28.5,43,57,71.5,71.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-republic-of-ireland-first-division-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Northern Ireland Premiership,Coleraine FC,Linfield,49,25.5,25.5,74.5,74.5,51,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Scotland Championship,Dunfermline,Partick,21.5,21.5,57,43,78.5,78.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-championship-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Republic of Ireland Premier Division,Galway United,Shelbourne,29,29,42,58,71,71,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-republic-of-ireland-premier-division-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Northern Ireland Championship,Glenavon FC,Loughgall,46,27,27,73,73,54,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,UEFA Nations League B,Hungary,Ukraine,56,22,22,78,78,44,81,30,70,66,34,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Scotland Championship,Inverness CT,Morton,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-championship-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,UEFA Nations League A,Italy,Belgium,64,18,18,82,82,36,72,31,69,57,43,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Republic of Ireland First Division,Kerry,Wexford,43,28.5,28.5,71.5,71.5,57,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-republic-of-ireland-first-division-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,UEFA Nations League C,Montenegro,Cyprus,62,19,19,81,81,38,47,65,35,32,68,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Northern Ireland Championship,Newry City AFC,HW Welders,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,UEFA Nations League B,Poland,Bosnia-Herzegovina,58,21,21,79,79,42,84,30,70,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Scotland Championship,Raith,Livingston,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-championship-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Scotland League Challenge Cup,Spartans FC,Dundee B,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,UEFA Nations League B,Sweden,Romania,75,12.5,12.5,87.5,87.5,25,86,32,68,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,Republic of Ireland First Division,Treaty United,Finn Harps,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-republic-of-ireland-first-division-statistics/1x2-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
25/09/2026,18:45,UEFA Nations League A,Türkiye,France,14,14,72,28,86,86,75,37,63,60,40,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 25.09 Time: 19:45 GMT,19:45,Europe/London,1
