DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
26/09/2026,01:00,Mexico Liga MX,Atlante,Monterrey,17,17,66,34,83,83,71,36,64,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-mx-statistics/both-teams-score-predictions/,Date: 26.09 Time: 02:00 GMT,02:00,Europe/London,1
26/09/2026,01:00,Canada Canadian Premier League,Cavalry FC,Supra du Quebec,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-canada-canadian-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 02:00 GMT,02:00,Europe/London,1
26/09/2026,01:00,Mexico Liga de Expansión MX,Correcaminos Uat,CDS Tampico Madero,59,20.5,20.5,79.5,79.5,41,73,39,61,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-de-expansión-mx-statistics/both-teams-score-predictions/,Date: 26.09 Time: 02:00 GMT,02:00,Europe/London,1
26/09/2026,01:00,USA USL Championship,El Paso Locomotive,FC Tulsa,60,20,20,80,80,40,84,35,65,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 26.09 Time: 02:00 GMT,02:00,Europe/London,1
26/09/2026,01:00,CONCACAF Nations League,Honduras,Suriname,64,18,18,82,82,36,46,61,39,31,69,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 02:00 GMT,02:00,Europe/London,1
26/09/2026,01:15,Colombia Primera A,Once Caldas,Atletico Bucaramanga,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 26.09 Time: 02:15 GMT,02:15,Europe/London,1
26/09/2026,01:30,Panama Liga Panameña de Fútbol,CD Arabe Unido,Herrera,80,10,10,90,90,20,86,35,65,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-panama-liga-panameña-de-fútbol-statistics/both-teams-score-predictions/,Date: 26.09 Time: 02:30 GMT,02:30,Europe/London,1
26/09/2026,02:00,Costa Rica Liga de Ascenso,AD Carmelita,Santa Ana,50,25,25,75,75,50,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-costa-rica-liga-de-ascenso-statistics/1x2-predictions/,Date: 26.09 Time: 03:00 GMT,03:00,Europe/London,1
26/09/2026,03:00,CONCACAF Nations League,El Salvador,Martinique,63,18.5,18.5,81.5,81.5,37,54,70,30,39,61,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 04:00 GMT,04:00,Europe/London,1
26/09/2026,03:00,Mexico Liga MX,Tijuana,Atlas,57,21.5,21.5,78.5,78.5,43,76,38,62,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-mx-statistics/both-teams-score-predictions/,Date: 26.09 Time: 04:00 GMT,04:00,Europe/London,1
26/09/2026,04:00,Japan J3 League,Kanazawa,Gainare Tottori,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 05:00 GMT,05:00,Europe/London,1
26/09/2026,05:00,Japan J3 League,Renofa Yamaguchi,Sagamihara,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 06:00 GMT,06:00,Europe/London,1
26/09/2026,06:00,Asian Games,China U23,Thailand U23,66,17,17,83,83,34,88,40,60,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-asian-games-statistics/both-teams-score-predictions/,Date: 26.09 Time: 07:00 GMT,07:00,Europe/London,1
26/09/2026,06:00,Japan J3 League,Nara Club,Biwako Shiga,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 07:00 GMT,07:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Blaublitz Akita,Albirex Niigata,58,21,21,79,79,42,86,34,66,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,FC Imabari,Shonan Bellmare,17.5,17.5,65,35,82.5,82.5,74,32,68,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J3 League,FC Ryukyu,Ehime FC,17.5,17.5,65,35,82.5,82.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J3 League,Fukushima United,Parceiro Nagano,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Iwaki FC,Vegalta Sendai,21.5,21.5,57,43,78.5,78.5,76,32,68,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Jubilo Iwata,Vanraure Hachinohe,63,18.5,18.5,81.5,81.5,37,59,67,33,44,56,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J3 League,Kamatamare Sanuki,FC Gifu,22,22,56,44,78,78,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Kataller Toyama,Yokohama FC,23,54,23,77,46,77,75,34,66,60,40,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J3 League,Kitakyushu,Kagoshima United,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J3 League,Kochi United,Osaka,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Montedio Yamagata,Sagan Tosu,17.5,17.5,65,35,82.5,82.5,83,37,63,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Oita,Fujieda MYFC,23.5,53,23.5,76.5,47,76.5,47,64,36,32,68,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Omiya Ardija,Ventforet Kofu,66,17,17,83,83,34,74,31,69,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,59,20.5,20.5,79.5,79.5,41,73,39,61,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J3 League,Thespakusatsu Gunma,Roasso Kumamoto,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J3 League,Tochigi SC,Matsumoto Yamaga,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j3-league-statistics/1x2-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:00,Japan J2-League,Tokushima Vortis,Tochigi City,29,42,29,71,58,71,86,30,70,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-japan-j2-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 09:00 GMT,09:00,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL A,Aritma Praha,Admira Praha,17.5,17.5,65,35,82.5,82.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-a-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL A,Benešov,Slavia III,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-a-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL B,Chrudim,Pardubice II,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-b-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL B,Horní Ředice,Teplice II,16.5,16.5,67,33,83.5,83.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-b-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL A,Loko Vltavín,Králův Dvůr,21.5,21.5,57,43,78.5,78.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-a-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL B,Mladá Boleslav II,Varnsdorf,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-b-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL A,Povltava FA,Motorlet Praha,16,16,68,32,84,84,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-a-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:15,Czechia 3. liga - CFL B,Slovan Liberec II,Benátky nad Jizerou,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-b-statistics/1x2-predictions/,Date: 26.09 Time: 09:15 GMT,09:15,Europe/London,1
26/09/2026,08:30,Indonesia Liga 2,Sumsel United,PSPS,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-indonesia-liga-2-statistics/1x2-predictions/,Date: 26.09 Time: 09:30 GMT,09:30,Europe/London,1
26/09/2026,08:30,Indonesia Liga 2,Tornado Pekanbaru,Barito Putera,17.5,17.5,65,35,82.5,82.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-indonesia-liga-2-statistics/1x2-predictions/,Date: 26.09 Time: 09:30 GMT,09:30,Europe/London,1
26/09/2026,09:00,Russia First League,Chelyabinsk,Enisey,25.5,49,25.5,74.5,51,74.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-russia-first-league-statistics/1x2-predictions/,Date: 26.09 Time: 10:00 GMT,10:00,Europe/London,1
26/09/2026,09:00,Ukraine Persha Liga,Inhulets,Prykarpattia,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-ukraine-persha-liga-statistics/1x2-predictions/,Date: 26.09 Time: 10:00 GMT,10:00,Europe/London,1
26/09/2026,09:00,Poland III Liga - Group 4,Korona Kielce II,KS Wieczysta Krakow II,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-4-statistics/1x2-predictions/,Date: 26.09 Time: 10:00 GMT,10:00,Europe/London,1
26/09/2026,10:00,Spain Primera Division RFEF Group 1,CD Extremadura,Zamora CF,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 26.09 Time: 11:00 GMT,11:00,Europe/London,1
26/09/2026,10:00,Poland III Liga - Group 2,Luzino,Noteć Czarnków,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 11:00 GMT,11:00,Europe/London,1
26/09/2026,10:00,Poland III Liga - Group 3,Miedź Legnica II,Sparta Katowice,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-3-statistics/1x2-predictions/,Date: 26.09 Time: 11:00 GMT,11:00,Europe/London,1
26/09/2026,10:30,Sweden Division 2 - Norra Svealand,Helges,Gute,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norra-svealand-statistics/1x2-predictions/,Date: 26.09 Time: 11:30 GMT,11:30,Europe/London,1
26/09/2026,10:30,Asian Games,Japan U23,North Korea U20,79,10.5,10.5,89.5,89.5,21,43,35,65,28,72,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-asian-games-statistics/both-teams-score-predictions/,Date: 26.09 Time: 11:30 GMT,11:30,Europe/London,1
26/09/2026,11:00,Norway 3. Division - Girone 1,Heming,Ullern,74,13,13,87,87,26,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-1-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Division 2 - Norrland,IFK Östersund,Boden,79,10.5,10.5,89.5,89.5,21,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norrland-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Division 2 - Västra Götaland,Jonsered,Hestrafor,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---västra-götaland-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Division 2 - Norrland,Kubikenborg,IFK Luleå,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norrland-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Ukraine Persha Liga,Probiy Horodenka,Lokomotiv Kyiv,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-ukraine-persha-liga-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Denmark 3. Division,Ringsted,Næsby,16.5,16.5,67,33,83.5,83.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Ettan - Södra,Rosengård,Hässleholms IF,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Norway 3. Division - Girone 5,Skedsmo,Ulfstind,76,12,12,88,88,24,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-5-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Norway 2. Division - Group 1,Sotra,Pors Grenland,72,14,14,86,86,28,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Ettan - Södra,Trollhättan,Tvååker,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Poland III Liga - Group 1,Troszyn,ŁKS Łódź II,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:00,Sweden Division 2 - Norra Svealand,Viggbyholms IK,Korsnäs,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norra-svealand-statistics/1x2-predictions/,Date: 26.09 Time: 12:00 GMT,12:00,Europe/London,1
26/09/2026,11:30,England League 2,Crawley Town,Barnet,22.5,22.5,55,45,77.5,77.5,80,34,66,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 12:30 GMT,12:30,Europe/London,1
26/09/2026,11:30,China League One,Nantong Zhiyun,Changchun Yatai,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-china-league-one-statistics/1x2-predictions/,Date: 26.09 Time: 12:30 GMT,12:30,Europe/London,1
26/09/2026,11:30,Finland Ykkonen,OLS,PK Keski-Uusimaa,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 26.09 Time: 12:30 GMT,12:30,Europe/London,1
26/09/2026,11:30,Russia First League,Spartak Kostroma,Ural,17,17,66,34,83,83,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-russia-first-league-statistics/1x2-predictions/,Date: 26.09 Time: 12:30 GMT,12:30,Europe/London,1
26/09/2026,11:30,Denmark 2. Division,VSK Århus,Skive,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 12:30 GMT,12:30,Europe/London,1
26/09/2026,12:00,Spain Segunda,AD Ceuta,Real Sociedad B,62,19,19,81,81,38,79,39,61,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Norway 3. Division - Girone 1,Asker,Nordstrand,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-1-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Germany Regionalliga - West,Bochum II,Schalke 04 II,17,17,66,34,83,83,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-germany-regionalliga---west-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Germany Regionalliga - West,Borussia Dortmund II,FC Bocholt,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-germany-regionalliga---west-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 2. Division,Brabrand,Nykobing FC,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Norway 3. Division - Girone 2,Byåsen,Orkla,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-2-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Finland Ykkösliiga,EIF,SJK Akatemia,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 2. Division,FA 2000,Fremad Amager,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Sweden Division 2 - Södra Svealand,Fittja,Nacka Iliria,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-svealand-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Denmark 3. Division,Frem,Sundby,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-3.-division-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Sweden Division 2 - Västra Götaland,Galtabacks,Astrio,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---västra-götaland-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Sweden Division 2 - Södra Götaland,Karlshamn,Karlskrona,14.5,14.5,71,29,85.5,85.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-götaland-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Norway 2. Division - Group 2,Kjelsås,Follo,71,14.5,14.5,85.5,85.5,29,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Germany Regionalliga - Nordost,Lokomotive Leipzig,FC Rot-Weiß Erfurt,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-germany-regionalliga---nordost-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Norway 3. Division - Girone 6,Oppsal,Brumunddal,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-6-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Indonesia Liga 2,Persikad Depok FC,Persiraja Banda Aceh,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-indonesia-liga-2-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
26/09/2026,12:00,Indonesia Liga 2,Persipura Jayapura,Persis Solo,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-indonesia-liga-2-statistics/1x2-predictions/,Date: 26.09 Time: 13:00 GMT,13:00,Europe/London,1
